"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"24","BEL-62_DRe-I","TR46997_c0_g1_i1","+","LTR/Pao",6254,1,318,318,29.5,0.9,0.9,"TR46997_c0_g1","1"
"25","BEL-66_DR-I","TR14596_c0_g1_i1","+","LTR/Pao",5811,9,339,331,31.8,2.4,2.1,"TR14596_c0_g1","1"
"26","BEL11-I_DR","TR9017_c0_g1_i1","+","LTR/Pao",5999,20,149,130,34.6,0,0,"TR9017_c0_g1","1"
"27","BEL11-I_DR","TR756_c0_g1_i1","+","LTR/Pao",5999,1,318,318,31.5,1.3,1.3,"TR756_c0_g1","1"
"28","BEL17-I_DR","TR32761_c0_g1_i1","+","LTR/Pao",5772,1,311,311,28.7,1.4,1.4,"TR32761_c0_g1","1"
"29","BEL2-I_DR","TR34861_c0_g1_i1","+","LTR/Pao",5897,20,288,269,30.8,1,1.8,"TR34861_c0_g1","1"
"30","BEL21-I_DR","TR7162_c0_g1_i1","+","LTR/Pao",6071,5,1347,1343,32.6,1.5,1.6,"TR7162_c0_g1","1"
"31","BEL22-LTR_DR","TR43679_c0_g2_i1","+","LTR/Pao",704,237,373,137,24.9,9.5,3.5,"TR43679_c0_g2","1"
"32","BEL22-LTR_DR","TR3071_c0_g1_i1","+","LTR/Pao",704,286,441,156,19.5,0.1,1.9,"TR3071_c0_g1","1"
"33","BEL22-LTR_DR","TR43679_c0_g4_i1","+","LTR/Pao",704,237,373,137,24.9,9.5,3.5,"TR43679_c0_g4","1"
"34","BEL25-I_DR","TR44454_c0_g1_i1","+","LTR/Pao",5826,83,225,143,32.4,2.8,2.8,"TR44454_c0_g1","1"
"35","BEL29-I_DR","TR44246_c0_g6_i4","+","LTR/Pao",6439,176,1421,1246,30.9,2.4,2.5,"TR44246_c0_g6","4"
"36","BEL29-I_DR","TR1691_c0_g1_i1","+","LTR/Pao",6439,4,246,243,30.8,1.2,1.2,"TR1691_c0_g1","1"
"37","BEL3-I_DR","TR11433_c0_g1_i1","C","LTR/Pao",6021,1,266,266,30,2.3,2.3,"TR11433_c0_g1","1"
"38","BEL33-I_DR","TR27977_c0_g1_i1","+","LTR/Pao",6043,57,385,329,31.75,3.2,1.65,"TR27977_c0_g1","1"
"39","BEL8-I_DR","TR46185_c0_g1_i1","C","LTR/Pao",6706,2,535,534,29.1,0.2,0.2,"TR46185_c0_g1","1"
"40","BEL8-I_DR","TR13378_c0_g1_i1","C","LTR/Pao",6706,71,302,232,32.4,0.5,0.5,"TR13378_c0_g1","1"
"41","BEL8-I_DR","TR35017_c0_g1_i1","C","LTR/Pao",6706,1,187,187,28.3,6.4,0,"TR35017_c0_g1","1"
"42","Chaplin1_DR","TR17272_c0_g1_i1","+","DNA/hAT-Charlie",2920,502,605,104,26,1.9,3.9,"TR17272_c0_g1","1"
"43","Copia-7-I_DR","TR30774_c0_g1_i1","+","LTR/Gypsy?",3222,5405,5510,106,25.2,7.5,2.7,"TR30774_c0_g1","1"
"44","Copia1-I_DR","TR28667_c0_g1_i1","+","LTR/Copia",4057,26,469,444,29,3.4,2.2,"TR28667_c0_g1","1"
"45","Copia1-I_DR","TR42750_c0_g1_i1","+","LTR/Copia",4057,211,403,193,29.6,2.1,2.1,"TR42750_c0_g1","1"
"46","Copia5-I_DR","TR47751_c0_g1_i1","C","LTR/Copia",4425,1,577,577,19.9,0.5,0.5,"TR47751_c0_g1","1"
"47","Copia5-I_DR","TR49096_c0_g1_i1","C","LTR/Copia",4425,9,285,277,29.3,1.4,2.5,"TR49096_c0_g1","1"
"48","CR1-10_DR","TR23192_c0_g1_i1","C","LINE/L2",2284,211,538,328,28.4,7,0.3,"TR23192_c0_g1","1"
"49","CR1-10_DR","TR18037_c0_g1_i1","C","LINE/L2",2284,58,357,300,20.3,0.3,1.7,"TR18037_c0_g1","1"
"50","CR1-12_DR","TR23178_c10_g7_i1","C","LINE/L2",1740,131,347,217,18.1,5,9.9,"TR23178_c10_g7","1"
"51","CR1-12_DR","TR49449_c0_g1_i1","C","LINE/L2",1740,38,349,312,27.5,8,6.7,"TR49449_c0_g1","1"
"52","CR1-12_DR","TR23178_c10_g5_i1","C","LINE/L2",1740,140,253,114,21.9,7,0,"TR23178_c10_g5","1"
"53","CR1-12_DR","TR14859_c0_g1_i1","C","LINE/L2",1740,229,1010,782,35.2,2.6,3,"TR14859_c0_g1","1"
"54","CR1-12_DR","TR29672_c0_g1_i1","C","LINE/L2",1740,368,711,344,23.6,4.7,11.5,"TR29672_c0_g1","1"
"55","CR1-12_DR","TR37086_c0_g1_i1","+","LINE/L2",1740,473,559,87,25,3.5,3.5,"TR37086_c0_g1","1"
"56","CR1-22_DR","TR42859_c0_g1_i1","C","LINE/L2",1721,2,217,216,31.8,1.9,2.3,"TR42859_c0_g1","1"
"57","CR1-24_DR","TR22999_c0_g1_i1","C","LINE/L2",2247,30,337,308,34.5,1.3,1.3,"TR22999_c0_g1","1"
"58","CR1-24_DR","TR30777_c1_g1_i1","C","LINE/L2",2247,186,356,171,22.6,5.4,7.1,"TR30777_c1_g1","1"
"59","CR1-24_DR","TR38843_c0_g1_i1","+","LINE/L2",2247,220,590,371,32,0.5,1.1,"TR38843_c0_g1","1"
"60","CR1-37_DR","TR43680_c0_g1_i1","C","LINE/L2",2717,1,156,156,22.4,10.6,2.9,"TR43680_c0_g1","1"
"61","CR1-42_DR","TR7455_c0_g1_i1","C","LINE/L2",4281,2,194,193,28.5,1,10.8,"TR7455_c0_g1","1"
"62","CR1-44_DR","TR18473_c0_g1_i1","+","LINE/L2",1844,11,304,294,27.2,1.7,1.4,"TR18473_c0_g1","1"
"63","CR1-44_DR","TR5873_c0_g1_i1","+","LINE/L2",1844,15,218,204,29.2,1,1,"TR5873_c0_g1","1"
"64","CR1-49_DR","TR20863_c10_g1_i1","C","LINE/L2",2425,118,236,119,19.8,0.8,2.6,"TR20863_c10_g1","1"
"65","Crack-4_DR","TR46173_c0_g1_i1","C","LINE/L2",1181,107,280,174,10.8,5.2,15.1,"TR46173_c0_g1","1"
"66","Crack-7_DR","TR23189_c7_g2_i4","C","LINE/L2",936,41,185,145,15.2,3.2,10.3,"TR23189_c7_g2","4"
"67","Crack-7_DR","TR11822_c0_g1_i1","+","LINE/L2",936,17,167,151,17.2,6.9,2.6,"TR11822_c0_g1","1"
"68","Crack-7_DR","TR30922_c0_g1_i1","C","LINE/L2",936,836,1088,253,30.9,4.3,3.9,"TR30922_c0_g1","1"
"69","Crack-7_DR","TR17786_c0_g1_i1","+","LINE/L2",936,192,338,147,18.3,5.1,4.9,"TR17786_c0_g1","1"
"70","Crack-7_DR","TR9909_c0_g1_i1","C","LINE/L2",936,1,213,213,30.3,1.9,0.9,"TR9909_c0_g1","1"
"71","Crack-7_DR","TR20857_c4_g3_i1","C","LINE/L2",936,301,447,147,33.6,1.4,0.7,"TR20857_c4_g3","1"
"72","Crack-7_DR","TR32674_c0_g1_i1","C","LINE/L2",936,13,127,115,17.6,1.3,0.8,"TR32674_c0_g1","1"
"73","CryptonA-1_DR","TR6320_c0_g1_i1","+","DNA/Crypton-A",2367,2288,2414,127,35.2,1.6,1.6,"TR6320_c0_g1","1"
"74","CryptonA-1_DR","TR27623_c0_g1_i1","+","DNA/Crypton-A",2367,67,151,85,16.5,20,0,"TR27623_c0_g1","1"
"75","CryptonA-1_DR","TR12591_c0_g1_i1","+","DNA/Crypton-A",2367,230,671,442,37.5,2,4.2,"TR12591_c0_g1","1"
"76","CryptonH-1_DR","TR31035_c0_g1_i1","C","DNA/Crypton-H",9383,385,520,136,25.4,2.9,4.5,"TR31035_c0_g1","1"
"77","CryptonV-1_DR","TR13_c0_g1_i1","+","DNA/Crypton-V",17873,63,153,91,22.7,3.3,3.3,"TR13_c0_g1","1"
"78","CryptonV-1_DR","TR35247_c1_g1_i1","+","DNA/Crypton-V",17873,1,208,208,32.4,1,0.5,"TR35247_c1_g1","1"
"79","CryptonV-1_DR","TR7981_c0_g1_i1","C","DNA/Crypton-V",17873,177,459,283,20.1,0,0,"TR7981_c0_g1","1"
"80","CryptonV-1_DR","TR29295_c0_g1_i1","C","DNA/Crypton-V",17873,219,339,121,32.2,1.6,2.5,"TR29295_c0_g1","1"
"81","CryptonV-1_DR","TR9611_c0_g1_i1","+","DNA/Crypton-V",17873,1,448,448,38.2,0,0,"TR9611_c0_g1","1"
"82","CryptonV-1_DR","TR9611_c0_g2_i1","+","DNA/Crypton-V",17873,1,806,806,32.4,0.9,0.9,"TR9611_c0_g2","1"
"83","CryptonV-1_DR","TR13_c0_g2_i1","+","DNA/Crypton-V",17873,63,153,91,22.7,3.3,3.3,"TR13_c0_g2","1"
"84","CryptonV-1_DR","TR11698_c0_g1_i1","C","DNA/Crypton-V",17873,76,326,251,33.9,0,0,"TR11698_c0_g1","1"
"85","CryptonV-1_DR","TR47983_c0_g2_i1","C","DNA/Crypton-V",17873,20,288,269,32.3,3.7,3.3,"TR47983_c0_g2","1"
"86","CryptonV-1_DR","TR35247_c0_g1_i1","+","DNA/Crypton-V",17873,2,579,578,34.3,1,0.5,"TR35247_c0_g1","1"
"87","CryptonV-1_DR","TR36198_c0_g1_i1","+","DNA/Crypton-V",17873,71,914,844,33.1,2.6,3.5,"TR36198_c0_g1","1"
"88","CryptonV-1_DR","TR29567_c0_g2_i1","+","DNA/Crypton-V",17873,1166,1305,140,28.4,4.3,4.3,"TR29567_c0_g2","1"
"89","CryptonV-1_DR","TR47983_c0_g1_i1","C","DNA/Crypton-V",17873,20,291,272,32.7,3.7,3.3,"TR47983_c0_g1","1"
"90","CryptonV-1_DR","TR29567_c0_g1_i1","+","DNA/Crypton-V",17873,1166,1305,140,28.4,4.3,4.3,"TR29567_c0_g1","1"
"91","CryptonV-1_DR","TR44197_c6_g2_i2","C","DNA/Crypton-V",17873,76,265,190,30.8,4.7,4.2,"TR44197_c6_g2","2"
"92","CryptonV-1_DR","TR46565_c0_g1_i1","C","DNA/Crypton-V",17873,184,356,173,29.6,4,0.6,"TR46565_c0_g1","1"
"93","CryptonV-1_DR","TR41728_c0_g1_i1","+","DNA/Crypton-V",17873,88,294,207,21.8,0,0,"TR41728_c0_g1","1"
"94","CryptonV-1_DR","TR11319_c0_g1_i1","C","DNA/Crypton-V",17873,16,204,189,31.7,5.3,4.7,"TR11319_c0_g1","1"
"95","CryptonV-1_DR","TR19032_c0_g1_i1","+","DNA/Crypton-V",17873,103,1783,1681,33.1,3.6,3.95,"TR19032_c0_g1","1"
"96","CryptonV-1_DR","TR36198_c0_g2_i1","+","DNA/Crypton-V",17873,71,915,845,32.7,2.8,3.8,"TR36198_c0_g2","1"
"97","CryptonV-1_DR","TR652_c0_g1_i1","C","DNA/Crypton-V",17873,179,309,131,25.4,6.9,6.9,"TR652_c0_g1","1"
"98","CryptonV-1_DR","TR36198_c1_g1_i1","+","DNA/Crypton-V",17873,26,209,184,35.9,1.6,1.6,"TR36198_c1_g1","1"
"99","CryptonV-1_DR","TR17547_c0_g2_i1","+","DNA/Crypton-V",17873,40,214,175,14.3,0,0,"TR17547_c0_g2","1"
"100","CryptonV-1_DR","TR27382_c0_g1_i1","C","DNA/Crypton-V",17873,66,147,82,11.7,1.2,6.4,"TR27382_c0_g1","1"
"101","CryptonV-1_DR","TR38191_c0_g1_i1","+","DNA/Crypton-V",17873,112,512,401,35,3.2,3,"TR38191_c0_g1","1"
"102","CryptonV-1_DR","TR37779_c0_g1_i1","+","DNA/Crypton-V",17873,2,328,327,25.1,0,0,"TR37779_c0_g1","1"
"103","CryptonV-1_DR","TR30520_c7_g3_i3","C","DNA/Crypton-V",17873,296,375,80,18.5,1.2,5.2,"TR30520_c7_g3","3"
"104","CryptonV-2_DR","TR17335_c0_g1_i1","+","DNA/Crypton-V",21811,269,359,91,24.4,5.5,5.5,"TR17335_c0_g1","1"
"105","CryptonV-2_DR","TR16400_c0_g1_i1","+","DNA/Crypton-V",21811,81,290,210,31.4,1.4,1.4,"TR16400_c0_g1","1"
"106","CryptonV-2_DR","TR31465_c0_g1_i1","C","DNA/Crypton-V",21811,49,133,85,21.3,2.4,6.1,"TR31465_c0_g1","1"
"107","CryptonV-2_DR","TR191_c0_g1_i1","+","DNA/Crypton-V",21811,1,102,102,22.8,2,1,"TR191_c0_g1","1"
"108","CryptonV-N2_DR","TR36321_c0_g1_i1","+","DNA/Crypton-V",16638,484,574,91,19.7,1.1,16.5,"TR36321_c0_g1","1"
"109","CryptonV-N2_DR","TR30698_c9_g1_i1","C","DNA/Crypton-V",16638,467,672,206,27.4,3.9,4.4,"TR30698_c9_g1","1"
"110","CryptonV-N2_DR","TR19154_c5_g2_i1","C","DNA/Crypton-V",16638,15,98,84,21.6,1.2,6.2,"TR19154_c5_g2","1"
"111","CryptonV-N2_DR","TR46628_c0_g1_i1","+","DNA/Crypton-V",16638,141,242,102,22.9,9.8,5.7,"TR46628_c0_g1","1"
"112","CryptonV-N2_DR","TR4308_c0_g1_i1","+","DNA/Crypton-V",16638,220,299,80,32.5,0,0,"TR4308_c0_g1","1"
"113","CryptonV-N2_DR","TR3560_c0_g1_i1","+","DNA/Crypton-V",16638,17,97,81,24.7,1.2,5.1,"TR3560_c0_g1","1"
"114","CryptonV-N2_DR","TR19154_c12_g8_i2","+","DNA/Crypton-V",16638,107,203,97,21.7,9.3,5,"TR19154_c12_g8","2"
"115","CryptonV-N2_DR","TR4308_c0_g2_i1","+","DNA/Crypton-V",16638,221,300,80,32.5,0,0,"TR4308_c0_g2","1"
"116","CryptonV-N2_DR","TR34555_c0_g1_i1","+","DNA/Crypton-V",16638,124,236,113,26.5,2.6,6.4,"TR34555_c0_g1","1"
"117","CryptonV-N2_DR","TR37643_c1_g8_i1","+","DNA/Crypton-V",16638,131,223,93,21.7,0,5.7,"TR37643_c1_g8","1"
"118","CryptonV-N2_DR","TR20894_c18_g4_i1","+","DNA/Crypton-V",16638,69,207,139,22.4,16.6,3.9,"TR20894_c18_g4","1"
"119","CryptonV-N2_DR","TR11167_c0_g1_i1","+","DNA/Crypton-V",16638,103,225,123,27,7.3,0.8,"TR11167_c0_g1","1"
"120","CryptonV-N2_DR","TR20846_c11_g1_i1","C","DNA/Crypton-V",16638,544,647,104,19.9,2.9,8.1,"TR20846_c11_g1","1"
"121","CryptonV-N2_DR","TR25327_c0_g1_i1","+","DNA/Crypton-V",16638,186,267,82,24.8,1.2,6.4,"TR25327_c0_g1","1"
"122","CryptonV-N2_DR","TR19639_c1_g1_i1","C","DNA/Crypton-V",16638,78,209,132,25.4,1.5,4.7,"TR19639_c1_g1","1"
"123","CryptonV-N3_DR","TR45391_c0_g1_i1","+","DNA/Crypton-V",20663,139,312,174,21.4,0,8.8,"TR45391_c0_g1","1"
"124","CryptonV-N3_DR","TR22536_c0_g1_i1","+","DNA/Crypton-V",20663,2,154,153,17.6,0,7,"TR22536_c0_g1","1"
"125","CryptonV-N3_DR","TR49220_c0_g1_i1","+","DNA/Crypton-V",20663,804,888,85,21.3,1.2,11.7,"TR49220_c0_g1","1"
"126","CryptonV-N3_DR","TR38715_c0_g1_i1","C","DNA/Crypton-V",20663,129,224,96,20.8,10.4,0,"TR38715_c0_g1","1"
"127","CryptonV-N3_DR","TR35725_c0_g1_i1","C","DNA/Crypton-V",20663,10,158,149,22.8,1.3,0,"TR35725_c0_g1","1"
"128","CryptonV-N3_DR","TR28856_c0_g1_i1","+","DNA/Crypton-V",20663,1,248,248,20.6,10.9,4.2,"TR28856_c0_g1","1"
"129","CryptonV-N3_DR","TR20934_c0_g1_i1","+","DNA/Crypton-V",20663,1,401,401,19.6,8.7,4.8,"TR20934_c0_g1","1"
"130","CryptonV-N4_DR","TR30551_c7_g1_i1","C","DNA/Crypton-V",13493,720,839,120,26.2,5,7.7,"TR30551_c7_g1","1"
"131","CryptonV-N4_DR","TR8518_c0_g1_i1","+","DNA/Crypton-V",13493,385,466,82,19.5,11,0,"TR8518_c0_g1","1"
"132","CryptonV-N4_DR","TR37158_c0_g1_i1","+","DNA/Crypton-V",13493,36,144,109,23.6,4.6,6.5,"TR37158_c0_g1","1"
"133","CryptonV-N4_DR","TR35763_c0_g1_i1","+","DNA/Crypton-V",13493,170,282,113,23.2,1.8,4.5,"TR35763_c0_g1","1"
"134","CryptonV-N4_DR","TR39902_c0_g1_i1","+","DNA/Crypton-V",13493,1,120,120,19.5,4.2,5.9,"TR39902_c0_g1","1"
"135","CryptonV-N4_DR","TR33993_c0_g5_i1","C","DNA/Crypton-V",13493,388,480,93,26.7,4.3,3.2,"TR33993_c0_g5","1"
"136","CryptonV-N4_DR","TR2325_c0_g1_i1","+","DNA/Crypton-V",13493,10,98,89,22.5,0,0,"TR2325_c0_g1","1"
"137","CryptonV-N4_DR","TR49342_c0_g1_i1","+","DNA/Crypton-V",13493,1,131,131,31,3,1.5,"TR49342_c0_g1","1"
"138","CryptonV-N4_DR","TR44141_c0_g1_i1","C","DNA/Crypton-V",13493,184,273,90,24.7,13.3,1,"TR44141_c0_g1","1"
"139","CryptonV-N4_DR","TR20894_c13_g1_i1","+","DNA/Crypton-V",13493,427,520,94,20.7,5.3,7.6,"TR20894_c13_g1","1"
"140","CryptonV-N5_DR","TR20872_c2_g2_i1","C","DNA/Crypton-V",24537,397,499,103,20.2,8.7,3.7,"TR20872_c2_g2","1"
"141","CryptonV-N5_DR","TR20830_c0_g1_i1","+","DNA/Crypton-V",24537,2551,2643,93,20.5,0,5.7,"TR20830_c0_g1","1"
"142","CryptonV-N5_DR","TR49408_c0_g1_i1","+","DNA/Crypton-V",24537,1,143,143,20.4,0,0.7,"TR49408_c0_g1","1"
"143","CryptonV-N5_DR","TR20872_c4_g1_i1","C","DNA/Crypton-V",24537,100,223,124,23.5,0,10.7,"TR20872_c4_g1","1"
"144","CryptonV-N5_DR","TR20872_c2_g1_i1","C","DNA/Crypton-V",24537,268,360,93,17.4,8.6,1,"TR20872_c2_g1","1"
"145","CryptonV-N5_DR","TR45342_c0_g3_i1","C","DNA/Crypton-V",24537,75,224,150,19.3,0.7,0,"TR45342_c0_g3","1"
"146","CryptonV-N5_DR","TR32308_c0_g2_i1","C","DNA/Crypton-V",24537,33,115,83,17.2,0,9.2,"TR32308_c0_g2","1"
"147","CryptonV-N5_DR","TR20910_c7_g1_i1","+","DNA/Crypton-V",24537,149,235,87,12.4,4.6,7.1,"TR20910_c7_g1","1"
"148","CryptonV-N5_DR","TR41244_c0_g1_i1","+","DNA/Crypton-V",24537,170,262,93,21.7,8.6,1,"TR41244_c0_g1","1"
"149","CryptonV-N5_DR","TR19720_c0_g2_i1","+","DNA/Crypton-V",24537,174,294,121,26.3,0.8,8.9,"TR19720_c0_g2","1"
"150","CryptonV-N5_DR","TR45342_c0_g2_i1","C","DNA/Crypton-V",24537,184,314,131,19.9,1.5,0,"TR45342_c0_g2","1"
"151","CryptonV-N5_DR","TR45342_c0_g1_i1","C","DNA/Crypton-V",24537,713,844,132,20.4,1.5,0,"TR45342_c0_g1","1"
"152","CryptonV-N5_DR","TR19720_c0_g1_i1","+","DNA/Crypton-V",24537,174,294,121,26.3,0.8,8.9,"TR19720_c0_g1","1"
"153","CryptonV-N5_DR","TR2163_c0_g1_i1","C","DNA/Crypton-V",24537,10,148,139,23,11.5,0,"TR2163_c0_g1","1"
"154","CryptonV-N5_DR","TR30838_c0_g1_i1","C","DNA/Crypton-V",24537,292,373,82,20.7,0,0,"TR30838_c0_g1","1"
"155","Dada-tL_DR","TR24963_c0_g1_i1","C","DNA/Dada",10407,2,93,92,24.4,4.3,2.1,"TR24963_c0_g1","1"
"156","Dada-U1A_DR","TR1768_c0_g1_i1","+","DNA/Dada",10979,89,242,154,20.7,10.8,5.5,"TR1768_c0_g1","1"
"157","Dada-U1B_DR","TR3647_c0_g1_i1","C","DNA/Dada",9528,103,1291,1189,25.5,0.8,0.35,"TR3647_c0_g1","1"
"158","DANA","TR40620_c1_g2_i1","+","SINE/tRNA-V-RTE",394,5,206,202,21.8,21.1,3.5,"TR40620_c1_g2","1"
"159","DANA","TR23178_c6_g1_i1","C","SINE/tRNA-V-RTE",394,695,779,85,20.7,4.7,3.5,"TR23178_c6_g1","1"
"160","DANA","TR44542_c0_g1_i1","C","SINE/tRNA-V-RTE",394,491,611,121,17.9,24.8,2.7,"TR44542_c0_g1","1"
"161","DANA","TR48847_c0_g1_i1","C","SINE/tRNA-V-RTE",394,104,215,112,19.6,6.3,17.3,"TR48847_c0_g1","1"
"162","DANA","TR40620_c1_g1_i1","+","SINE/tRNA-V-RTE",394,5,198,194,20.2,13.9,10.5,"TR40620_c1_g1","1"
"163","DANA","TR16479_c0_g1_i1","C","SINE/tRNA-V-RTE",394,334,435,102,19.4,1.3,7.7,"TR16479_c0_g1","1"
"164","Daphne-27_DRe","TR26998_c0_g1_i1","C","LINE/L2",1926,1,128,128,29.9,2.3,0.8,"TR26998_c0_g1","1"
"165","Daphne-27_DRe","TR28316_c0_g3_i1","C","LINE/L2",1926,339,770,432,30.8,7.2,5.2,"TR28316_c0_g3","1"
"166","Daphne-27_DRe","TR17301_c0_g1_i1","C","LINE/L2",1926,6,254,249,26.8,1.2,2.4,"TR17301_c0_g1","1"
"167","Daphne-27_DRe","TR33002_c0_g1_i1","+","LINE/L2",1926,119,202,84,26.8,2.4,2.4,"TR33002_c0_g1","1"
"168","Daphne-27_DRe","TR22724_c0_g1_i1","+","LINE/L2",1926,7,260,254,28.9,2.8,1.9,"TR22724_c0_g1","1"
"169","Daphne-27_DRe","TR48642_c0_g1_i1","C","LINE/L2",1926,300,519,220,32.9,2.7,1.8,"TR48642_c0_g1","1"
"170","DIRS-1-LTR_DR","TR9453_c0_g2_i1","+","LTR/Ngaro",622,753,847,95,21.7,6.3,3.1,"TR9453_c0_g2","1"
"171","DIRS-1-LTR_DR","TR24700_c0_g2_i1","C","LTR/Ngaro",622,109,216,108,20.5,11.1,0.8,"TR24700_c0_g2","1"
"172","DIRS-1-LTR_DR","TR17015_c0_g1_i1","+","LTR/Ngaro",622,164,252,89,19.8,1.1,3.5,"TR17015_c0_g1","1"
"173","DIRS-1-LTR_DR","TR20856_c0_g1_i1","C","LTR/Ngaro",622,128,260,133,30,1.5,9.8,"TR20856_c0_g1","1"
"174","DIRS-1-LTR_DR","TR30732_c5_g6_i1","C","LTR/Ngaro",622,13,198,186,20.6,5.9,0.6,"TR30732_c5_g6","1"
"175","DIRS-1-LTR_DR","TR30771_c4_g2_i1","+","LTR/Ngaro",622,1935,2120,186,26.6,9.1,1,"TR30771_c4_g2","1"
"176","DIRS-1-LTR_DR","TR47990_c0_g1_i1","C","LTR/Ngaro",622,99,274,176,23.2,10.2,3,"TR47990_c0_g1","1"
"177","DIRS-1-LTR_DR","TR16923_c0_g1_i1","C","LTR/Ngaro",622,998,1080,83,24.4,1.2,1.2,"TR16923_c0_g1","1"
"178","DIRS-1-LTR_DR","TR48992_c0_g1_i1","+","LTR/Ngaro",622,5,92,88,11.9,5.7,4.5,"TR48992_c0_g1","1"
"179","DIRS-1-LTR_DR","TR44244_c4_g2_i1","C","LTR/Ngaro",622,31,172,142,17.5,15.9,0,"TR44244_c4_g2","1"
"180","DIRS-1-LTR_DR","TR38049_c0_g1_i1","C","LTR/Ngaro",622,156,262,107,13.9,0,2.6,"TR38049_c0_g1","1"
"181","DIRS-1-LTR_DR","TR20900_c6_g1_i2","C","LTR/Ngaro",622,165,278,114,20.2,2.6,0,"TR20900_c6_g1","2"
"182","DIRS-1-LTR_DR","TR23199_c5_g1_i1","C","LTR/Ngaro",622,245,344,100,17.9,0,5.3,"TR23199_c5_g1","1"
"183","DIRS-1-LTR_DR","TR26724_c0_g1_i1","+","LTR/Ngaro",622,540,662,123,25.4,0.8,0.8,"TR26724_c0_g1","1"
"184","DIRS-1-LTR_DR","TR10652_c0_g1_i1","C","LTR/Ngaro",622,18,121,104,24.5,0,2,"TR10652_c0_g1","1"
"185","DIRS-1-LTR_DR","TR9453_c0_g1_i1","+","LTR/Ngaro",622,1591,1685,95,21.7,6.3,3.1,"TR9453_c0_g1","1"
