"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"23","BEL-50_DRe-I","TR6662_c0_g1_i1","C","LTR/Pao",5783,42,577,536,32.4,3.5,3.7,"TR6662_c0_g1","1"
"24","BEL-51_DRe-I","TR32769_c0_g1_i1","+","LTR/Pao",5108,1,220,220,24.9,2.3,1.4,"TR32769_c0_g1","1"
"25","BEL-52_DRe-I","TR63989_c0_g1_i1","+","LTR/Pao",5841,8,308,301,29.1,1.8,1.8,"TR63989_c0_g1","1"
"26","BEL-52_DRe-I","TR70592_c0_g1_i1","C","LTR/Pao",5841,60,248,189,30.2,0,0,"TR70592_c0_g1","1"
"27","BEL-55_DRe-I","TR32627_c0_g2_i1","+","LTR/Pao",5779,1010,1090,81,20,8.6,7.3,"TR32627_c0_g2","1"
"28","BEL-55_DRe-I","TR9845_c0_g1_i1","C","LTR/Pao",5779,7,398,392,30.4,0.3,0.3,"TR9845_c0_g1","1"
"29","BEL-55_DRe-I","TR8162_c1_g1_i2","+","LTR/Pao",5779,1,117,117,29.9,5.1,0,"TR8162_c1_g1","2"
"30","BEL-55_DRe-I","TR16846_c0_g1_i1","+","LTR/Pao",5779,1,208,208,28.9,1.9,1.9,"TR16846_c0_g1","1"
"31","BEL-55_DRe-I","TR61350_c0_g1_i1","+","LTR/Pao",5779,245,330,86,25.6,9.3,0,"TR61350_c0_g1","1"
"32","BEL-57_DRe-I","TR5624_c0_g1_i1","+","LTR/Pao",5847,1,509,509,30.6,2.9,4.4,"TR5624_c0_g1","1"
"33","BEL-57_DRe-I","TR17702_c0_g1_i1","C","LTR/Pao",5847,2527,2625,99,26.9,0,10,"TR17702_c0_g1","1"
"34","BEL-57_DRe-I","TR31844_c0_g1_i1","C","LTR/Pao",5847,3,261,259,28.2,1.9,2.7,"TR31844_c0_g1","1"
"35","BEL-60_DRe-I","TR39831_c0_g1_i1","C","LTR/Pao",5782,1,281,281,29.4,2.1,3.2,"TR39831_c0_g1","1"
"36","BEL-61_DRe-I","TR28316_c0_g1_i1","+","LTR/Pao",6702,30,393,364,24.9,0.8,0.8,"TR28316_c0_g1","1"
"37","BEL-62_DRe-LTR","TR29727_c0_g2_i1","C","LTR/Pao",696,216,479,264,23.55,5.2,3.25,"TR29727_c0_g2","1"
"38","BEL-62_DRe-LTR","TR29727_c0_g1_i1","C","LTR/Pao",696,825,1088,264,23.55,5.2,3.25,"TR29727_c0_g1","1"
"39","BEL-63_DRe-I","TR10140_c0_g1_i1","+","LTR/Pao",6782,114,235,122,20.8,16.4,5.2,"TR10140_c0_g1","1"
"40","BEL-63_DRe-I","TR16705_c0_g1_i1","+","LTR/Pao",6782,5,412,408,30.4,1.9,0.7,"TR16705_c0_g1","1"
"41","BEL-66_DR-I","TR64661_c0_g1_i1","+","LTR/Pao",5811,3820,4278,459,31.8,3.5,3.3,"TR64661_c0_g1","1"
"42","BEL-69_DR-I","TR21148_c0_g1_i1","+","LTR/Pao",3413,15,355,341,31.6,1.2,3.6,"TR21148_c0_g1","1"
"43","BEL-71_DR-I","TR9854_c0_g1_i1","C","LTR/Pao",4215,4,645,642,37.3,1.1,1.1,"TR9854_c0_g1","1"
"44","BEL-73_DR-LTR","TR55870_c0_g1_i1","C","LTR/Pao",794,465,596,132,24,9.8,2.1,"TR55870_c0_g1","1"
"45","BEL1-I_DR","TR18643_c0_g1_i1","C","LTR/Pao",5940,1,499,499,30.1,3.8,7.5,"TR18643_c0_g1","1"
"46","BEL1-I_DR","TR27607_c0_g1_i1","+","LTR/Pao",5940,135,267,133,30.2,1.5,3,"TR27607_c0_g1","1"
"47","BEL11-I_DR","TR37675_c0_g1_i1","C","LTR/Pao",5999,16,806,791,32.2,1.5,1.5,"TR37675_c0_g1","1"
"48","BEL11-I_DR","TR59703_c0_g1_i1","C","LTR/Pao",5999,11,172,162,26.5,7.4,0,"TR59703_c0_g1","1"
"49","BEL11-I_DR","TR15751_c0_g1_i1","C","LTR/Pao",5999,5,1006,1002,28.8,0.7,0.4,"TR15751_c0_g1","1"
"50","BEL11-I_DR","TR33266_c0_g1_i1","C","LTR/Pao",5999,13,813,801,32.7,0.5,1.3,"TR33266_c0_g1","1"
"51","BEL11-I_DR","TR5322_c0_g1_i1","+","LTR/Pao",5999,157,378,222,32.1,2.2,1.8,"TR5322_c0_g1","1"
"52","BEL11-I_DR","TR3323_c0_g1_i1","+","LTR/Pao",5999,5,265,261,29.7,0.8,0.8,"TR3323_c0_g1","1"
"53","BEL17-I_DR","TR63248_c0_g1_i1","+","LTR/Pao",5772,6,344,339,25.7,3.1,3.1,"TR63248_c0_g1","1"
"54","BEL20-I_DR","TR61143_c0_g1_i1","+","LTR/Pao",5825,21,545,525,28.5,1.3,1.1,"TR61143_c0_g1","1"
"55","BEL20-I_DR","TR51250_c0_g1_i1","+","LTR/Pao",5825,11,514,504,32,2.6,2.6,"TR51250_c0_g1","1"
"56","BEL20-I_DR","TR54001_c0_g1_i1","+","LTR/Pao",5825,28,488,461,28.1,2.6,2.8,"TR54001_c0_g1","1"
"57","BEL20-I_DR","TR51250_c1_g1_i1","C","LTR/Pao",5825,38,735,698,32,1.1,1.1,"TR51250_c1_g1","1"
"58","BEL21-I_DR","TR58791_c0_g1_i1","+","LTR/Pao",6071,14,373,360,29.5,0.3,0.3,"TR58791_c0_g1","1"
"59","BEL21-I_DR","TR64075_c0_g1_i1","C","LTR/Pao",6071,1,366,366,32.7,0.6,0.6,"TR64075_c0_g1","1"
"60","BEL21-I_DR","TR47338_c2_g1_i1","+","LTR/Pao",6071,18,397,380,35.6,2.4,2.4,"TR47338_c2_g1","1"
"61","BEL21-I_DR","TR47833_c0_g1_i1","C","LTR/Pao",6071,213,458,246,31.4,3.2,4.1,"TR47833_c0_g1","1"
"62","BEL21-I_DR","TR47338_c0_g1_i1","C","LTR/Pao",6071,28,290,263,28.2,2.3,2.3,"TR47338_c0_g1","1"
"63","BEL21-I_DR","TR22323_c0_g1_i1","+","LTR/Pao",6071,1,324,324,31.9,0.5,2.1,"TR22323_c0_g1","1"
"64","BEL22-I_DR","TR14324_c0_g1_i1","C","LTR/Pao",5948,4,270,267,21,0,0,"TR14324_c0_g1","1"
"65","BEL22-I_DR","TR64056_c0_g1_i1","C","LTR/Pao",5948,26,255,230,31.7,1.3,1.3,"TR64056_c0_g1","1"
"66","BEL22-I_DR","TR42300_c0_g1_i1","+","LTR/Pao",5948,14,255,242,21.9,0.4,0.3,"TR42300_c0_g1","1"
"67","BEL22-I_DR","TR40145_c0_g1_i1","C","LTR/Pao",5948,1,278,278,21.6,1.1,0,"TR40145_c0_g1","1"
"68","BEL22-LTR_DR","TR55341_c0_g1_i1","C","LTR/Pao",704,7,110,104,15.5,0,7.2,"TR55341_c0_g1","1"
"69","BEL23-I_DR","TR8405_c0_g1_i1","+","LTR/Pao",5940,6,328,323,33.4,1.4,1.4,"TR8405_c0_g1","1"
"70","BEL23-I_DR","TR47338_c1_g1_i1","C","LTR/Pao",5940,14,744,731,30.8,1.5,1.7,"TR47338_c1_g1","1"
"71","BEL23-I_DR","TR5602_c0_g1_i1","+","LTR/Pao",5940,18,536,519,32.5,1.7,1.5,"TR5602_c0_g1","1"
"72","BEL25-I_DR","TR35592_c0_g1_i1","C","LTR/Pao",5826,2,2061,2060,31.25,3.6,2.95,"TR35592_c0_g1","1"
"73","BEL27-I_DR","TR44437_c0_g1_i1","+","LTR/Pao",6122,235,321,87,22.3,5.8,2.2,"TR44437_c0_g1","1"
"74","BEL27-I_DR","TR49108_c0_g1_i1","C","LTR/Pao",6122,76,310,235,33.5,2.1,2.1,"TR49108_c0_g1","1"
"75","BEL27-I_DR","TR44437_c0_g2_i1","+","LTR/Pao",6122,235,321,87,22.3,5.8,2.2,"TR44437_c0_g2","1"
"76","BEL31-I_DR","TR72963_c0_g1_i1","C","LTR/Pao",6749,4,250,247,21.5,0,0,"TR72963_c0_g1","1"
"77","BEL31-I_DR","TR19548_c0_g1_i1","C","LTR/Pao",6749,4,255,252,28.6,0,0,"TR19548_c0_g1","1"
"78","BEL31-I_DR","TR52417_c0_g1_i1","+","LTR/Pao",6749,37,212,176,28.2,6.8,3.3,"TR52417_c0_g1","1"
"79","BEL31-I_DR","TR53214_c0_g1_i1","+","LTR/Pao",6749,1,210,210,18.1,0,0,"TR53214_c0_g1","1"
"80","BEL31-I_DR","TR2527_c0_g1_i1","C","LTR/Pao",6749,2,404,403,21.9,0.5,0.5,"TR2527_c0_g1","1"
"81","BEL31-I_DR","TR31809_c0_g1_i1","C","LTR/Pao",6749,1,337,337,22.5,1.5,5.2,"TR31809_c0_g1","1"
"82","BEL31-I_DR","TR30421_c0_g1_i1","+","LTR/Pao",6749,1,244,244,19.7,0,0,"TR30421_c0_g1","1"
"83","BEL31-I_DR","TR66941_c0_g1_i1","+","LTR/Pao",6749,152,352,201,24.6,0.5,1,"TR66941_c0_g1","1"
"84","BEL31-I_DR","TR69615_c0_g1_i1","+","LTR/Pao",6749,3,318,316,20.6,0.9,0,"TR69615_c0_g1","1"
"85","BEL31-LTR_DR","TR63206_c0_g2_i1","+","LTR/Pao",711,56,284,229,18.8,13.35,3.15,"TR63206_c0_g2","1"
"86","BEL32-I_DR","TR49391_c0_g1_i1","+","LTR/Pao",6873,95,302,208,31.2,1.9,2.9,"TR49391_c0_g1","1"
"87","BEL32-I_DR","TR2441_c0_g1_i1","+","LTR/Pao",6873,3,294,292,30.4,2.7,3.1,"TR2441_c0_g1","1"
"88","BEL32-I_DR","TR39381_c0_g1_i1","+","LTR/Pao",6873,24,228,205,25.2,6.8,5.3,"TR39381_c0_g1","1"
"89","BEL32-I_DR","TR44437_c0_g1_i1","+","LTR/Pao",6873,28,193,166,26.1,4.2,5.5,"TR44437_c0_g1","1"
"90","BEL32-I_DR","TR44437_c0_g2_i1","+","LTR/Pao",6873,28,193,166,26.1,4.2,5.5,"TR44437_c0_g2","1"
"91","BEL32-I_DR","TR19693_c0_g1_i1","C","LTR/Pao",6873,12,527,516,30.3,2.9,7.7,"TR19693_c0_g1","1"
"92","BEL32-I_DR","TR11658_c0_g1_i1","+","LTR/Pao",6873,3,218,216,37.3,0.5,1.9,"TR11658_c0_g1","1"
"93","BEL34-I_DR","TR43479_c0_g1_i1","C","LTR/Pao",6028,145,501,357,28.8,3.1,2.1,"TR43479_c0_g1","1"
"94","BEL35-I_DR","TR43479_c1_g1_i1","+","LTR/Pao",7317,6,598,593,31.9,5.6,1.6,"TR43479_c1_g1","1"
"95","BEL35-I_DR","TR1064_c0_g1_i1","+","LTR/Pao",7317,54,569,516,30.1,5.4,4.8,"TR1064_c0_g1","1"
"96","BEL35-I_DR","TR73153_c0_g1_i1","C","LTR/Pao",7317,1,185,185,27.1,4.3,4.3,"TR73153_c0_g1","1"
"97","BEL35-I_DR","TR20966_c0_g1_i1","+","LTR/Pao",7317,2,273,272,32.3,1.8,1.1,"TR20966_c0_g1","1"
"98","BEL36-I_DR","TR10588_c0_g1_i1","+","LTR/Pao",5833,3,384,382,24.6,5.2,1,"TR10588_c0_g1","1"
"99","BEL36-I_DR","TR71072_c0_g1_i1","C","LTR/Pao",5833,7,701,695,25.8,0.3,0.3,"TR71072_c0_g1","1"
"100","BEL36-I_DR","TR26131_c0_g1_i1","C","LTR/Pao",5833,1,393,393,26.5,0.2,0.2,"TR26131_c0_g1","1"
"101","BEL36-I_DR","TR24483_c0_g1_i1","C","LTR/Pao",5833,3,228,226,25.2,0.4,1.8,"TR24483_c0_g1","1"
"102","BEL36-I_DR","TR620_c0_g1_i1","C","LTR/Pao",5833,33,259,227,28.9,2.6,2.6,"TR620_c0_g1","1"
"103","BEL36-I_DR","TR63376_c0_g1_i1","C","LTR/Pao",5833,1,563,563,25.3,0.2,0.2,"TR63376_c0_g1","1"
"104","BEL36-I_DR","TR15545_c0_g1_i1","C","LTR/Pao",5833,2,1422,1421,23.4,0.5,0.5,"TR15545_c0_g1","1"
"105","BEL36-I_DR","TR71072_c1_g1_i1","+","LTR/Pao",5833,5,287,283,21.6,0,0,"TR71072_c1_g1","1"
"106","BEL36-I_DR","TR67506_c0_g1_i1","C","LTR/Pao",5833,3,570,568,21,0.2,0.2,"TR67506_c0_g1","1"
"107","BEL36-I_DR","TR28986_c0_g1_i1","+","LTR/Pao",5833,2,233,232,31.5,0,0,"TR28986_c0_g1","1"
"108","BEL36-LTR_DR","TR37562_c0_g1_i1","C","LTR/Pao",594,67,516,450,12.1,0,1.3,"TR37562_c0_g1","1"
"109","BEL4-I_DR","TR44710_c0_g1_i1","C","LTR/Pao",6339,3,292,290,27.1,0.7,0.7,"TR44710_c0_g1","1"
"110","BEL4-I_DR","TR17069_c0_g1_i1","+","LTR/Pao",6339,20,244,225,35,0.9,0.9,"TR17069_c0_g1","1"
"111","BEL4-I_DR","TR1961_c0_g1_i1","C","LTR/Pao",6339,5,231,227,30.7,0.9,0.9,"TR1961_c0_g1","1"
"112","BEL4-I_DR","TR18827_c0_g1_i1","C","LTR/Pao",6339,1,357,357,31.1,0.8,0.8,"TR18827_c0_g1","1"
"113","BEL5-I_DR","TR59764_c0_g1_i1","C","LTR/Pao",6716,3,250,248,29.2,2,2,"TR59764_c0_g1","1"
"114","BEL5-I_DR","TR48371_c0_g1_i1","+","LTR/Pao",6716,31,236,206,27.5,7.4,0.1,"TR48371_c0_g1","1"
"115","BEL8-I_DR","TR52131_c0_g1_i1","+","LTR/Pao",6706,270,882,613,31.55,0.95,3.15,"TR52131_c0_g1","1"
"116","BEL8-I_DR","TR27378_c0_g1_i1","+","LTR/Pao",6706,22,2421,2400,32.6,1.7,1.3,"TR27378_c0_g1","1"
"117","BEL8-I_DR","TR24083_c0_g1_i1","C","LTR/Pao",6706,343,654,312,24.75,6.8,1.75,"TR24083_c0_g1","1"
"118","BEL8-I_DR","TR59795_c0_g1_i1","C","LTR/Pao",6706,93,249,157,22.8,4.6,3.9,"TR59795_c0_g1","1"
"119","BEL8-I_DR","TR2441_c1_g1_i1","+","LTR/Pao",6706,3,595,593,28.6,0.5,0.5,"TR2441_c1_g1","1"
"120","BEL8-I_DR","TR19305_c0_g1_i1","+","LTR/Pao",6706,2,243,242,30.1,3.8,2.4,"TR19305_c0_g1","1"
"121","BEL8-I_DR","TR33839_c0_g1_i1","C","LTR/Pao",6706,1,382,382,30.2,0,0.3,"TR33839_c0_g1","1"
"122","BEL8-I_DR","TR17155_c0_g1_i1","+","LTR/Pao",6706,1,363,363,24.8,0.9,0.6,"TR17155_c0_g1","1"
"123","BHIKHARI-5-I_DR","TR14242_c0_g1_i1","C","LTR/ERV1",9658,4,259,256,34,2.3,4.8,"TR14242_c0_g1","1"
"124","BovB-1_DR","TR38117_c0_g1_i1","+","LINE/RTE-BovB",1086,11,268,258,30.2,0,2.4,"TR38117_c0_g1","1"
"125","BovB-1_DR","TR72897_c0_g1_i1","+","LINE/RTE-BovB",1086,17,454,438,25.6,0.2,0.2,"TR72897_c0_g1","1"
"126","BovB-1_DR","TR5531_c0_g1_i1","+","LINE/RTE-BovB",1086,4,266,263,28.8,2.7,2.3,"TR5531_c0_g1","1"
"127","BovB-1_DR","TR68547_c0_g1_i1","+","LINE/RTE-BovB",1086,11,478,468,26.1,0,0,"TR68547_c0_g1","1"
"128","CATCH3I_DR","TR16122_c0_g1_i1","C","LTR/Pao",6373,3,293,291,29.5,2.1,8,"TR16122_c0_g1","1"
"129","Chaplin1_DR","TR40956_c0_g1_i1","C","DNA/hAT-Charlie",2920,175,290,116,25.2,5.2,4.3,"TR40956_c0_g1","1"
"130","Copia-13G_DR-I","TR20534_c0_g2_i1","C","LTR/Gypsy?",2249,7,246,240,38.1,0,7.1,"TR20534_c0_g2","1"
"131","Copia-27_DR-I","TR46778_c0_g1_i1","+","LTR/Gypsy?",865,9,176,168,32.1,7.7,0,"TR46778_c0_g1","1"
"132","Copia1-I_DR","TR47561_c0_g1_i1","+","LTR/Copia",4057,3,225,223,28.2,0,0,"TR47561_c0_g1","1"
"133","Copia1-I_DR","TR10203_c0_g1_i1","+","LTR/Copia",4057,1,228,228,28.6,5.7,1.7,"TR10203_c0_g1","1"
"134","Copia1-I_DR","TR6279_c0_g1_i1","C","LTR/Copia",4057,257,440,184,31.5,3.3,3.3,"TR6279_c0_g1","1"
"135","Copia1-I_DR","TR40809_c0_g1_i1","C","LTR/Copia",4057,1,239,239,31,0,0,"TR40809_c0_g1","1"
"136","Copia1-I_DR","TR14345_c0_g1_i1","C","LTR/Copia",4057,95,221,127,28.4,0,0,"TR14345_c0_g1","1"
"137","Copia5-I_DR","TR64812_c0_g1_i1","C","LTR/Copia",4425,2,211,210,33.2,0.5,1,"TR64812_c0_g1","1"
"138","CR1-10_DR","TR5231_c0_g2_i1","C","LINE/L2",2284,124,628,505,22.55,2.85,5.4,"TR5231_c0_g2","1"
"139","CR1-10_DR","TR5094_c0_g1_i1","+","LINE/L2",2284,1,365,365,26.3,2.05,7.7,"TR5094_c0_g1","1"
"140","CR1-10_DR","TR50044_c0_g1_i1","C","LINE/L2",2284,608,716,109,22.3,7.3,13.6,"TR50044_c0_g1","1"
"141","CR1-12_DR","TR52855_c1_g2_i1","C","LINE/L2",1740,22,148,127,24.4,0,0,"TR52855_c1_g2","1"
"142","CR1-12_DR","TR58734_c8_g1_i1","C","LINE/L2",1740,55,222,168,18.8,4.9,5.1,"TR58734_c8_g1","1"
"143","CR1-12_DR","TR36401_c0_g1_i1","C","LINE/L2",1740,255,455,201,29.7,3.5,4.5,"TR36401_c0_g1","1"
"144","CR1-12_DR","TR56953_c0_g1_i1","C","LINE/L2",1740,19,242,224,26.4,1.8,1.8,"TR56953_c0_g1","1"
"145","CR1-12_DR","TR5788_c0_g2_i1","C","LINE/L2",1740,150,381,232,29.9,6.9,6.4,"TR5788_c0_g2","1"
"146","CR1-12_DR","TR51176_c0_g1_i1","+","LINE/L2",1740,55,255,201,27.9,2,3.5,"TR51176_c0_g1","1"
"147","CR1-12_DR","TR1838_c0_g1_i1","+","LINE/L2",1740,4,554,551,28.8,4.2,9.3,"TR1838_c0_g1","1"
"148","CR1-12_DR","TR57893_c0_g1_i1","C","LINE/L2",1740,43,240,198,16.2,9.1,9.1,"TR57893_c0_g1","1"
"149","CR1-12_DR","TR58157_c0_g2_i1","+","LINE/L2",1740,169,692,524,34,2.7,2.3,"TR58157_c0_g2","1"
"150","CR1-12_DR","TR67680_c0_g1_i1","C","LINE/L2",1740,110,225,116,27.8,0.9,0.9,"TR67680_c0_g1","1"
"151","CR1-12_DR","TR72523_c0_g1_i1","+","LINE/L2",1740,113,450,338,29.5,3.9,5.7,"TR72523_c0_g1","1"
"152","CR1-12_DR","TR69630_c0_g1_i1","+","LINE/L2",1740,23,270,248,31.1,2.8,4.1,"TR69630_c0_g1","1"
"153","CR1-12_DR","TR13964_c0_g1_i1","+","LINE/L2",1740,81,332,252,26.1,2.4,7,"TR13964_c0_g1","1"
"154","CR1-12_DR","TR25700_c0_g1_i1","+","LINE/L2",1740,17,190,174,27.8,4,2.8,"TR25700_c0_g1","1"
"155","CR1-12_DR","TR14251_c0_g1_i1","+","LINE/L2",1740,98,246,149,28,4,4,"TR14251_c0_g1","1"
"156","CR1-12_DR","TR5788_c0_g1_i1","C","LINE/L2",1740,150,380,231,30.4,6.9,6,"TR5788_c0_g1","1"
"157","CR1-12_DR","TR69184_c0_g1_i1","C","LINE/L2",1740,20,295,276,29.8,5.1,5.1,"TR69184_c0_g1","1"
"158","CR1-12_DR","TR63390_c0_g1_i1","C","LINE/L2",1740,1,348,348,30.8,3.3,4.2,"TR63390_c0_g1","1"
"159","CR1-18_DR","TR46863_c0_g1_i1","+","LINE/L2",3428,25,209,185,34.6,1.6,1.6,"TR46863_c0_g1","1"
"160","CR1-22_DR","TR60088_c0_g1_i1","C","LINE/L2",1721,6,260,255,31,1.2,0,"TR60088_c0_g1","1"
"161","CR1-22_DR","TR29277_c0_g1_i1","C","LINE/L2",1721,82,281,200,31.5,0,0,"TR29277_c0_g1","1"
"162","CR1-24_DR","TR48097_c0_g1_i1","+","LINE/L2",2247,752,831,80,15.9,3,0,"TR48097_c0_g1","1"
"163","CR1-24_DR","TR3636_c0_g1_i1","+","LINE/L2",2247,20,133,114,17.9,6.5,0.6,"TR3636_c0_g1","1"
"164","CR1-24_DR","TR71571_c0_g1_i1","C","LINE/L2",2247,3,260,258,29.1,9.7,4,"TR71571_c0_g1","1"
"165","CR1-24_DR","TR21891_c0_g1_i1","C","LINE/L2",2247,65,153,89,17.7,3.4,0.8,"TR21891_c0_g1","1"
"166","CR1-24_DR","TR73106_c0_g1_i1","C","LINE/L2",2247,228,646,419,28.5,5.7,5.5,"TR73106_c0_g1","1"
"167","CR1-24_DR","TR52838_c0_g1_i1","+","LINE/L2",2247,1,299,299,28.9,5,5,"TR52838_c0_g1","1"
"168","CR1-37_DR","TR62291_c0_g1_i1","+","LINE/L2",2717,142,225,84,17.9,13.1,6.7,"TR62291_c0_g1","1"
"169","CR1-37_DR","TR73317_c0_g1_i1","C","LINE/L2",2717,3,85,83,15.5,0,4.3,"TR73317_c0_g1","1"
"170","CR1-37_DR","TR72992_c0_g1_i1","C","LINE/L2",2717,2,193,192,34,1.6,0.5,"TR72992_c0_g1","1"
"171","CR1-42_DR","TR45006_c0_g1_i1","+","LINE/L2",4281,2,229,228,28.8,0.4,0.9,"TR45006_c0_g1","1"
"172","CR1-44_DR","TR34540_c0_g1_i1","+","LINE/L2",1844,1,337,337,27.9,2.7,1.2,"TR34540_c0_g1","1"
"173","CR1-44_DR","TR2174_c0_g1_i1","+","LINE/L2",1844,4,158,155,28.1,1.3,1.3,"TR2174_c0_g1","1"
"174","CR1-49_DR","TR70388_c1_g1_i1","+","LINE/L2",2425,80,187,108,11.1,2.1,5.4,"TR70388_c1_g1","1"
"175","CR1-49_DR","TR7148_c0_g1_i1","+","LINE/L2",2425,3,322,320,25.15,2.1,0.75,"TR7148_c0_g1","1"
"176","CR1-49_DR","TR29145_c0_g1_i1","+","LINE/L2",2425,13,189,177,28.5,4,3.4,"TR29145_c0_g1","1"
"177","CR1-49_DR","TR57464_c0_g1_i1","+","LINE/L2",2425,3,237,235,28.2,0.4,0.4,"TR57464_c0_g1","1"
"178","Crack-3_DR","TR65830_c0_g1_i1","C","LINE/L2",3720,215,294,80,9.4,0,6.7,"TR65830_c0_g1","1"
"179","Crack-3_DR","TR12848_c0_g1_i1","C","LINE/L2",3720,30,226,197,30.3,8.1,2.9,"TR12848_c0_g1","1"
"180","Crack-3_DR","TR29789_c0_g1_i1","+","LINE/L2",3720,3,227,225,29.8,4,3.1,"TR29789_c0_g1","1"
"181","Crack-3_DR","TR33567_c0_g1_i1","C","LINE/L2",3720,6,249,244,30.9,4.1,3.2,"TR33567_c0_g1","1"
"182","Crack-3_DR","TR52844_c8_g2_i1","C","LINE/L2",3720,6,157,152,14.3,2.4,9.3,"TR52844_c8_g2","1"
"183","Crack-6_DR","TR40008_c0_g1_i1","+","LINE/L2",2750,1,193,193,23.2,9,2.7,"TR40008_c0_g1","1"
"184","Crack-7_DR","TR48097_c0_g1_i1","+","LINE/L2",936,281,423,143,35,0,0,"TR48097_c0_g1","1"
"185","Crack-7_DR","TR26900_c0_g1_i1","C","LINE/L2",936,9,276,268,24.7,1.7,1.9,"TR26900_c0_g1","1"
"186","Crack-7_DR","TR36401_c0_g1_i1","C","LINE/L2",936,26,245,220,28.4,4.2,2.4,"TR36401_c0_g1","1"
"187","Crack-7_DR","TR58157_c0_g1_i1","+","LINE/L2",936,21,118,98,29.9,1,1,"TR58157_c0_g1","1"
"188","Crack-7_DR","TR69603_c0_g1_i1","+","LINE/L2",936,133,213,81,21.5,7.4,2.4,"TR69603_c0_g1","1"
"189","Crack-7_DR","TR22611_c0_g1_i1","+","LINE/L2",936,58,198,141,18.4,2.9,0,"TR22611_c0_g1","1"
"190","Crack-7_DR","TR12770_c0_g1_i1","+","LINE/L2",936,22,250,229,21.6,7,8.9,"TR12770_c0_g1","1"
"191","Crack-7_DR","TR41925_c0_g1_i1","+","LINE/L2",936,210,344,135,16.1,7.8,0.9,"TR41925_c0_g1","1"
"192","Crack-7_DR","TR52984_c0_g3_i1","+","LINE/L2",936,199,342,144,16.3,14.6,6.5,"TR52984_c0_g3","1"
