"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"14","BEL-38-I_DR","TR75_c0_g1_i1","C","LTR/Pao",6551,20,735,716,30.8,3.4,3.4,"TR75_c0_g1","1"
"15","BEL-38-I_DR","TR56063_c0_g1_i1","+","LTR/Pao",6551,3,487,485,28.5,2.3,2.3,"TR56063_c0_g1","1"
"16","BEL-38-I_DR","TR23257_c0_g1_i1","+","LTR/Pao",6551,1,624,624,30.3,6.4,6.9,"TR23257_c0_g1","1"
"17","BEL-38-I_DR","TR52709_c0_g1_i1","+","LTR/Pao",6551,1,352,352,30.2,6,4.2,"TR52709_c0_g1","1"
"18","BEL-38-I_DR","TR43208_c0_g1_i1","C","LTR/Pao",6551,3,559,557,30.1,4.5,4.5,"TR43208_c0_g1","1"
"19","BEL-38-I_DR","TR50436_c1_g1_i1","+","LTR/Pao",6551,112,280,169,30.1,0,0.1,"TR50436_c1_g1","1"
"20","BEL-40_DRe-I","TR31415_c0_g1_i1","C","LTR/Pao",6677,11,241,231,27.8,1.7,1.7,"TR31415_c0_g1","1"
"21","BEL-40_DRe-I","TR8933_c2_g1_i2","+","LTR/Pao",6677,796,1808,1013,31.3,2.9,5.1,"TR8933_c2_g1","2"
"22","BEL-40_DRe-I","TR48193_c0_g1_i1","C","LTR/Pao",6677,3,354,352,31.1,2.3,2.3,"TR48193_c0_g1","1"
"23","BEL-40_DRe-I","TR16390_c0_g1_i1","C","LTR/Pao",6677,2,220,219,29.4,2.3,2.3,"TR16390_c0_g1","1"
"24","BEL-42_DRe-I","TR45246_c0_g1_i1","+","LTR/Pao",6632,2,383,382,27.7,0.8,0.8,"TR45246_c0_g1","1"
"25","BEL-43_DRe-I","TR51351_c0_g1_i1","+","LTR/Pao",6640,26,239,214,31.9,0.8,0.8,"TR51351_c0_g1","1"
"26","BEL-43_DRe-I","TR5163_c0_g1_i1","C","LTR/Pao",6640,7,445,439,30.3,2.8,2.1,"TR5163_c0_g1","1"
"27","BEL-44_DRe-I","TR8933_c2_g1_i3","+","LTR/Pao",6382,802,978,177,28.4,4,4.5,"TR8933_c2_g1","3"
"28","BEL-44_DRe-I","TR48193_c1_g1_i1","C","LTR/Pao",6382,1,873,873,32,0.9,1.6,"TR48193_c1_g1","1"
"29","BEL-44_DRe-I","TR48193_c0_g2_i1","C","LTR/Pao",6382,430,945,516,29.8,0.6,1.2,"TR48193_c0_g2","1"
"30","BEL-45_DRe-I","TR9162_c0_g1_i1","C","LTR/Pao",5800,22,287,266,28.5,1.9,1.1,"TR9162_c0_g1","1"
"31","BEL-45_DRe-I","TR28797_c0_g1_i1","C","LTR/Pao",5800,66,278,213,26.9,3.9,1,"TR28797_c0_g1","1"
"32","BEL-45_DRe-I","TR21597_c0_g1_i1","+","LTR/Pao",5800,3,301,299,28.1,1.3,1.3,"TR21597_c0_g1","1"
"33","BEL-45_DRe-I","TR32172_c0_g1_i1","+","LTR/Pao",5800,15,522,508,32.7,0.3,1,"TR32172_c0_g1","1"
"34","BEL-45_DRe-I","TR3475_c0_g1_i1","+","LTR/Pao",5800,16,313,298,30.4,0.3,0.7,"TR3475_c0_g1","1"
"35","BEL-45_DRe-I","TR14648_c0_g2_i1","+","LTR/Pao",5800,9,275,267,28.6,1.3,1.3,"TR14648_c0_g2","1"
"36","BEL-45_DRe-I","TR8743_c0_g1_i1","+","LTR/Pao",5800,3,226,224,32.7,1.8,1.8,"TR8743_c0_g1","1"
"37","BEL-45_DRe-I","TR57238_c0_g1_i1","+","LTR/Pao",5800,3,149,147,26,1.6,2.5,"TR57238_c0_g1","1"
"38","BEL-46_DRe-I","TR28006_c0_g1_i1","C","LTR/Pao",5818,3,219,217,29.4,4.6,2.7,"TR28006_c0_g1","1"
"39","BEL-46_DRe-I","TR49255_c0_g1_i1","C","LTR/Pao",5818,334,654,321,28.5,4.4,5.4,"TR49255_c0_g1","1"
"40","BEL-48_DRe-I","TR55837_c0_g1_i1","+","LTR/Pao",5992,69,342,274,35.9,0.4,0.4,"TR55837_c0_g1","1"
"41","BEL-49_DRe-I","TR11436_c0_g1_i1","C","LTR/Pao",5845,2,231,230,30.1,1.7,1.7,"TR11436_c0_g1","1"
"42","BEL-54_DRe-I","TR18221_c0_g1_i1","C","LTR/Pao",5959,57,487,431,29.4,11.7,1.9,"TR18221_c0_g1","1"
"43","BEL-55_DRe-I","TR43381_c0_g1_i1","C","LTR/Pao",5779,4,2786,2783,33.7,2,2.7,"TR43381_c0_g1","1"
"44","BEL-55_DRe-I","TR8067_c0_g1_i1","+","LTR/Pao",5779,2,251,250,29.6,0.8,1.2,"TR8067_c0_g1","1"
"45","BEL-55_DRe-I","TR28726_c0_g1_i1","C","LTR/Pao",5779,19,392,374,34.1,3.5,1.3,"TR28726_c0_g1","1"
"46","BEL-57_DRe-I","TR10821_c0_g1_i1","+","LTR/Pao",5847,1,446,446,29.3,1.8,1.8,"TR10821_c0_g1","1"
"47","BEL-57_DRe-I","TR55472_c0_g1_i1","C","LTR/Pao",5847,2,244,243,35,2.5,2.5,"TR55472_c0_g1","1"
"48","BEL-57_DRe-I","TR32411_c0_g1_i1","C","LTR/Pao",5847,2,333,332,26.9,3.6,3.6,"TR32411_c0_g1","1"
"49","BEL-57_DRe-I","TR32912_c0_g1_i1","C","LTR/Pao",5847,32,348,317,30.4,5.4,5.7,"TR32912_c0_g1","1"
"50","BEL-57_DRe-I","TR25816_c0_g1_i1","C","LTR/Pao",5847,38,423,386,29.7,1.1,0.9,"TR25816_c0_g1","1"
"51","BEL-57_DRe-I","TR51148_c0_g1_i1","+","LTR/Pao",5847,6,228,223,31.1,0.5,0.5,"TR51148_c0_g1","1"
"52","BEL-58_DRe-I","TR11195_c0_g1_i1","+","LTR/Pao",6101,1,265,265,28.5,1.9,1.9,"TR11195_c0_g1","1"
"53","BEL-58_DRe-I","TR58590_c0_g1_i1","C","LTR/Pao",6101,3,464,462,27.8,1.1,1.1,"TR58590_c0_g1","1"
"54","BEL-58_DRe-I","TR1660_c0_g1_i1","+","LTR/Pao",6101,1,289,289,27.5,0.7,0.7,"TR1660_c0_g1","1"
"55","BEL-58_DRe-I","TR42293_c0_g1_i1","C","LTR/Pao",6101,17,443,427,30.6,1.2,1.4,"TR42293_c0_g1","1"
"56","BEL-58_DRe-I","TR19167_c0_g1_i1","C","LTR/Pao",6101,1,304,304,33.3,4,1.3,"TR19167_c0_g1","1"
"57","BEL-59_DRe-I","TR3896_c0_g1_i1","+","LTR/Pao",6150,13,236,224,30.6,2.2,2.2,"TR3896_c0_g1","1"
"58","BEL-60_DRe-I","TR33266_c0_g1_i1","+","LTR/Pao",5782,2,285,284,26.6,0.7,0.7,"TR33266_c0_g1","1"
"59","BEL-60_DRe-I","TR55011_c0_g1_i1","C","LTR/Pao",5782,5,260,256,32,0.4,1.6,"TR55011_c0_g1","1"
"60","BEL-60_DRe-I","TR21284_c0_g1_i1","+","LTR/Pao",5782,1,266,266,31.2,1.1,1.1,"TR21284_c0_g1","1"
"61","BEL-60_DRe-I","TR12402_c0_g2_i1","+","LTR/Pao",5782,651,782,132,29.8,4.5,0.7,"TR12402_c0_g2","1"
"62","BEL-60_DRe-I","TR5799_c0_g1_i1","C","LTR/Pao",5782,2,257,256,32.5,1.6,0.4,"TR5799_c0_g1","1"
"63","BEL-60_DRe-I","TR12402_c0_g1_i1","+","LTR/Pao",5782,904,1035,132,29.8,4.5,0.7,"TR12402_c0_g1","1"
"64","BEL-60_DRe-LTR","TR12402_c0_g2_i1","+","LTR/Pao",598,415,556,142,15.3,19.7,3.7,"TR12402_c0_g2","1"
"65","BEL-60_DRe-LTR","TR12402_c0_g1_i1","+","LTR/Pao",598,668,809,142,15.3,19.7,3.7,"TR12402_c0_g1","1"
"66","BEL-61_DRe-I","TR8933_c2_g1_i1","+","LTR/Pao",6702,796,2808,2013,34.225,1.85,1.925,"TR8933_c2_g1","1"
"67","BEL-61_DRe-I","TR50436_c0_g2_i1","C","LTR/Pao",6702,13,552,540,32.6,4.5,1.9,"TR50436_c0_g2","1"
"68","BEL-61_DRe-I","TR21874_c0_g1_i1","+","LTR/Pao",6702,10,321,312,32.4,1.5,1.5,"TR21874_c0_g1","1"
"69","BEL-61_DRe-I","TR50436_c0_g1_i1","C","LTR/Pao",6702,13,552,540,32.4,4.5,1.9,"TR50436_c0_g1","1"
"70","BEL-61_DRe-I","TR43528_c0_g1_i1","C","LTR/Pao",6702,1,298,298,30.5,1.2,1.2,"TR43528_c0_g1","1"
"71","BEL-62_DRe-I","TR11347_c0_g1_i1","C","LTR/Pao",6254,1,246,246,29,0,0.3,"TR11347_c0_g1","1"
"72","BEL-65_DRe-I","TR9199_c0_g1_i1","C","LTR/Pao",6502,4,397,394,29.6,1.8,1.5,"TR9199_c0_g1","1"
"73","BEL-65_DRe-I","TR44047_c0_g1_i1","+","LTR/Pao",6502,11,261,251,30,4.5,5.8,"TR44047_c0_g1","1"
"74","BEL-66_DR-I","TR59760_c0_g1_i1","C","LTR/Pao",5811,160,311,152,26.4,2.6,1.8,"TR59760_c0_g1","1"
"75","BEL-74_DR-I","TR30534_c0_g1_i1","C","LTR/Pao",5928,20,229,210,30.1,3.8,3.3,"TR30534_c0_g1","1"
"76","BEL-74_DR-I","TR34575_c0_g1_i1","C","LTR/Pao",5928,3,365,363,34.4,0.6,0.6,"TR34575_c0_g1","1"
"77","BEL1-I_DR","TR22353_c0_g1_i1","C","LTR/Pao",5940,2,300,299,29.6,1,1,"TR22353_c0_g1","1"
"78","BEL1-I_DR","TR417_c0_g1_i1","+","LTR/Pao",5940,19,854,836,30.6,4.1,4.1,"TR417_c0_g1","1"
"79","BEL1-I_DR","TR26594_c0_g1_i1","C","LTR/Pao",5940,3,297,295,27.7,1,1,"TR26594_c0_g1","1"
"80","BEL1-I_DR","TR14648_c0_g1_i1","+","LTR/Pao",5940,4,349,346,34.8,1.2,1.2,"TR14648_c0_g1","1"
"81","BEL1-I_DR","TR46264_c0_g1_i1","+","LTR/Pao",5940,1,351,351,26.5,2.3,3.2,"TR46264_c0_g1","1"
"82","BEL11-I_DR","TR16613_c0_g1_i1","C","LTR/Pao",5999,2,136,135,34.1,0,0,"TR16613_c0_g1","1"
"83","BEL11-I_DR","TR25697_c0_g1_i1","+","LTR/Pao",5999,7,880,874,32.2,1.5,1.8,"TR25697_c0_g1","1"
"84","BEL11-I_DR","TR21906_c0_g1_i1","+","LTR/Pao",5999,5,1081,1077,34.1,2,2.9,"TR21906_c0_g1","1"
"85","BEL11-I_DR","TR10197_c0_g1_i1","C","LTR/Pao",5999,59,430,372,31.5,0.9,2.1,"TR10197_c0_g1","1"
"86","BEL11-I_DR","TR12402_c0_g1_i1","+","LTR/Pao",5999,15,294,280,30.8,6.1,7.2,"TR12402_c0_g1","1"
"87","BEL11-I_DR","TR32008_c0_g1_i1","+","LTR/Pao",5999,1,277,277,31.5,0.4,0.4,"TR32008_c0_g1","1"
"88","BEL13-I_DR","TR30263_c0_g1_i1","C","LTR/Pao",5209,7,329,323,33.4,2.5,0,"TR30263_c0_g1","1"
"89","BEL13-I_DR","TR36919_c0_g1_i1","C","LTR/Pao",5209,33,426,394,28.2,1.8,1.8,"TR36919_c0_g1","1"
"90","BEL13-I_DR","TR46298_c0_g1_i1","+","LTR/Pao",5209,18,544,527,30.2,1.7,1.3,"TR46298_c0_g1","1"
"91","BEL18-I_DR","TR56197_c0_g1_i1","C","LTR/Pao",6170,70,229,160,33.8,0,0,"TR56197_c0_g1","1"
"92","BEL18-I_DR","TR21290_c0_g1_i1","+","LTR/Pao",6170,1,234,234,24.15,5.15,1.6,"TR21290_c0_g1","1"
"93","BEL18-I_DR","TR35985_c0_g1_i1","C","LTR/Pao",6170,1,220,220,32.3,0,0,"TR35985_c0_g1","1"
"94","BEL20-I_DR","TR1031_c0_g1_i1","C","LTR/Pao",5825,1,143,143,22.5,0.8,0.8,"TR1031_c0_g1","1"
"95","BEL20-I_DR","TR28139_c0_g1_i1","+","LTR/Pao",5825,2,230,229,24.9,0.7,0.6,"TR28139_c0_g1","1"
"96","BEL21-I_DR","TR22227_c0_g1_i1","+","LTR/Pao",6071,425,1333,909,30.6,1.2,1.05,"TR22227_c0_g1","1"
"97","BEL21-I_DR","TR22227_c0_g2_i1","+","LTR/Pao",6071,54,257,204,28.4,1.5,1.5,"TR22227_c0_g2","1"
"98","BEL22-I_DR","TR697_c0_g1_i1","C","LTR/Pao",5948,20,235,216,29.9,2.1,2.3,"TR697_c0_g1","1"
"99","BEL22-I_DR","TR1822_c0_g1_i1","C","LTR/Pao",5948,25,259,235,27.7,1.4,1.4,"TR1822_c0_g1","1"
"100","BEL22-I_DR","TR54367_c0_g1_i1","+","LTR/Pao",5948,2,291,290,31.1,3,2.1,"TR54367_c0_g1","1"
"101","BEL22-I_DR","TR27196_c0_g1_i1","C","LTR/Pao",5948,253,357,105,24.3,3.8,5.8,"TR27196_c0_g1","1"
"102","BEL22-I_DR","TR12659_c0_g1_i1","+","LTR/Pao",5948,148,295,148,29.7,0,0,"TR12659_c0_g1","1"
"103","BEL22-I_DR","TR47711_c0_g1_i1","C","LTR/Pao",5948,136,312,177,27.1,0.6,0,"TR47711_c0_g1","1"
"104","BEL22-I_DR","TR31320_c0_g1_i1","C","LTR/Pao",5948,1,116,116,18.1,0,0,"TR31320_c0_g1","1"
"105","BEL22-I_DR","TR35264_c0_g1_i1","+","LTR/Pao",5948,2,219,218,30.5,2.3,2.3,"TR35264_c0_g1","1"
"106","BEL22-I_DR","TR53530_c0_g1_i1","+","LTR/Pao",5948,167,603,437,31,2.5,1.8,"TR53530_c0_g1","1"
"107","BEL25-I_DR","TR19722_c0_g1_i1","+","LTR/Pao",5826,235,438,204,27.4,2.6,2.3,"TR19722_c0_g1","1"
"108","BEL25-I_DR","TR23872_c0_g1_i1","+","LTR/Pao",5826,4,434,431,34.4,1.4,1.4,"TR23872_c0_g1","1"
"109","BEL29-I_DR","TR43000_c0_g1_i1","+","LTR/Pao",6439,78,801,724,34.2,4,2.7,"TR43000_c0_g1","1"
"110","BEL29-I_DR","TR8933_c0_g1_i1","C","LTR/Pao",6439,52,620,569,32.6,1.9,1.9,"TR8933_c0_g1","1"
"111","BEL29-I_DR","TR30022_c0_g1_i1","+","LTR/Pao",6439,202,336,135,34.8,0,0,"TR30022_c0_g1","1"
"112","BEL29-I_DR","TR54362_c0_g1_i1","+","LTR/Pao",6439,12,233,222,27.5,4.6,3.8,"TR54362_c0_g1","1"
"113","BEL29-I_DR","TR8933_c0_g2_i1","C","LTR/Pao",6439,5,426,422,30.1,8.7,2.4,"TR8933_c0_g2","1"
"114","BEL30-I_DR","TR5680_c0_g1_i1","+","LTR/Pao",6648,39,591,553,26,1.8,1.8,"TR5680_c0_g1","1"
"115","BEL30-I_DR","TR15662_c0_g1_i1","+","LTR/Pao",6648,1,1986,1986,28.3,1.3,0.7,"TR15662_c0_g1","1"
"116","BEL30-I_DR","TR36213_c0_g1_i1","C","LTR/Pao",6648,26,631,606,31.7,5,2.1,"TR36213_c0_g1","1"
"117","BEL30-I_DR","TR4151_c0_g1_i1","+","LTR/Pao",6648,2,441,440,30.4,5.5,2.6,"TR4151_c0_g1","1"
"118","BEL30-I_DR","TR59021_c0_g1_i1","+","LTR/Pao",6648,1,569,569,27.3,0.3,0.3,"TR59021_c0_g1","1"
"119","BEL30-I_DR","TR1896_c0_g1_i1","+","LTR/Pao",6648,7,452,446,29.7,1.1,1.1,"TR1896_c0_g1","1"
"120","BEL31-I_DR","TR33952_c0_g1_i1","C","LTR/Pao",6749,1,226,226,19.5,0,0,"TR33952_c0_g1","1"
"121","BEL31-I_DR","TR36041_c0_g1_i1","C","LTR/Pao",6749,1,223,223,26.8,7.6,6.2,"TR36041_c0_g1","1"
"122","BEL31-I_DR","TR9944_c0_g1_i1","+","LTR/Pao",6749,862,986,125,28,4.8,0,"TR9944_c0_g1","1"
"123","BEL32-I_DR","TR41773_c0_g1_i1","+","LTR/Pao",6873,2,256,255,31.2,3.1,3.1,"TR41773_c0_g1","1"
"124","BEL34-I_DR","TR55540_c0_g1_i1","+","LTR/Pao",6028,3,368,366,31.6,2.4,2.3,"TR55540_c0_g1","1"
"125","BEL35-I_DR","TR13539_c0_g1_i1","+","LTR/Pao",7317,24,427,404,33.1,1.2,1.2,"TR13539_c0_g1","1"
"126","BEL36-I_DR","TR27304_c0_g1_i1","C","LTR/Pao",5833,8,360,353,28.8,4,10.5,"TR27304_c0_g1","1"
"127","BEL36-I_DR","TR34934_c0_g1_i1","+","LTR/Pao",5833,5,333,329,28.6,1.4,1.4,"TR34934_c0_g1","1"
"128","BEL36-I_DR","TR14648_c1_g1_i1","+","LTR/Pao",5833,23,522,500,29.2,4.6,7.4,"TR14648_c1_g1","1"
"129","BEL36-I_DR","TR19956_c0_g1_i1","+","LTR/Pao",5833,7,375,369,31,0.3,0.3,"TR19956_c0_g1","1"
"130","BEL4-I_DR","TR59054_c0_g1_i1","C","LTR/Pao",6339,8,257,250,28.8,0.8,0,"TR59054_c0_g1","1"
"131","BEL4-I_DR","TR11293_c0_g1_i1","C","LTR/Pao",6339,11,223,213,20.4,0.9,0.9,"TR11293_c0_g1","1"
"132","BEL4-I_DR","TR3816_c0_g1_i1","+","LTR/Pao",6339,106,249,144,27.7,1.4,9.8,"TR3816_c0_g1","1"
"133","BEL4-I_DR","TR25315_c0_g1_i1","+","LTR/Pao",6339,22,268,247,28.4,0.4,0.4,"TR25315_c0_g1","1"
"134","BEL4-I_DR","TR18292_c0_g1_i1","+","LTR/Pao",6339,3,252,250,29,0.8,0.8,"TR18292_c0_g1","1"
"135","BEL4-I_DR","TR59393_c0_g1_i1","C","LTR/Pao",6339,1,343,343,29.1,0.9,0.9,"TR59393_c0_g1","1"
"136","BEL5-I_DR","TR2441_c0_g1_i1","C","LTR/Pao",6716,19,642,624,30,2.4,2.4,"TR2441_c0_g1","1"
"137","BEL5-I_DR","TR25098_c0_g1_i1","+","LTR/Pao",6716,3,347,345,26.5,3.8,3.8,"TR25098_c0_g1","1"
"138","BEL5-I_DR","TR32009_c0_g1_i1","C","LTR/Pao",6716,9,271,263,32.8,0.4,0.4,"TR32009_c0_g1","1"
"139","BEL5-I_DR","TR27410_c0_g1_i1","+","LTR/Pao",6716,1,293,293,28.8,1.7,1.7,"TR27410_c0_g1","1"
"140","BEL7-I_DR","TR58182_c0_g1_i1","C","LTR/Pao",6067,4,481,478,32.8,3.8,3.8,"TR58182_c0_g1","1"
"141","BEL8-I_DR","TR19569_c0_g1_i1","+","LTR/Pao",6706,11,237,227,38.5,3.1,0.4,"TR19569_c0_g1","1"
"142","BEL8-I_DR","TR40796_c0_g1_i1","+","LTR/Pao",6706,150,737,588,32.3,1.7,2,"TR40796_c0_g1","1"
"143","BEL8-I_DR","TR23045_c0_g1_i1","+","LTR/Pao",6706,2185,2366,182,33.3,3.3,2.7,"TR23045_c0_g1","1"
"144","BEL8-I_DR","TR28960_c4_g6_i1","+","LTR/Pao",6706,126,362,237,29.1,5.1,0,"TR28960_c4_g6","1"
"145","BEL8-I_DR","TR28960_c4_g1_i1","+","LTR/Pao",6706,225,438,214,26.3,12.6,2.1,"TR28960_c4_g1","1"
"146","BEL8-I_DR","TR11115_c0_g1_i1","C","LTR/Pao",6706,203,303,101,29.3,2,2,"TR11115_c0_g1","1"
"147","BEL8-I_DR","TR44069_c0_g1_i1","C","LTR/Pao",6706,74,617,544,31.1,6.8,3.8,"TR44069_c0_g1","1"
"148","BEL8-I_DR","TR10038_c0_g1_i1","C","LTR/Pao",6706,158,249,92,27.8,2.2,2.2,"TR10038_c0_g1","1"
"149","BEL8-I_DR","TR28960_c4_g4_i1","+","LTR/Pao",6706,225,353,129,31.8,0.8,0,"TR28960_c4_g4","1"
"150","BEL8-I_DR","TR28711_c0_g1_i1","C","LTR/Pao",6706,9,430,422,27.3,1.4,1.2,"TR28711_c0_g1","1"
"151","BEL8-I_DR","TR21588_c0_g1_i1","C","LTR/Pao",6706,2,316,315,31.1,1.3,1.9,"TR21588_c0_g1","1"
"152","BHIKHARI-5-I_DR","TR8917_c0_g3_i4","+","LTR/ERV1",9658,1990,4473,2484,28.55,0.975,1.75,"TR8917_c0_g3","4"
"153","BHIKHARI-5-I_DR","TR8917_c0_g1_i1","+","LTR/ERV1",9658,28,258,231,32.3,1.3,4.9,"TR8917_c0_g1","1"
"154","BHIKHARI-5-I_DR","TR52072_c0_g1_i4","C","LTR/ERV1",9658,337,425,89,28.1,10.1,0,"TR52072_c0_g1","4"
"155","BovB-1_DR","TR44271_c0_g1_i1","C","LINE/RTE-BovB",1086,1,369,369,27.2,0,0.5,"TR44271_c0_g1","1"
"156","BovB-1_DR","TR47838_c0_g1_i1","+","LINE/RTE-BovB",1086,1,243,243,32.6,5.7,1,"TR47838_c0_g1","1"
"157","BovB-1_DR","TR4755_c0_g1_i1","C","LINE/RTE-BovB",1086,49,277,229,27.2,0.4,0.4,"TR4755_c0_g1","1"
"158","CATCH1I_DR","TR13585_c0_g1_i1","C","LTR/Pao",6170,1,441,441,27.7,1.1,1.1,"TR13585_c0_g1","1"
"159","CATCH2I_DR","TR24939_c0_g1_i1","C","LTR/Pao",5825,25,441,417,33.3,1.4,1.4,"TR24939_c0_g1","1"
"160","CATCH3I_DR","TR45718_c0_g1_i1","+","LTR/Pao",6373,15,309,295,28.1,0,0,"TR45718_c0_g1","1"
"161","CATCH3I_DR","TR16784_c0_g1_i1","C","LTR/Pao",6373,2,396,395,29,0.6,0.9,"TR16784_c0_g1","1"
"162","Chaplin1_DR","TR55716_c0_g1_i1","C","DNA/hAT-Charlie",2920,204,500,297,27.3,7.8,0.8,"TR55716_c0_g1","1"
"163","Chaplin1_DR","TR35435_c1_g1_i1","+","DNA/hAT-Charlie",2920,31,115,85,32.9,0,0,"TR35435_c1_g1","1"
"164","Chaplin1_DR","TR26387_c0_g1_i1","+","DNA/hAT-Charlie",2920,352,489,138,28.3,8,0,"TR26387_c0_g1","1"
"165","Chaplin1_DR","TR871_c0_g1_i1","C","DNA/hAT-Charlie",2920,43,206,164,31.3,1.2,0.6,"TR871_c0_g1","1"
"166","Chaplin1_DR","TR42449_c0_g1_i1","+","DNA/hAT-Charlie",2920,57,181,125,32.8,4.8,0,"TR42449_c0_g1","1"
"167","Copia-13G_DR-I","TR13333_c1_g2_i1","+","LTR/Gypsy?",2249,5,144,140,32.7,0,6.1,"TR13333_c1_g2","1"
"168","Copia-7-I_DR","TR49692_c0_g1_i1","C","LTR/Gypsy?",3222,27,126,100,31.1,0,9.9,"TR49692_c0_g1","1"
"169","Copia4-I_DR","TR18044_c0_g1_i1","C","LTR/Copia",4207,4,109,106,30.2,0,0,"TR18044_c0_g1","1"
"170","Copia4-I_DR","TR57726_c0_g1_i1","C","LTR/Copia",4207,2,334,333,26.7,0,0,"TR57726_c0_g1","1"
"171","Copia4-I_DR","TR29221_c0_g1_i1","C","LTR/Copia",4207,2,270,269,19,0,0,"TR29221_c0_g1","1"
"172","Copia4-I_DR","TR55989_c0_g1_i1","+","LTR/Copia",4207,25,385,361,26.9,1.4,0,"TR55989_c0_g1","1"
"173","Copia5-I_DR","TR46410_c5_g2_i4","+","LTR/Copia",4425,1080,1179,100,23.4,3,6.2,"TR46410_c5_g2","4"
"174","CR1-10_DR","TR37387_c0_g1_i1","C","LINE/L2",2284,67,231,165,22.2,0.8,12.4,"TR37387_c0_g1","1"
"175","CR1-10_DR","TR45168_c0_g1_i1","+","LINE/L2",2284,63,232,170,25.3,4.7,4.7,"TR45168_c0_g1","1"
"176","CR1-10_DR","TR48617_c0_g1_i1","C","LINE/L2",2284,140,308,169,27.2,4.8,6.1,"TR48617_c0_g1","1"
"177","CR1-10_DR","TR48617_c0_g2_i1","C","LINE/L2",2284,86,254,169,27.2,4.8,6.1,"TR48617_c0_g2","1"
"178","CR1-10_DR","TR15556_c0_g1_i1","C","LINE/L2",2284,3,182,180,27.2,0,0,"TR15556_c0_g1","1"
"179","CR1-10_DR","TR6358_c0_g1_i1","+","LINE/L2",2284,273,463,191,14,3.1,10.1,"TR6358_c0_g1","1"
"180","CR1-10_DR","TR1140_c0_g1_i1","+","LINE/L2",2284,2,217,216,24.6,0.5,0.5,"TR1140_c0_g1","1"
"181","CR1-10_DR","TR30307_c0_g1_i1","+","LINE/L2",2284,526,633,108,22.8,0,14.9,"TR30307_c0_g1","1"
"182","CR1-12_DR","TR3890_c0_g1_i1","C","LINE/L2",1740,16,273,258,27.1,3.5,4.3,"TR3890_c0_g1","1"
"183","CR1-12_DR","TR4067_c0_g2_i1","+","LINE/L2",1740,161,290,130,16.8,6.2,5.5,"TR4067_c0_g2","1"
"184","CR1-12_DR","TR38451_c0_g1_i1","C","LINE/L2",1740,123,268,146,27.6,4.8,3.4,"TR38451_c0_g1","1"
"185","CR1-12_DR","TR22674_c0_g1_i1","C","LINE/L2",1740,2,222,221,27,5.4,4.5,"TR22674_c0_g1","1"
"186","CR1-12_DR","TR55169_c0_g1_i1","+","LINE/L2",1740,6,260,255,30.8,3.1,3.1,"TR55169_c0_g1","1"
"187","CR1-12_DR","TR44451_c2_g2_i1","C","LINE/L2",1740,4894,5278,385,26.9,1.6,10,"TR44451_c2_g2","1"
"188","CR1-12_DR","TR4067_c0_g1_i1","+","LINE/L2",1740,121,293,173,17.6,7.1,8,"TR4067_c0_g1","1"
"189","CR1-12_DR","TR55312_c3_g1_i1","+","LINE/L2",1740,299,602,304,31.8,7.9,3.8,"TR55312_c3_g1","1"
