"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"39","BEL22-I_DR","TR29188_c0_g1_i1","C","LTR/Pao",5948,97,305,209,35,1.4,1.4,"TR29188_c0_g1","1"
"40","BEL24-I_DR","TR32341_c0_g1_i1","C","LTR/Pao",6788,8,208,201,31.1,0.3,0.1,"TR32341_c0_g1","1"
"41","BEL31-I_DR","TR26378_c1_g1_i1","C","LTR/Pao",6749,4,403,400,27.3,1,1,"TR26378_c1_g1","1"
"42","BEL31-I_DR","TR274_c0_g1_i1","C","LTR/Pao",6749,1,236,236,25,0,0,"TR274_c0_g1","1"
"43","BEL31-I_DR","TR26306_c0_g1_i1","+","LTR/Pao",6749,1,1560,1560,26.7,0.6,0.6,"TR26306_c0_g1","1"
"44","BEL31-I_DR","TR24229_c0_g1_i1","+","LTR/Pao",6749,3,1118,1116,28.3,0.7,0.7,"TR24229_c0_g1","1"
"45","BEL31-I_DR","TR26378_c0_g1_i1","+","LTR/Pao",6749,1,226,226,29.1,3.1,2.6,"TR26378_c0_g1","1"
"46","BEL31-I_DR","TR44291_c0_g1_i1","+","LTR/Pao",6749,2,268,267,19.5,0,0,"TR44291_c0_g1","1"
"47","BEL32-I_DR","TR37848_c0_g1_i1","+","LTR/Pao",6873,53,242,190,32.8,4.7,0.5,"TR37848_c0_g1","1"
"48","BEL33-I_DR","TR28682_c0_g1_i1","+","LTR/Pao",6043,8,267,260,31.3,4,2.8,"TR28682_c0_g1","1"
"49","BEL35-I_DR","TR39922_c0_g1_i1","+","LTR/Pao",7317,2,413,412,31.9,1.7,1.7,"TR39922_c0_g1","1"
"50","BEL35-I_DR","TR16932_c0_g1_i1","+","LTR/Pao",7317,2,342,341,31.1,1.9,1.9,"TR16932_c0_g1","1"
"51","BEL35-I_DR","TR750_c0_g1_i1","+","LTR/Pao",7317,7,369,363,30,1.1,0.8,"TR750_c0_g1","1"
"52","BEL35-I_DR","TR18356_c0_g1_i1","C","LTR/Pao",7317,283,494,212,31.3,0.5,0.5,"TR18356_c0_g1","1"
"53","BEL35-I_DR","TR750_c1_g1_i1","+","LTR/Pao",7317,1,735,735,31,4.5,2.1,"TR750_c1_g1","1"
"54","BEL5-I_DR","TR19076_c0_g1_i1","C","LTR/Pao",6716,348,1153,806,32,1.6,2.2,"TR19076_c0_g1","1"
"55","BEL7-I_DR","TR1831_c0_g1_i1","+","LTR/Pao",6067,13,317,305,28.9,0,0,"TR1831_c0_g1","1"
"56","BEL7-I_DR","TR24418_c0_g1_i1","+","LTR/Pao",6067,3,692,690,29.3,0.7,0.4,"TR24418_c0_g1","1"
"57","BEL7-I_DR","TR42711_c0_g1_i1","+","LTR/Pao",6067,2,513,512,26.6,0,0,"TR42711_c0_g1","1"
"58","BEL7-I_DR","TR13235_c0_g1_i1","+","LTR/Pao",6067,1,277,277,32.5,2.2,2.2,"TR13235_c0_g1","1"
"59","BEL7-I_DR","TR34857_c0_g1_i1","C","LTR/Pao",6067,4,277,274,29.5,1.1,3.4,"TR34857_c0_g1","1"
"60","BEL7-I_DR","TR14560_c0_g1_i1","+","LTR/Pao",6067,3,290,288,32.2,5.2,5.2,"TR14560_c0_g1","1"
"61","BEL8-I_DR","TR588_c0_g1_i1","+","LTR/Pao",6706,5,248,244,27.5,3.2,0.9,"TR588_c0_g1","1"
"62","BEL8-I_DR","TR612_c0_g1_i1","+","LTR/Pao",6706,2,260,259,32,4.2,4.7,"TR612_c0_g1","1"
"63","BEL8-I_DR","TR14339_c0_g1_i1","C","LTR/Pao",6706,8,559,552,26.4,0.9,0.4,"TR14339_c0_g1","1"
"64","BHIKHARI-2-LTR_DR","TR37101_c0_g1_i1","C","LTR/ERV1",1718,166,266,101,27.6,0,3.1,"TR37101_c0_g1","1"
"65","BHIKHARI-4-I_DR","TR11889_c0_g1_i1","C","LTR/ERV1",4940,246,325,80,17.6,5,7.7,"TR11889_c0_g1","1"
"66","BHIKHARI-5-I_DR","TR4980_c0_g1_i3","+","LTR/ERV1",9658,1466,1547,82,24.4,11,0,"TR4980_c0_g1","3"
"67","CATCH2LTR_DR","TR37954_c0_g1_i1","+","LTR/Pao",825,584,669,86,26.4,0,7.5,"TR37954_c0_g1","1"
"68","CATCH2LTR_DR","TR36788_c17_g1_i1","+","LTR/Pao",825,279,373,95,19.4,3.2,7.7,"TR36788_c17_g1","1"
"69","CATCH2LTR_DR","TR21181_c0_g1_i1","+","LTR/Pao",825,3,93,91,12.4,3,5.8,"TR21181_c0_g1","1"
"70","CATCH3I_DR","TR41215_c0_g1_i1","+","LTR/Pao",6373,7,332,326,28.6,2.5,2.5,"TR41215_c0_g1","1"
"71","CATCH3I_DR","TR32038_c0_g1_i1","+","LTR/Pao",6373,43,296,254,35.7,0.9,0.9,"TR32038_c0_g1","1"
"72","Copia-6-I_DR","TR1190_c0_g2_i1","C","LTR/Gypsy?",2273,1,393,393,40.5,0,0,"TR1190_c0_g2","1"
"73","Copia-6-I_DR","TR1190_c0_g1_i1","C","LTR/Gypsy?",2273,1,253,253,39.1,0,0,"TR1190_c0_g1","1"
"74","Copia-8-I_DR","TR6344_c0_g2_i2","+","LTR/Gypsy?",1620,359,451,93,18.9,6.5,3.1,"TR6344_c0_g2","2"
"75","CR1-12_DR","TR3240_c0_g1_i1","+","LINE/L2",1740,414,600,187,31.9,3.2,4.3,"TR3240_c0_g1","1"
"76","CR1-22_DR","TR24310_c0_g1_i1","+","LINE/L2",1721,88,245,158,30.4,0,0,"TR24310_c0_g1","1"
"77","CR1-22_DR","TR49322_c0_g1_i1","C","LINE/L2",1721,194,434,241,29.4,6.6,1.2,"TR49322_c0_g1","1"
"78","CR1-22_DR","TR51805_c0_g1_i1","+","LINE/L2",1721,82,162,81,29.6,0,0,"TR51805_c0_g1","1"
"79","CR1-37_DR","TR33227_c0_g1_i1","+","LINE/L2",2717,475,578,104,23.6,0,6.1,"TR33227_c0_g1","1"
"80","CR1-37_DR","TR49815_c1_g1_i1","+","LINE/L2",2717,59,173,115,19.6,2.6,15.7,"TR49815_c1_g1","1"
"81","Crack-7_DR","TR49649_c0_g1_i1","+","LINE/L2",936,13,214,202,27.8,14.8,0.4,"TR49649_c0_g1","1"
"82","Crack-7_DR","TR13789_c0_g1_i1","C","LINE/L2",936,4,249,246,23.7,14.6,2.2,"TR13789_c0_g1","1"
"83","Crack-7_DR","TR6365_c1_g1_i1","+","LINE/L2",936,612,779,168,29.2,9.5,2.2,"TR6365_c1_g1","1"
"84","CryptonA-1_DR","TR15566_c0_g1_i1","+","DNA/Crypton-A",2367,53,137,85,19.1,0,7.6,"TR15566_c0_g1","1"
"85","CryptonA-1_DR","TR4962_c3_g2_i1","+","DNA/Crypton-A",2367,135,1030,896,35.8,1.6,3.55,"TR4962_c3_g2","1"
"86","CryptonA-1_DR","TR4962_c3_g3_i2","+","DNA/Crypton-A",2367,2524,3419,896,35.8,1.6,3.55,"TR4962_c3_g3","2"
"87","CryptonH-1_DR","TR30190_c0_g1_i1","+","DNA/Crypton-H",9383,333,445,113,25.2,4.4,5.4,"TR30190_c0_g1","1"
"88","CryptonH-1_DR","TR46217_c1_g2_i1","C","DNA/Crypton-H",9383,2494,2626,133,22.8,4.5,4.5,"TR46217_c1_g2","1"
"89","CryptonH-1_DR","TR10074_c0_g1_i1","C","DNA/Crypton-H",9383,104,224,121,24.6,3.3,5.9,"TR10074_c0_g1","1"
"90","CryptonH-1_DR","TR46217_c0_g3_i1","C","DNA/Crypton-H",9383,365,498,134,22.6,7.5,4.3,"TR46217_c0_g3","1"
"91","CryptonH-1_DR","TR46217_c1_g1_i1","C","DNA/Crypton-H",9383,751,886,136,23.1,4.4,4.4,"TR46217_c1_g1","1"
"92","CryptonV-1_DR","TR7246_c0_g1_i1","+","DNA/Crypton-V",17873,4,223,220,37,2.3,0.5,"TR7246_c0_g1","1"
"93","CryptonV-1_DR","TR18808_c0_g1_i1","C","DNA/Crypton-V",17873,142,334,193,34.4,2.6,3.7,"TR18808_c0_g1","1"
"94","CryptonV-1_DR","TR32157_c0_g2_i1","+","DNA/Crypton-V",17873,225,310,86,11.9,10.5,2.1,"TR32157_c0_g2","1"
"95","CryptonV-1_DR","TR52640_c0_g1_i1","C","DNA/Crypton-V",17873,545,625,81,30,1.2,1.2,"TR52640_c0_g1","1"
"96","CryptonV-1_DR","TR7276_c0_g1_i1","C","DNA/Crypton-V",17873,201,387,187,33,0.5,2.7,"TR7276_c0_g1","1"
"97","CryptonV-1_DR","TR22654_c0_g1_i1","+","DNA/Crypton-V",17873,93,194,102,27.5,0,7.4,"TR22654_c0_g1","1"
"98","CryptonV-1_DR","TR6478_c1_g1_i1","C","DNA/Crypton-V",17873,133,246,114,32.5,0.9,0,"TR6478_c1_g1","1"
"99","CryptonV-1_DR","TR10640_c0_g1_i1","+","DNA/Crypton-V",17873,71,241,171,13.9,3.5,1.1,"TR10640_c0_g1","1"
"100","CryptonV-1_DR","TR35426_c0_g1_i1","+","DNA/Crypton-V",17873,143,266,124,28.2,5.7,5.7,"TR35426_c0_g1","1"
"101","CryptonV-1_DR","TR17380_c0_g1_i1","+","DNA/Crypton-V",17873,123,355,233,29.2,12,4.4,"TR17380_c0_g1","1"
"102","CryptonV-1_DR","TR27278_c0_g1_i1","C","DNA/Crypton-V",17873,175,261,87,28.7,0,0,"TR27278_c0_g1","1"
"103","CryptonV-1_DR","TR37683_c0_g1_i1","+","DNA/Crypton-V",17873,25,386,362,29.4,6.9,5.2,"TR37683_c0_g1","1"
"104","CryptonV-1_DR","TR5608_c1_g1_i1","+","DNA/Crypton-V",17873,18,150,133,26.2,5.3,5.3,"TR5608_c1_g1","1"
"105","CryptonV-1_DR","TR29675_c0_g1_i1","C","DNA/Crypton-V",17873,100,179,80,28.8,0,0,"TR29675_c0_g1","1"
"106","CryptonV-1_DR","TR11520_c5_g1_i1","C","DNA/Crypton-V",17873,37,226,190,30.1,8.4,2,"TR11520_c5_g1","1"
"107","CryptonV-1_DR","TR36830_c0_g2_i1","+","DNA/Crypton-V",17873,876,1964,1089,35.5,4.4,4.1,"TR36830_c0_g2","1"
"108","CryptonV-1_DR","TR50463_c0_g2_i1","C","DNA/Crypton-V",17873,434,548,115,29.2,1.7,1.7,"TR50463_c0_g2","1"
"109","CryptonV-1_DR","TR24666_c1_g1_i1","+","DNA/Crypton-V",17873,237,316,80,22.4,1.2,5.2,"TR24666_c1_g1","1"
"110","CryptonV-2_DR","TR27448_c0_g1_i1","+","DNA/Crypton-V",21811,514,608,95,17.4,4.2,3.1,"TR27448_c0_g1","1"
"111","CryptonV-2_DR","TR42561_c0_g1_i1","+","DNA/Crypton-V",21811,2105,2252,148,22,13.5,7.7,"TR42561_c0_g1","1"
"112","CryptonV-2_DR","TR28605_c0_g1_i1","+","DNA/Crypton-V",21811,174,322,149,34.9,2,2,"TR28605_c0_g1","1"
"113","CryptonV-2_DR","TR42561_c0_g2_i1","+","DNA/Crypton-V",21811,2086,2233,148,22,13.5,7.7,"TR42561_c0_g2","1"
"114","CryptonV-2_DR","TR35328_c0_g1_i1","+","DNA/Crypton-V",21811,11,107,97,24.2,4.1,2,"TR35328_c0_g1","1"
"115","CryptonV-3_DR","TR36830_c0_g2_i1","+","DNA/Crypton-V",23453,371,475,105,20,4.8,4.8,"TR36830_c0_g2","1"
"116","CryptonV-N1_DR","TR7948_c0_g1_i1","C","DNA/Crypton-V",10051,94,273,180,30.5,1.7,1.7,"TR7948_c0_g1","1"
"117","CryptonV-N1_DR","TR49236_c0_g1_i1","+","DNA/Crypton-V",10051,137,219,83,20.7,0,1.2,"TR49236_c0_g1","1"
"118","CryptonV-N1_DR","TR49236_c0_g2_i1","+","DNA/Crypton-V",10051,70,331,262,20.7,0,1.2,"TR49236_c0_g2","1"
"119","CryptonV-N1_DR","TR18534_c0_g1_i1","+","DNA/Crypton-V",10051,595,683,89,21.6,9,1,"TR18534_c0_g1","1"
"120","CryptonV-N1_DR","TR49236_c0_g3_i1","+","DNA/Crypton-V",10051,127,209,83,20.7,0,1.2,"TR49236_c0_g3","1"
"121","CryptonV-N2_DR","TR8485_c0_g1_i1","C","DNA/Crypton-V",16638,7,92,86,16.9,2.3,3.5,"TR8485_c0_g1","1"
"122","CryptonV-N2_DR","TR27801_c0_g1_i2","C","DNA/Crypton-V",16638,51,217,167,21.2,3,6.8,"TR27801_c0_g1","2"
"123","CryptonV-N2_DR","TR20862_c0_g1_i1","+","DNA/Crypton-V",16638,268,361,94,21.1,4.3,4.3,"TR20862_c0_g1","1"
"124","CryptonV-N2_DR","TR10435_c0_g1_i1","C","DNA/Crypton-V",16638,392,526,135,23.6,8.2,5.8,"TR10435_c0_g1","1"
"125","CryptonV-N2_DR","TR23970_c1_g1_i1","+","DNA/Crypton-V",16638,939,1042,104,22.8,1.9,7.1,"TR23970_c1_g1","1"
"126","CryptonV-N2_DR","TR9985_c1_g1_i1","C","DNA/Crypton-V",16638,12,97,86,25.3,1.2,3.6,"TR9985_c1_g1","1"
"127","CryptonV-N2_DR","TR11481_c10_g1_i1","C","DNA/Crypton-V",16638,135,232,98,23.4,3.1,4.1,"TR11481_c10_g1","1"
"128","CryptonV-N2_DR","TR42994_c1_g5_i1","+","DNA/Crypton-V",16638,35,147,113,26.1,15,1.6,"TR42994_c1_g5","1"
"129","CryptonV-N2_DR","TR32034_c0_g1_i1","C","DNA/Crypton-V",16638,1,129,129,19.7,3.9,5.5,"TR32034_c0_g1","1"
"130","CryptonV-N2_DR","TR3597_c0_g1_i1","+","DNA/Crypton-V",16638,106,211,106,29.1,0.9,5.9,"TR3597_c0_g1","1"
"131","CryptonV-N2_DR","TR379_c4_g1_i1","C","DNA/Crypton-V",16638,1,122,122,16.6,0,20.8,"TR379_c4_g1","1"
"132","CryptonV-N2_DR","TR47944_c0_g1_i1","C","DNA/Crypton-V",16638,231,356,126,27.5,7.9,4.6,"TR47944_c0_g1","1"
"133","CryptonV-N2_DR","TR15216_c0_g1_i1","+","DNA/Crypton-V",16638,396,522,127,24.7,0.8,7.6,"TR15216_c0_g1","1"
"134","CryptonV-N2_DR","TR42994_c1_g4_i1","+","DNA/Crypton-V",16638,35,147,113,26.1,15,1.6,"TR42994_c1_g4","1"
"135","CryptonV-N2_DR","TR46293_c7_g8_i1","C","DNA/Crypton-V",16638,1043,1142,100,24.2,3,5.1,"TR46293_c7_g8","1"
"136","CryptonV-N2_DR","TR37564_c0_g1_i1","+","DNA/Crypton-V",16638,140,225,86,18.6,3.5,12.7,"TR37564_c0_g1","1"
"137","CryptonV-N2_DR","TR44861_c3_g1_i1","C","DNA/Crypton-V",16638,2,96,95,22.8,10.5,2.9,"TR44861_c3_g1","1"
"138","CryptonV-N2_DR","TR13652_c0_g1_i1","C","DNA/Crypton-V",16638,1893,1987,95,23,1.1,12.9,"TR13652_c0_g1","1"
"139","CryptonV-N2_DR","TR6311_c4_g2_i1","+","DNA/Crypton-V",16638,215,305,91,21.6,4.4,3.3,"TR6311_c4_g2","1"
"140","CryptonV-N2_DR","TR34039_c2_g1_i1","+","DNA/Crypton-V",16638,187,305,119,22,16.8,0.7,"TR34039_c2_g1","1"
"141","CryptonV-N2_DR","TR44861_c3_g2_i1","C","DNA/Crypton-V",16638,2,96,95,22.8,10.5,2.9,"TR44861_c3_g2","1"
"142","CryptonV-N2_DR","TR8891_c0_g1_i1","C","DNA/Crypton-V",16638,2,96,95,21.1,1.1,10.3,"TR8891_c0_g1","1"
"143","CryptonV-N3_DR","TR4415_c0_g1_i1","+","DNA/Crypton-V",20663,453,535,83,27.7,4.8,0,"TR4415_c0_g1","1"
"144","CryptonV-N3_DR","TR10985_c0_g1_i1","+","DNA/Crypton-V",20663,892,1062,171,16.4,25.1,0,"TR10985_c0_g1","1"
"145","CryptonV-N3_DR","TR51414_c0_g1_i1","C","DNA/Crypton-V",20663,1,138,138,21.2,2.9,0.7,"TR51414_c0_g1","1"
"146","CryptonV-N3_DR","TR24628_c0_g2_i1","+","DNA/Crypton-V",20663,54,155,102,18.7,0,15.9,"TR24628_c0_g2","1"
"147","CryptonV-N3_DR","TR17629_c4_g2_i1","C","DNA/Crypton-V",20663,718,1041,324,28.1,16.1,1.1,"TR17629_c4_g2","1"
"148","CryptonV-N3_DR","TR39729_c0_g1_i1","C","DNA/Crypton-V",20663,137,317,181,19.1,11.1,4.7,"TR39729_c0_g1","1"
"149","CryptonV-N3_DR","TR46299_c15_g1_i1","C","DNA/Crypton-V",20663,4,84,81,18.8,14.8,7.6,"TR46299_c15_g1","1"
"150","CryptonV-N3_DR","TR25622_c0_g1_i1","+","DNA/Crypton-V",20663,2020,2149,130,33.1,3.1,0,"TR25622_c0_g1","1"
"151","CryptonV-N3_DR","TR2014_c0_g1_i1","C","DNA/Crypton-V",20663,3,126,124,19.6,0,13.8,"TR2014_c0_g1","1"
"152","CryptonV-N3_DR","TR18889_c0_g1_i1","C","DNA/Crypton-V",20663,38,253,216,18.3,23.1,1.1,"TR18889_c0_g1","1"
"153","CryptonV-N3_DR","TR26377_c0_g1_i1","+","DNA/Crypton-V",20663,152,271,120,30.8,5.8,0,"TR26377_c0_g1","1"
"154","CryptonV-N3_DR","TR52570_c0_g1_i1","+","DNA/Crypton-V",20663,2328,2482,155,19.3,9,6.3,"TR52570_c0_g1","1"
"155","CryptonV-N3_DR","TR46299_c10_g2_i1","+","DNA/Crypton-V",20663,526,636,111,19.8,0.9,17.9,"TR46299_c10_g2","1"
"156","CryptonV-N3_DR","TR14336_c0_g1_i1","+","DNA/Crypton-V",20663,68,246,179,21.9,16.2,5.6,"TR14336_c0_g1","1"
"157","CryptonV-N3_DR","TR17517_c0_g1_i1","C","DNA/Crypton-V",20663,1,267,267,20.8,2.6,4.6,"TR17517_c0_g1","1"
"158","CryptonV-N3_DR","TR46299_c3_g1_i1","C","DNA/Crypton-V",20663,33,390,358,19.3,11.2,0.2,"TR46299_c3_g1","1"
"159","CryptonV-N3_DR","TR51374_c0_g1_i1","+","DNA/Crypton-V",20663,287,403,117,16.2,0.8,0,"TR51374_c0_g1","1"
"160","CryptonV-N4_DR","TR40812_c0_g1_i1","+","DNA/Crypton-V",13493,169,270,102,24.5,19.6,0,"TR40812_c0_g1","1"
"161","CryptonV-N4_DR","TR50266_c0_g1_i1","C","DNA/Crypton-V",13493,1210,1391,182,22.7,13.7,5.6,"TR50266_c0_g1","1"
"162","CryptonV-N4_DR","TR39100_c0_g1_i1","C","DNA/Crypton-V",13493,3213,3360,148,25.9,14.9,3.7,"TR39100_c0_g1","1"
"163","CryptonV-N4_DR","TR23595_c0_g1_i1","C","DNA/Crypton-V",13493,90,205,116,27.3,1.7,5.4,"TR23595_c0_g1","1"
"164","CryptonV-N4_DR","TR44376_c0_g1_i1","+","DNA/Crypton-V",13493,371,473,103,31.1,8.7,0,"TR44376_c0_g1","1"
"165","CryptonV-N4_DR","TR42188_c0_g2_i1","+","DNA/Crypton-V",13493,1674,1776,103,14.4,12.6,5.5,"TR42188_c0_g2","1"
"166","CryptonV-N4_DR","TR21438_c0_g1_i1","+","DNA/Crypton-V",13493,398,495,98,24.9,12.2,1.9,"TR21438_c0_g1","1"
"167","CryptonV-N4_DR","TR21772_c0_g1_i1","C","DNA/Crypton-V",13493,70,190,121,28,0.8,2.5,"TR21772_c0_g1","1"
"168","CryptonV-N4_DR","TR37816_c0_g1_i1","+","DNA/Crypton-V",13493,14,106,93,26.4,1.1,2.2,"TR37816_c0_g1","1"
"169","CryptonV-N4_DR","TR7006_c1_g1_i1","C","DNA/Crypton-V",13493,113,196,84,16.7,30.9,0,"TR7006_c1_g1","1"
"170","CryptonV-N4_DR","TR17077_c1_g1_i1","+","DNA/Crypton-V",13493,81,168,88,21.7,1.1,6,"TR17077_c1_g1","1"
"171","CryptonV-N4_DR","TR13192_c0_g1_i1","+","DNA/Crypton-V",13493,23,114,92,21.3,5.4,3.2,"TR13192_c0_g1","1"
"172","CryptonV-N4_DR","TR46713_c0_g1_i1","+","DNA/Crypton-V",13493,210,319,110,27.4,0,3.8,"TR46713_c0_g1","1"
"173","CryptonV-N5_DR","TR34976_c0_g1_i1","+","DNA/Crypton-V",24537,147,230,84,24.1,16.7,1,"TR34976_c0_g1","1"
"174","CryptonV-N5_DR","TR22736_c0_g1_i1","+","DNA/Crypton-V",24537,44,175,132,32.6,2.3,2.3,"TR22736_c0_g1","1"
"175","CryptonV-N5_DR","TR36096_c0_g1_i1","+","DNA/Crypton-V",24537,1018,1110,93,18,1.1,4.4,"TR36096_c0_g1","1"
"176","CryptonV-N5_DR","TR36784_c6_g4_i9","+","DNA/Crypton-V",24537,721,817,97,16.4,6,0,"TR36784_c6_g4","9"
"177","CryptonV-N5_DR","TR18428_c0_g1_i1","+","DNA/Crypton-V",24537,248,340,93,20.5,0,5.7,"TR18428_c0_g1","1"
"178","CryptonV-N5_DR","TR16412_c0_g1_i1","+","DNA/Crypton-V",24537,29,270,242,24.2,4.5,14.5,"TR16412_c0_g1","1"
"179","CryptonV-N7_DR","TR90_c0_g1_i1","+","DNA/Crypton-V",284,149,248,100,27.2,9,0.9,"TR90_c0_g1","1"
"180","Dada-tA_DR","TR6326_c3_g1_i5","C","DNA/Dada",8672,39,362,324,31.7,6.5,5.5,"TR6326_c3_g1","5"
"181","Dada-tL_DR","TR502_c0_g1_i1","+","DNA/Dada",10407,1254,1343,90,26.7,4.4,0,"TR502_c0_g1","1"
"182","Dada-tL_DR","TR10210_c0_g2_i1","C","DNA/Dada",10407,3132,3219,88,19.9,0,14.3,"TR10210_c0_g2","1"
"183","Dada-tL_DR","TR42792_c0_g1_i1","+","DNA/Dada",10407,322,402,81,20.8,1.2,5.1,"TR42792_c0_g1","1"
"184","Dada-tL_DR","TR10210_c0_g1_i1","C","DNA/Dada",10407,3133,3220,88,19.9,0,14.3,"TR10210_c0_g1","1"
"185","Dada-U6_DR","TR48934_c0_g1_i1","C","DNA/Dada",8963,12,96,85,15.7,1.2,10.3,"TR48934_c0_g1","1"
