"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"16","BEL-66_DR-I","TRINITY_DN43704_c0_g1_i1","C","LTR/Pao",5811,7,199,193,29.3,3.6,3.6,"TRINITY_DN43704_c0_g1","1"
"17","BEL-68_DR-LTR","TRINITY_DN24452_c0_g1_i1","+","LTR/Pao",425,804,922,119,25.8,4.2,8.8,"TRINITY_DN24452_c0_g1","1"
"18","BEL1-I_DR","TRINITY_DN47283_c0_g1_i1","+","LTR/Pao",5940,2,222,221,27.7,8.4,2.3,"TRINITY_DN47283_c0_g1","1"
"19","BEL11-I_DR","TRINITY_DN44168_c0_g1_i1","C","LTR/Pao",5999,88,203,116,30.1,0,8.4,"TRINITY_DN44168_c0_g1","1"
"20","BEL11-I_DR","TRINITY_DN41299_c0_g1_i1","+","LTR/Pao",5999,3,693,691,34.2,2.8,1.3,"TRINITY_DN41299_c0_g1","1"
"21","BEL12-I_DR","TRINITY_DN40748_c0_g1_i1","+","LTR/Pao",6580,18,263,246,28.7,1.7,1.7,"TRINITY_DN40748_c0_g1","1"
"22","BEL14-I_DR","TRINITY_DN47994_c0_g1_i1","+","LTR/Pao",6159,2,155,154,23.6,4.3,3.9,"TRINITY_DN47994_c0_g1","1"
"23","BEL17-I_DR","TRINITY_DN43370_c0_g1_i1","+","LTR/Pao",5772,11,198,188,33,0,0,"TRINITY_DN43370_c0_g1","1"
"24","BEL21-I_DR","TRINITY_DN7213_c0_g1_i1","C","LTR/Pao",6071,7,186,180,22.2,0,0,"TRINITY_DN7213_c0_g1","1"
"25","BEL21-I_DR","TRINITY_DN55911_c0_g1_i1","C","LTR/Pao",6071,9,178,170,30.5,4.7,2.9,"TRINITY_DN55911_c0_g1","1"
"26","BEL22-I_DR","TRINITY_DN590_c0_g1_i1","C","LTR/Pao",5948,33,244,212,33.6,1.2,1.2,"TRINITY_DN590_c0_g1","1"
"27","BEL22-I_DR","TRINITY_DN4419_c0_g1_i1","C","LTR/Pao",5948,1,222,222,30.3,4.5,0.4,"TRINITY_DN4419_c0_g1","1"
"28","BEL22-LTR_DR","TRINITY_DN33103_c0_g1_i1","C","LTR/Pao",704,71,198,128,24.2,4.7,0,"TRINITY_DN33103_c0_g1","1"
"29","BEL24-I_DR","TRINITY_DN30881_c6_g8_i1","C","LTR/Pao",6788,37,653,617,31.4,0.9,0.7,"TRINITY_DN30881_c6_g8","1"
"30","BEL24-I_DR","TRINITY_DN32855_c0_g1_i1","+","LTR/Pao",6788,2,211,210,21.1,6.2,0.9,"TRINITY_DN32855_c0_g1","1"
"31","BEL27-I_DR","TRINITY_DN46021_c0_g1_i1","+","LTR/Pao",6122,36,214,179,33.3,2.8,2.8,"TRINITY_DN46021_c0_g1","1"
"32","BEL27-I_DR","TRINITY_DN6691_c0_g1_i1","C","LTR/Pao",6122,27,206,180,26.2,5.1,5.7,"TRINITY_DN6691_c0_g1","1"
"33","BEL30-I_DR","TRINITY_DN25103_c0_g1_i1","C","LTR/Pao",6648,1,1209,1209,29.7,4,0.8,"TRINITY_DN25103_c0_g1","1"
"34","BEL31-I_DR","TRINITY_DN44627_c0_g1_i1","C","LTR/Pao",6749,3,201,199,21.8,1.1,1.6,"TRINITY_DN44627_c0_g1","1"
"35","BEL31-I_DR","TRINITY_DN52795_c0_g1_i1","C","LTR/Pao",6749,18,225,208,32.2,1.4,0,"TRINITY_DN52795_c0_g1","1"
"36","BEL31-I_DR","TRINITY_DN51596_c0_g1_i1","C","LTR/Pao",6749,2,240,239,33.9,2.5,1.2,"TRINITY_DN51596_c0_g1","1"
"37","BEL31-I_DR","TRINITY_DN39568_c0_g1_i1","C","LTR/Pao",6749,12,208,197,27,0.5,0.3,"TRINITY_DN39568_c0_g1","1"
"38","BEL31-I_DR","TRINITY_DN48895_c0_g1_i1","C","LTR/Pao",6749,1,379,379,22.7,0.3,0,"TRINITY_DN48895_c0_g1","1"
"39","BEL31-I_DR","TRINITY_DN36964_c0_g1_i1","+","LTR/Pao",6749,22,221,200,27,0,0,"TRINITY_DN36964_c0_g1","1"
"40","BEL32-I_DR","TRINITY_DN45892_c0_g1_i1","+","LTR/Pao",6873,2,222,221,29.9,3.2,6,"TRINITY_DN45892_c0_g1","1"
"41","BEL32-I_DR","TRINITY_DN52801_c0_g1_i1","+","LTR/Pao",6873,102,497,396,32.2,4.8,5.9,"TRINITY_DN52801_c0_g1","1"
"42","BEL33-I_DR","TRINITY_DN38787_c0_g1_i1","C","LTR/Pao",6043,2,321,320,32.2,0,0,"TRINITY_DN38787_c0_g1","1"
"43","BEL36-I_DR","TRINITY_DN41578_c0_g1_i1","+","LTR/Pao",5833,5,220,216,26.9,1.4,1.9,"TRINITY_DN41578_c0_g1","1"
"44","BEL36-I_DR","TRINITY_DN31396_c0_g1_i1","+","LTR/Pao",5833,3,97,95,22.8,1.6,1.8,"TRINITY_DN31396_c0_g1","1"
"45","BEL7-I_DR","TRINITY_DN3982_c0_g1_i1","+","LTR/Pao",6067,4,239,236,32.5,1.3,0.8,"TRINITY_DN3982_c0_g1","1"
"46","BEL7-I_DR","TRINITY_DN21337_c0_g1_i1","+","LTR/Pao",6067,1,295,295,27.9,0.3,0.3,"TRINITY_DN21337_c0_g1","1"
"47","BEL7-I_DR","TRINITY_DN23553_c0_g1_i1","C","LTR/Pao",6067,424,807,384,27.7,1.6,1.3,"TRINITY_DN23553_c0_g1","1"
"48","BEL7-I_DR","TRINITY_DN15489_c0_g1_i1","C","LTR/Pao",6067,1,244,244,28.2,1.2,2.5,"TRINITY_DN15489_c0_g1","1"
"49","BEL7-I_DR","TRINITY_DN41545_c0_g1_i1","+","LTR/Pao",6067,2,240,239,25.5,0,0,"TRINITY_DN41545_c0_g1","1"
"50","BEL8-I_DR","TRINITY_DN10811_c0_g1_i1","+","LTR/Pao",6706,2,246,245,33.9,7.3,0,"TRINITY_DN10811_c0_g1","1"
"51","BEL8-I_DR","TRINITY_DN47852_c0_g1_i1","+","LTR/Pao",6706,149,388,240,26.7,5,0,"TRINITY_DN47852_c0_g1","1"
"52","BovB-1_DR","TRINITY_DN50835_c0_g1_i1","+","LINE/RTE-BovB",1086,74,270,197,33,1.5,1.5,"TRINITY_DN50835_c0_g1","1"
"53","BovB-1_DR","TRINITY_DN30820_c1_g1_i1","C","LINE/RTE-BovB",1086,581,802,222,35,0.9,0.9,"TRINITY_DN30820_c1_g1","1"
"54","BovB-1_DR","TRINITY_DN48650_c0_g1_i1","+","LINE/RTE-BovB",1086,1,340,340,30.9,0.9,0.9,"TRINITY_DN48650_c0_g1","1"
"55","CATCH2LTR_DR","TRINITY_DN30801_c7_g8_i1","C","LTR/Pao",825,451,539,89,19,0,11.2,"TRINITY_DN30801_c7_g8","1"
"56","CATCH2LTR_DR","TRINITY_DN43849_c0_g1_i1","+","LTR/Pao",825,82,170,89,21.7,6.7,6.7,"TRINITY_DN43849_c0_g1","1"
"57","CATCH2LTR_DR","TRINITY_DN30801_c7_g10_i2","C","LTR/Pao",825,582,670,89,19,0,11.2,"TRINITY_DN30801_c7_g10","2"
"58","Chaplin1_DR","TRINITY_DN31149_c8_g1_i5","+","DNA/hAT-Charlie",2920,62,228,167,33.1,2.4,2.4,"TRINITY_DN31149_c8_g1","5"
"59","Chaplin1_DR","TRINITY_DN2398_c0_g1_i1","C","DNA/hAT-Charlie",2920,94,180,87,23.5,2.3,2.3,"TRINITY_DN2398_c0_g1","1"
"60","Copia3-I_DR","TRINITY_DN18408_c0_g2_i1","+","LTR/Copia",4164,3,223,221,19.5,0,0,"TRINITY_DN18408_c0_g2","1"
"61","Copia3-I_DR","TRINITY_DN18408_c1_g1_i1","+","LTR/Copia",4164,1,446,446,19.6,10.3,0.4,"TRINITY_DN18408_c1_g1","1"
"62","Copia3-I_DR","TRINITY_DN18408_c0_g1_i1","+","LTR/Copia",4164,4,245,242,19.8,0,0,"TRINITY_DN18408_c0_g1","1"
"63","Copia3-I_DR","TRINITY_DN45432_c0_g1_i1","C","LTR/Copia",4164,2,296,295,17.4,0.3,0.3,"TRINITY_DN45432_c0_g1","1"
"64","Copia4-I_DR","TRINITY_DN36905_c0_g1_i1","C","LTR/Copia",4207,2,473,472,21.8,2.1,0,"TRINITY_DN36905_c0_g1","1"
"65","CR1-10_DR","TRINITY_DN42467_c0_g1_i1","+","LINE/L2",2284,26,252,227,19.9,10.6,6.8,"TRINITY_DN42467_c0_g1","1"
"66","CR1-10_DR","TRINITY_DN38415_c0_g1_i1","C","LINE/L2",2284,71,185,115,20.4,0.9,6.4,"TRINITY_DN38415_c0_g1","1"
"67","CR1-10_DR","TRINITY_DN44458_c0_g1_i1","+","LINE/L2",2284,141,260,120,18.5,1.7,0.8,"TRINITY_DN44458_c0_g1","1"
"68","CR1-10_DR","TRINITY_DN40907_c0_g1_i1","+","LINE/L2",2284,1,174,174,23,4.6,0,"TRINITY_DN40907_c0_g1","1"
"69","CR1-12_DR","TRINITY_DN11106_c0_g1_i1","+","LINE/L2",1740,282,390,109,14.8,4.3,0.7,"TRINITY_DN11106_c0_g1","1"
"70","CR1-24_DR","TRINITY_DN12313_c0_g1_i1","C","LINE/L2",2247,41,218,178,29.7,1.7,1.7,"TRINITY_DN12313_c0_g1","1"
"71","CR1-24_DR","TRINITY_DN40187_c0_g1_i1","+","LINE/L2",2247,99,740,642,33.2,5.6,6.1,"TRINITY_DN40187_c0_g1","1"
"72","CR1-24_DR","TRINITY_DN40187_c0_g2_i1","+","LINE/L2",2247,99,737,639,27.2,0.75,2.95,"TRINITY_DN40187_c0_g2","1"
"73","CR1-24_DR","TRINITY_DN36350_c0_g1_i1","C","LINE/L2",2247,10,158,149,32.9,0,0,"TRINITY_DN36350_c0_g1","1"
"74","CR1-24_DR","TRINITY_DN42457_c0_g1_i1","C","LINE/L2",2247,2,190,189,34.6,3.2,0.5,"TRINITY_DN42457_c0_g1","1"
"75","CR1-24_DR","TRINITY_DN13468_c0_g1_i1","C","LINE/L2",2247,92,232,141,14.9,4.6,9.2,"TRINITY_DN13468_c0_g1","1"
"76","CR1-24_DR","TRINITY_DN13468_c0_g2_i1","C","LINE/L2",2247,1,113,113,16,4.4,11.3,"TRINITY_DN13468_c0_g2","1"
"77","CR1-37_DR","TRINITY_DN33217_c0_g1_i1","+","LINE/L2",2717,95,268,174,16.7,2.1,13,"TRINITY_DN33217_c0_g1","1"
"78","CR1-42_DR","TRINITY_DN47580_c0_g1_i1","C","LINE/L2",4281,73,210,138,21.1,3.6,10.8,"TRINITY_DN47580_c0_g1","1"
"79","CR1-55_DR","TRINITY_DN46650_c0_g1_i1","C","LINE/L2",1136,27,226,200,16.6,6,4.8,"TRINITY_DN46650_c0_g1","1"
"80","Crack-3_DR","TRINITY_DN37968_c0_g1_i1","C","LINE/L2",3720,82,177,96,11,0.5,2.5,"TRINITY_DN37968_c0_g1","1"
"81","Crack-3_DR","TRINITY_DN11106_c0_g1_i1","+","LINE/L2",3720,7,158,152,28,6.6,5.9,"TRINITY_DN11106_c0_g1","1"
"82","Crack-3_DR","TRINITY_DN23524_c0_g1_i1","C","LINE/L2",3720,93,537,445,33.8,0.9,0.9,"TRINITY_DN23524_c0_g1","1"
"83","Crack-4_DR","TRINITY_DN29616_c0_g1_i1","+","LINE/L2",1181,133,218,86,17,11.6,4.3,"TRINITY_DN29616_c0_g1","1"
"84","Crack-7_DR","TRINITY_DN40433_c0_g1_i1","C","LINE/L2",936,6,263,258,22.7,1.9,6,"TRINITY_DN40433_c0_g1","1"
"85","Crack-7_DR","TRINITY_DN2096_c0_g1_i1","C","LINE/L2",936,113,199,87,17.9,1.1,3.5,"TRINITY_DN2096_c0_g1","1"
"86","Crack-7_DR","TRINITY_DN42103_c0_g1_i1","+","LINE/L2",936,1,124,124,23.8,3.2,1.6,"TRINITY_DN42103_c0_g1","1"
"87","Crack-7_DR","TRINITY_DN2096_c0_g2_i1","C","LINE/L2",936,114,200,87,17.9,1.1,3.5,"TRINITY_DN2096_c0_g2","1"
"88","CryptonA-1_DR","TRINITY_DN31564_c0_g1_i1","C","DNA/Crypton-A",2367,376,793,418,35.5,4.1,7.1,"TRINITY_DN31564_c0_g1","1"
"89","CryptonV-1_DR","TRINITY_DN23978_c0_g5_i1","C","DNA/Crypton-V",17873,265,347,83,20.5,2.4,0,"TRINITY_DN23978_c0_g5","1"
"90","CryptonV-1_DR","TRINITY_DN36639_c0_g1_i1","C","DNA/Crypton-V",17873,220,396,177,28.1,5.7,5.7,"TRINITY_DN36639_c0_g1","1"
"91","CryptonV-1_DR","TRINITY_DN10952_c0_g1_i1","+","DNA/Crypton-V",17873,18,320,303,31.6,0.7,0.7,"TRINITY_DN10952_c0_g1","1"
"92","CryptonV-1_DR","TRINITY_DN50539_c0_g1_i1","C","DNA/Crypton-V",17873,71,263,193,28.3,6.2,6.8,"TRINITY_DN50539_c0_g1","1"
"93","CryptonV-1_DR","TRINITY_DN11273_c0_g1_i1","+","DNA/Crypton-V",17873,7,635,629,25.7,0.55,0.55,"TRINITY_DN11273_c0_g1","1"
"94","CryptonV-1_DR","TRINITY_DN22775_c0_g1_i1","C","DNA/Crypton-V",17873,113,242,130,29.1,0,4.8,"TRINITY_DN22775_c0_g1","1"
"95","CryptonV-1_DR","TRINITY_DN36955_c0_g1_i1","C","DNA/Crypton-V",17873,135,221,87,25.9,2.3,2.3,"TRINITY_DN36955_c0_g1","1"
"96","CryptonV-1_DR","TRINITY_DN21954_c0_g1_i1","C","DNA/Crypton-V",17873,93,245,153,34,9.8,0,"TRINITY_DN21954_c0_g1","1"
"97","CryptonV-1_DR","TRINITY_DN38276_c0_g1_i1","C","DNA/Crypton-V",17873,72,210,139,34.5,0.7,0,"TRINITY_DN38276_c0_g1","1"
"98","CryptonV-1_DR","TRINITY_DN22234_c0_g1_i2","+","DNA/Crypton-V",17873,126,764,639,33.2,2.6,3,"TRINITY_DN22234_c0_g1","2"
"99","CryptonV-1_DR","TRINITY_DN54845_c0_g1_i1","C","DNA/Crypton-V",17873,96,414,319,29.7,2.2,2.8,"TRINITY_DN54845_c0_g1","1"
"100","CryptonV-1_DR","TRINITY_DN26725_c0_g1_i1","C","DNA/Crypton-V",17873,3,88,86,16.9,2.3,3.5,"TRINITY_DN26725_c0_g1","1"
"101","CryptonV-1_DR","TRINITY_DN30336_c5_g2_i1","C","DNA/Crypton-V",17873,80,296,217,32.1,5.1,0.9,"TRINITY_DN30336_c5_g2","1"
"102","CryptonV-1_DR","TRINITY_DN35817_c0_g1_i1","C","DNA/Crypton-V",17873,267,361,95,18.2,3.2,7.7,"TRINITY_DN35817_c0_g1","1"
"103","CryptonV-1_DR","TRINITY_DN29971_c0_g1_i1","+","DNA/Crypton-V",17873,281,452,172,24.1,3.5,1.9,"TRINITY_DN29971_c0_g1","1"
"104","CryptonV-1_DR","TRINITY_DN11525_c0_g1_i1","C","DNA/Crypton-V",17873,170,250,81,16.4,3.7,2.4,"TRINITY_DN11525_c0_g1","1"
"105","CryptonV-1_DR","TRINITY_DN23320_c0_g1_i1","+","DNA/Crypton-V",17873,257,1522,1266,27.6,0.6,0.6,"TRINITY_DN23320_c0_g1","1"
"106","CryptonV-1_DR","TRINITY_DN47701_c0_g1_i1","C","DNA/Crypton-V",17873,88,199,112,29.5,2.7,0,"TRINITY_DN47701_c0_g1","1"
"107","CryptonV-1_DR","TRINITY_DN31159_c12_g2_i3","C","DNA/Crypton-V",17873,99,420,322,31.2,3.4,1.5,"TRINITY_DN31159_c12_g2","3"
"108","CryptonV-1_DR","TRINITY_DN22760_c0_g1_i1","C","DNA/Crypton-V",17873,51,252,202,36.7,1.5,1.5,"TRINITY_DN22760_c0_g1","1"
"109","CryptonV-2_DR","TRINITY_DN46077_c0_g1_i1","C","DNA/Crypton-V",21811,51,186,136,26.3,9.6,2,"TRINITY_DN46077_c0_g1","1"
"110","CryptonV-2_DR","TRINITY_DN10606_c0_g1_i1","C","DNA/Crypton-V",21811,348,770,423,34,4.2,4.4,"TRINITY_DN10606_c0_g1","1"
"111","CryptonV-2_DR","TRINITY_DN26910_c0_g1_i1","C","DNA/Crypton-V",21811,688,788,101,27.5,0,6.3,"TRINITY_DN26910_c0_g1","1"
"112","CryptonV-2_DR","TRINITY_DN3649_c0_g1_i1","+","DNA/Crypton-V",21811,35,129,95,29.5,1.1,0,"TRINITY_DN3649_c0_g1","1"
"113","CryptonV-2_DR","TRINITY_DN29229_c1_g1_i1","+","DNA/Crypton-V",21811,250,1914,1665,32.95,3.55,2.1,"TRINITY_DN29229_c1_g1","1"
"114","CryptonV-2_DR","TRINITY_DN3649_c0_g2_i1","+","DNA/Crypton-V",21811,35,129,95,29.5,1.1,0,"TRINITY_DN3649_c0_g2","1"
"115","CryptonV-3_DR","TRINITY_DN41947_c0_g1_i1","+","DNA/Crypton-V",23453,3,268,266,29.8,3.8,3.8,"TRINITY_DN41947_c0_g1","1"
"116","CryptonV-N1_DR","TRINITY_DN55721_c0_g1_i1","+","DNA/Crypton-V",10051,15,206,192,31.2,0,0,"TRINITY_DN55721_c0_g1","1"
"117","CryptonV-N1_DR","TRINITY_DN5691_c0_g1_i1","+","DNA/Crypton-V",10051,187,548,362,27.7,0.35,0.35,"TRINITY_DN5691_c0_g1","1"
"118","CryptonV-N1_DR","TRINITY_DN14155_c0_g1_i1","+","DNA/Crypton-V",10051,132,246,115,27,4.3,0,"TRINITY_DN14155_c0_g1","1"
"119","CryptonV-N1_DR","TRINITY_DN29229_c1_g1_i1","+","DNA/Crypton-V",10051,2093,2239,147,29.6,3.4,3.4,"TRINITY_DN29229_c1_g1","1"
"120","CryptonV-N1_DR","TRINITY_DN19961_c0_g1_i1","C","DNA/Crypton-V",10051,44,232,189,30.3,1.6,9.1,"TRINITY_DN19961_c0_g1","1"
"121","CryptonV-N2_DR","TRINITY_DN27634_c0_g1_i1","+","DNA/Crypton-V",16638,620,840,221,23.1,16.3,5.8,"TRINITY_DN27634_c0_g1","1"
"122","CryptonV-N2_DR","TRINITY_DN41346_c0_g1_i1","C","DNA/Crypton-V",16638,61,169,109,25.2,6.4,5.5,"TRINITY_DN41346_c0_g1","1"
"123","CryptonV-N2_DR","TRINITY_DN35450_c0_g1_i1","C","DNA/Crypton-V",16638,4,109,106,23.2,5.7,6.7,"TRINITY_DN35450_c0_g1","1"
"124","CryptonV-N2_DR","TRINITY_DN25828_c1_g1_i1","+","DNA/Crypton-V",16638,6,124,119,18.2,5.9,12.5,"TRINITY_DN25828_c1_g1","1"
"125","CryptonV-N2_DR","TRINITY_DN30897_c10_g3_i2","+","DNA/Crypton-V",16638,93,212,120,24.2,0.8,7.1,"TRINITY_DN30897_c10_g3","2"
"126","CryptonV-N2_DR","TRINITY_DN22757_c0_g1_i1","C","DNA/Crypton-V",16638,209,298,90,28.8,3,4.2,"TRINITY_DN22757_c0_g1","1"
"127","CryptonV-N2_DR","TRINITY_DN50963_c0_g1_i1","+","DNA/Crypton-V",16638,67,158,92,22.6,13,4,"TRINITY_DN50963_c0_g1","1"
"128","CryptonV-N2_DR","TRINITY_DN24067_c0_g1_i1","+","DNA/Crypton-V",16638,5,112,108,23.1,0.9,7.9,"TRINITY_DN24067_c0_g1","1"
"129","CryptonV-N3_DR","TRINITY_DN39468_c0_g1_i1","C","DNA/Crypton-V",20663,287,437,151,20.9,1.3,4.8,"TRINITY_DN39468_c0_g1","1"
"130","CryptonV-N3_DR","TRINITY_DN12100_c0_g1_i1","C","DNA/Crypton-V",20663,92,215,124,30.6,1.6,0,"TRINITY_DN12100_c0_g1","1"
"131","CryptonV-N3_DR","TRINITY_DN36615_c0_g1_i1","+","DNA/Crypton-V",20663,195,354,160,30.1,6.5,7.1,"TRINITY_DN36615_c0_g1","1"
"132","CryptonV-N3_DR","TRINITY_DN31076_c0_g1_i1","+","DNA/Crypton-V",20663,536,615,80,26.3,5,6.6,"TRINITY_DN31076_c0_g1","1"
"133","CryptonV-N4_DR","TRINITY_DN25208_c1_g1_i1","+","DNA/Crypton-V",13493,32,126,95,22.5,13.7,1.9,"TRINITY_DN25208_c1_g1","1"
"134","CryptonV-N4_DR","TRINITY_DN47636_c0_g1_i1","+","DNA/Crypton-V",13493,176,255,80,25,7.5,0,"TRINITY_DN47636_c0_g1","1"
"135","CryptonV-N4_DR","TRINITY_DN18917_c1_g1_i1","+","DNA/Crypton-V",13493,1,138,138,18.4,5.1,13.3,"TRINITY_DN18917_c1_g1","1"
"136","CryptonV-N4_DR","TRINITY_DN31085_c5_g6_i1","+","DNA/Crypton-V",13493,143,288,146,19.6,14.4,9.2,"TRINITY_DN31085_c5_g6","1"
"137","CryptonV-N5_DR","TRINITY_DN31089_c0_g1_i3","C","DNA/Crypton-V",24537,617,723,107,18.7,2.8,0,"TRINITY_DN31089_c0_g1","3"
"138","CryptonV-N5_DR","TRINITY_DN20698_c0_g1_i1","+","DNA/Crypton-V",24537,139,258,120,22.5,6.7,0,"TRINITY_DN20698_c0_g1","1"
"139","CryptonV-N5_DR","TRINITY_DN49186_c0_g1_i1","+","DNA/Crypton-V",24537,4,85,82,14.7,0,17.1,"TRINITY_DN49186_c0_g1","1"
"140","CryptonV-N5_DR","TRINITY_DN22922_c1_g1_i1","+","DNA/Crypton-V",24537,53,165,113,17.4,8,3.4,"TRINITY_DN22922_c1_g1","1"
"141","CryptonV-N5_DR","TRINITY_DN20698_c0_g2_i1","+","DNA/Crypton-V",24537,71,190,120,21.7,6.7,0,"TRINITY_DN20698_c0_g2","1"
"142","CryptonV-N5_DR","TRINITY_DN43626_c0_g1_i1","+","DNA/Crypton-V",24537,1,177,177,20.9,3.4,0,"TRINITY_DN43626_c0_g1","1"
"143","CryptonV-N5_DR","TRINITY_DN1407_c1_g1_i1","C","DNA/Crypton-V",24537,320,402,83,23.1,7.2,1.1,"TRINITY_DN1407_c1_g1","1"
"144","Dada-tL_DR","TRINITY_DN2577_c0_g1_i1","C","DNA/Dada",10407,101,185,85,18.8,4.7,6,"TRINITY_DN2577_c0_g1","1"
"145","Dada-U1B_DR","TRINITY_DN48767_c0_g2_i1","+","DNA/Dada",9528,34,200,167,23.9,0,0,"TRINITY_DN48767_c0_g2","1"
"146","Dada-U1B_DR","TRINITY_DN48767_c0_g1_i1","+","DNA/Dada",9528,34,200,167,26.4,0,0,"TRINITY_DN48767_c0_g1","1"
"147","DANA","TRINITY_DN29759_c1_g2_i1","+","SINE/tRNA-V-RTE",394,92,249,158,29.6,1.3,8.1,"TRINITY_DN29759_c1_g2","1"
"148","DANA","TRINITY_DN30246_c0_g1_i1","C","SINE/tRNA-V-RTE",394,414,526,113,23.1,0.4,5.3,"TRINITY_DN30246_c0_g1","1"
"149","DANA","TRINITY_DN30539_c2_g1_i1","C","SINE/tRNA-V-RTE",394,34,135,102,17.3,15.7,3.5,"TRINITY_DN30539_c2_g1","1"
"150","DANA","TRINITY_DN31078_c8_g1_i1","+","SINE/tRNA-V-RTE",394,3,90,88,22.7,12.5,0,"TRINITY_DN31078_c8_g1","1"
"151","DANA","TRINITY_DN29991_c0_g1_i1","+","SINE/tRNA-V-RTE",394,11,95,85,23.4,5.9,4.7,"TRINITY_DN29991_c0_g1","1"
"152","DANA","TRINITY_DN4415_c0_g1_i1","C","SINE/tRNA-V-RTE",394,101,244,144,24.6,7.6,6.9,"TRINITY_DN4415_c0_g1","1"
"153","DANA","TRINITY_DN16191_c0_g1_i1","+","SINE/tRNA-V-RTE",394,14,105,92,22.2,1.1,6.9,"TRINITY_DN16191_c0_g1","1"
"154","DANA","TRINITY_DN31144_c7_g3_i2","C","SINE/tRNA-V-RTE",394,170,250,81,18.9,8.6,8.6,"TRINITY_DN31144_c7_g3","2"
"155","DANA","TRINITY_DN18380_c0_g1_i1","+","SINE/tRNA-V-RTE",394,39,119,81,23.4,4.9,4.9,"TRINITY_DN18380_c0_g1","1"
"156","DANA","TRINITY_DN31079_c1_g1_i1","C","SINE/tRNA-V-RTE",394,100,197,98,21,2,7.5,"TRINITY_DN31079_c1_g1","1"
"157","DANA","TRINITY_DN33493_c0_g1_i1","+","SINE/tRNA-V-RTE",394,46,181,136,24.2,6.6,5.8,"TRINITY_DN33493_c0_g1","1"
"158","DANA","TRINITY_DN28434_c0_g1_i1","+","SINE/tRNA-V-RTE",394,2,101,100,19.9,2,12.2,"TRINITY_DN28434_c0_g1","1"
"159","Daphne-27_DRe","TRINITY_DN25389_c0_g1_i1","C","LINE/L2",1926,77,549,473,35.9,3.4,1.7,"TRINITY_DN25389_c0_g1","1"
"160","Daphne-27_DRe","TRINITY_DN1975_c0_g1_i1","C","LINE/L2",1926,6,170,165,28.3,0,3.8,"TRINITY_DN1975_c0_g1","1"
"161","Daphne-27_DRe","TRINITY_DN21472_c0_g1_i1","+","LINE/L2",1926,14,259,246,31.8,6.1,2.8,"TRINITY_DN21472_c0_g1","1"
