"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"92","TE_00000052","TR67907_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,221,311,91,23.3,3.3,1.1,"TR67907_c0_g1","1"
"93","TE_00000052","TR61871_c6_g4_i1","+","__ClassII_DNA_TcMar_MITE",170,149,314,166,17.3,1.2,2.4,"TR61871_c6_g4","1"
"94","TE_00000052","TR4302_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,147,235,89,9.1,0,1.1,"TR4302_c0_g1","1"
"95","TE_00000052","TR61871_c6_g7_i1","+","__ClassII_DNA_TcMar_MITE",170,149,314,166,17.3,1.2,2.4,"TR61871_c6_g7","1"
"96","TE_00000052","TR25054_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,8,150,143,8,12.6,3.2,"TR25054_c1_g1","1"
"97","TE_00000052","TR5119_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,1,109,109,13.1,0,1.9,"TR5119_c0_g1","1"
"98","TE_00000052","TR48896_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,248,386,139,21.9,7.9,1.4,"TR48896_c0_g1","1"
"99","TE_00000052","TR55124_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,88,169,82,14.3,0,6.5,"TR55124_c0_g1","1"
"100","TE_00000052","TR61871_c6_g6_i1","+","__ClassII_DNA_TcMar_MITE",170,149,314,166,17.3,1.2,2.4,"TR61871_c6_g6","1"
"101","TE_00000052","TR43825_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,262,392,131,20,6.9,4.5,"TR43825_c0_g1","1"
"102","TE_00000066","TR37672_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,143,227,85,20,1.2,0,"TR37672_c0_g1","1"
"103","TE_00000066","TR37486_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,177,258,82,11,0,0,"TR37486_c0_g1","1"
"104","TE_00000066","TR20294_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,300,407,108,14.1,12,8,"TR20294_c0_g1","1"
"105","TE_00000066","TR52824_c3_g6_i1","C","__ClassII_DNA_TcMar_MITE",143,94,173,80,14.9,1.2,8,"TR52824_c3_g6","1"
"106","TE_00000066","TR41497_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,41,183,143,5.7,1.4,1.4,"TR41497_c0_g1","1"
"107","TE_00000066","TR34233_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,105,244,140,8,3.6,1.4,"TR34233_c0_g1","1"
"108","TE_00000066","TR67881_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,1,124,124,8.2,0,1.6,"TR67881_c0_g1","1"
"109","TE_00000066","TR34233_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",143,105,244,140,8,3.6,1.4,"TR34233_c0_g2","1"
"110","TE_00000066","TR34233_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",143,1,114,114,8,0,0.9,"TR34233_c0_g3","1"
"111","TE_00000066","TR41497_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",143,41,183,143,4.3,1.4,1.4,"TR41497_c0_g2","1"
"112","TE_00000070","TR14719_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,12,111,100,25.8,1,3.1,"TR14719_c0_g1","1"
"113","TE_00000070","TR65779_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1,88,88,16.7,1.1,4.7,"TR65779_c0_g1","1"
"114","TE_00000070","TR31105_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,114,216,103,15,0,3,"TR31105_c1_g1","1"
"115","TE_00000070","TR54318_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,18,120,103,17,0,3,"TR54318_c0_g1","1"
"116","TE_00000070","TR37995_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,180,284,105,24.2,6.7,1.8,"TR37995_c0_g1","1"
"117","TE_00000070","TR49501_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,163,284,122,19.9,1.6,5.1,"TR49501_c0_g1","1"
"118","TE_00000070","TR62304_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,6,107,102,22.2,0,3,"TR62304_c0_g1","1"
"119","TE_00000070","TR3500_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,70,183,114,27.3,0,3.6,"TR3500_c0_g1","1"
"120","TE_00000070","TR69987_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,107,195,89,23.3,0,3.5,"TR69987_c0_g1","1"
"121","TE_00000070","TR70402_c5_g6_i1","C","__ClassII_DNA_TcMar_MITE",172,92,213,122,14.4,0,3.4,"TR70402_c5_g6","1"
"122","TE_00000070","TR71252_c4_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,101,222,122,27.9,2.5,5.9,"TR71252_c4_g1","1"
"123","TE_00000070","TR71252_c4_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,15,137,123,28,4.1,4.1,"TR71252_c4_g2","1"
"124","TE_00000070","TR68791_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,202,288,87,21.4,1.1,3.5,"TR68791_c0_g1","1"
"125","TE_00000070","TR70389_c10_g3_i1","+","__ClassII_DNA_TcMar_MITE",172,89,192,104,16.4,0,6.1,"TR70389_c10_g3","1"
"126","TE_00000070","TR45743_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,146,242,97,23.6,5.2,4.1,"TR45743_c0_g1","1"
"127","TE_00000070","TR65421_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,30,141,112,19.3,3.6,7.4,"TR65421_c0_g2","1"
"128","TE_00000070","TR58713_c1_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,144,245,102,25.5,2.9,4,"TR58713_c1_g2","1"
"129","TE_00000070","TR47227_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,253,365,113,15.9,1.8,5.5,"TR47227_c0_g1","1"
"130","TE_00000070","TR2751_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,94,212,119,21.4,0.8,1.7,"TR2751_c0_g1","1"
"131","TE_00000070","TR70402_c5_g5_i2","C","__ClassII_DNA_TcMar_MITE",172,92,213,122,14.4,0,3.4,"TR70402_c5_g5","2"
"132","TE_00000070","TR70389_c10_g6_i1","+","__ClassII_DNA_TcMar_MITE",172,142,257,116,18.4,0.9,6.4,"TR70389_c10_g6","1"
"133","TE_00000070","TR13141_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,168,292,125,15.7,2.4,3.2,"TR13141_c2_g1","1"
"134","TE_00000070","TR40923_c0_g4_i1","C","__ClassII_DNA_TcMar_MITE",172,790,909,120,29.7,0.8,1.7,"TR40923_c0_g4","1"
"135","TE_00000070","TR50137_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,448,570,123,26.1,0,3.4,"TR50137_c0_g1","1"
"136","TE_00000070","TR62526_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,1120,1213,94,29,1.1,1.1,"TR62526_c0_g1","1"
"137","TE_00000070","TR70511_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,57,179,123,17.8,0.8,4.2,"TR70511_c0_g2","1"
"138","TE_00000070","TR31644_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,220,305,86,28.2,1.2,1.2,"TR31644_c0_g1","1"
"139","TE_00000070","TR26554_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,546,646,101,25.5,0,3.1,"TR26554_c0_g2","1"
"140","TE_00000070","TR47829_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,61,158,98,23.4,1,4.2,"TR47829_c0_g1","1"
"141","TE_00000070","TR48683_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1092,1217,126,16.4,0.8,3.2,"TR48683_c0_g1","1"
"142","TE_00000070","TR31105_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,56,174,119,24.8,0.8,1.7,"TR31105_c2_g1","1"
"143","TE_00000070","TR70511_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,57,170,114,17.5,0.9,4.5,"TR70511_c0_g1","1"
"144","TE_00000070","TR34844_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,773,895,123,23.8,0.8,4.2,"TR34844_c0_g1","1"
"145","TE_00000070","TR64212_c1_g5_i1","C","__ClassII_DNA_TcMar_MITE",172,68,186,119,20.3,0.8,9.1,"TR64212_c1_g5","1"
"146","TE_00000070","TR49938_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1009,1134,126,13.9,0.8,3.2,"TR49938_c0_g1","1"
"147","TE_00000070","TR17283_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",172,550,634,85,23.8,1.2,1.2,"TR17283_c0_g3","1"
"148","TE_00000070","TR50471_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,22,133,112,23.2,0,3.7,"TR50471_c0_g1","1"
"149","TE_00000070","TR50137_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,564,686,123,26.1,0,3.4,"TR50137_c0_g2","1"
"150","TE_00000070","TR47590_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,357,470,114,29.1,0,3.6,"TR47590_c0_g2","1"
"151","TE_00000070","TR56365_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,1,98,98,18.6,1,1,"TR56365_c0_g2","1"
"152","TE_00000070","TR60515_c0_g1_i2","+","__ClassII_DNA_TcMar_MITE",172,954,1079,126,18.1,0.8,3.2,"TR60515_c0_g1","2"
"153","TE_00000070","TR56365_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",172,1,98,98,18.6,1,1,"TR56365_c0_g3","1"
"154","TE_00000070","TR56365_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,1,98,98,18.6,1,1,"TR56365_c0_g1","1"
"155","TE_00000070","TR64212_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,68,183,116,14.2,0.9,14.7,"TR64212_c1_g1","1"
"156","TE_00000070","TR17853_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,3,92,90,21.2,2.2,5.8,"TR17853_c0_g1","1"
"157","TE_00000070","TR8129_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,54,179,126,12.3,0.8,3.2,"TR8129_c0_g1","1"
"158","TE_00000081","TR44021_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,6,294,289,31.1,1,2.1,"TR44021_c0_g1","1"
"159","TE_00000081","TR60731_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",573,115,555,441,23.8,4.3,5.8,"TR60731_c0_g1","1"
"160","TE_00000081","TR16064_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,409,981,573,23.4,0.7,1.6,"TR16064_c2_g1","1"
"161","TE_00000081","TR50576_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,1,118,118,19.7,0,0.8,"TR50576_c2_g1","1"
"162","TE_00000100","TR34464_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,162,249,88,8,3.4,0,"TR34464_c0_g1","1"
"163","TE_00000100","TR27035_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,22,367,346,32.8,4,5,"TR27035_c0_g1","1"
"164","TE_00000100","TR54584_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,36,294,259,35.8,3.1,3.9,"TR54584_c0_g1","1"
"165","TE_00000100","TR18712_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,4,247,244,22.2,7,0.4,"TR18712_c0_g1","1"
"166","TE_00000100","TR26164_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,1,202,202,20.9,0,0.5,"TR26164_c0_g1","1"
"167","TE_00000100","TR31179_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,746,1065,320,30.9,6.9,7.9,"TR31179_c0_g1","1"
"168","TE_00000100","TR16064_c4_g6_i1","+","__ClassII_DNA_TcMar_MITE",559,45,519,475,12.5,0,0.6,"TR16064_c4_g6","1"
"169","TE_00000100","TR46723_c0_g1_i2","C","__ClassII_DNA_TcMar_MITE",559,11,312,302,23.1,0,1,"TR46723_c0_g1","2"
"170","TE_00000102","TR2177_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",150,232,319,88,9.2,3.4,1.1,"TR2177_c0_g1","1"
"171","TE_00000102","TR13163_c2_g7_i1","+","__ClassII_DNA_TcMar_MITE",150,414,540,127,10.3,1.6,0.8,"TR13163_c2_g7","1"
"172","TE_00000102","TR14832_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",150,195,321,127,17.5,1.6,0.8,"TR14832_c0_g1","1"
"173","TE_00000102","TR40919_c4_g1_i1","+","__ClassII_DNA_TcMar_MITE",150,1,102,102,14.9,0,1,"TR40919_c4_g1","1"
"174","TE_00000116","TR57208_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,71,316,246,11,7.3,3.5,"TR57208_c0_g2","1"
"175","TE_00000116","TR21357_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,3,92,90,18.2,0,2.3,"TR21357_c0_g1","1"
"176","TE_00000116","TR57208_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",323,78,323,246,10.5,7.3,3.5,"TR57208_c0_g3","1"
"177","TE_00000116","TR69598_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,150,236,87,13.1,1.1,3.5,"TR69598_c0_g1","1"
"178","TE_00000116","TR55452_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,430,587,158,21.5,3.8,8.6,"TR55452_c1_g1","1"
"179","TE_00000116","TR53640_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,48,238,191,16.5,4.2,1.5,"TR53640_c1_g1","1"
"180","TE_00000116","TR57208_c0_g4_i1","+","__ClassII_DNA_TcMar_MITE",323,96,341,246,11,7.3,3.5,"TR57208_c0_g4","1"
