"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"19","Mariner-17_Cory","TR47197_c1_g1_i1","C","Unspecified",1600,2,240,239,2.5,3.4,0,"TR47197_c1_g1","1"
"20","Mariner-17_Cory","TR31613_c0_g1_i1","C","Unspecified",1600,151,247,97,8.3,6.2,1,"TR31613_c0_g1","1"
"21","Mariner-17_Cory","TR22552_c0_g1_i1","+","Unspecified",1600,1,115,115,2.7,0.9,2.6,"TR22552_c0_g1","1"
"22","Mariner-17_Cory","TR29381_c0_g1_i1","+","Unspecified",1600,1,469,469,6,0,0,"TR29381_c0_g1","1"
"23","Mariner-17_Cory","TR49193_c0_g2_i1","C","Unspecified",1600,3,234,232,4.7,0.3,0.3,"TR49193_c0_g2","1"
"24","Mariner-17_Cory","TR53464_c0_g1_i1","C","Unspecified",1600,2,220,219,2.7,3.2,0,"TR53464_c0_g1","1"
"25","Mariner-17_Cory","TR43799_c0_g2_i1","+","Unspecified",1600,24,260,237,5.1,5.5,0.4,"TR43799_c0_g2","1"
"26","Mariner-17_Cory","TR59217_c2_g1_i1","C","Unspecified",1600,2071,2156,86,16.3,0,0,"TR59217_c2_g1","1"
"27","Mariner-17_Cory","TR30092_c0_g1_i1","C","Unspecified",1600,170,290,121,11.6,0,0,"TR30092_c0_g1","1"
"28","Mariner-17_Cory","TR8447_c23_g5_i1","C","Unspecified",1600,1,260,260,0,0.8,0,"TR8447_c23_g5","1"
"29","Mariner-17_Cory","TR3063_c6_g3_i1","C","Unspecified",1600,121,226,106,7.5,0,0,"TR3063_c6_g3","1"
"30","Mariner-17_Cory","TR20915_c0_g1_i1","C","Unspecified",1600,1,604,604,1.9,3.35,0,"TR20915_c0_g1","1"
"31","Mariner-17_Cory","TR49136_c1_g1_i1","+","Unspecified",1600,3,237,235,8.5,3.8,0,"TR49136_c1_g1","1"
"32","Mariner-17_Cory","TR9527_c0_g1_i1","+","Unspecified",1600,1,224,224,5.8,0.5,0.5,"TR9527_c0_g1","1"
"33","Mariner-17_Cory","TR40125_c2_g1_i1","+","Unspecified",1600,3,128,126,3.2,0,0.8,"TR40125_c2_g1","1"
"34","Mariner-17_Cory","TR23000_c0_g1_i1","+","Unspecified",1600,1,103,103,10,0,3,"TR23000_c0_g1","1"
"35","Mariner-17_Cory","TR37074_c0_g1_i1","C","Unspecified",1600,1,242,242,6.9,7.8,4.4,"TR37074_c0_g1","1"
"36","Mariner-17_Cory","TR33696_c0_g1_i1","+","Unspecified",1600,1,155,155,6.5,5.8,0.6,"TR33696_c0_g1","1"
"37","Mariner-17_Cory","TR42837_c0_g1_i1","+","Unspecified",1600,1,233,233,4.3,2.1,0.4,"TR42837_c0_g1","1"
"38","Mariner-17_Cory","TR20915_c0_g2_i1","C","Unspecified",1600,1,611,611,1.9,3.35,0,"TR20915_c0_g2","1"
"39","Mariner-17_Cory","TR22147_c0_g1_i1","+","Unspecified",1600,1,116,116,9.5,0.9,0,"TR22147_c0_g1","1"
"40","Mariner-17_Cory","TR46606_c1_g3_i1","+","Unspecified",1600,5,138,134,14.2,0,0,"TR46606_c1_g3","1"
"41","Mariner-17_Cory","TR45485_c1_g1_i1","+","Unspecified",1600,136,229,94,5.3,0,0,"TR45485_c1_g1","1"
"42","Mariner-17_Cory","TR46624_c0_g2_i1","+","Unspecified",1600,3,234,232,4.8,1.3,0.9,"TR46624_c0_g2","1"
"43","Mariner-17_Cory","TR54513_c0_g1_i1","C","Unspecified",1600,2,236,235,17.4,0.8,0,"TR54513_c0_g1","1"
"44","Mariner-17_Cory","TR6889_c0_g1_i1","C","Unspecified",1600,247,361,115,20.9,0,0,"TR6889_c0_g1","1"
"45","Mariner-17_Cory","TR22490_c1_g2_i1","+","Unspecified",1600,193,299,107,3.8,1.9,0.9,"TR22490_c1_g2","1"
"46","Mariner-17_Cory","TR38983_c6_g1_i1","C","Unspecified",1600,42,239,198,3,0.5,0,"TR38983_c6_g1","1"
"47","Mariner-17_Cory","TR44903_c0_g1_i1","C","Unspecified",1600,1233,1320,88,8,3.4,0,"TR44903_c0_g1","1"
"48","Mariner-17_Cory","TR37898_c0_g1_i1","C","Unspecified",1600,437,528,92,12,0,0,"TR37898_c0_g1","1"
"49","Mariner-17_Cory","TR34879_c1_g1_i1","+","Unspecified",1600,1,111,111,12.7,0,0.9,"TR34879_c1_g1","1"
"50","Mariner-17_Cory","TR37412_c0_g1_i1","+","Unspecified",1600,12,253,242,4.1,6.6,0,"TR37412_c0_g1","1"
"51","Mariner-17_Cory","TR46624_c0_g1_i1","+","Unspecified",1600,3,234,232,5.7,1.3,0.9,"TR46624_c0_g1","1"
"52","Mariner-17_Cory","TR49136_c0_g1_i1","C","Unspecified",1600,1,250,250,5.6,0,0,"TR49136_c0_g1","1"
"53","Mariner-17_Cory","TR30747_c0_g2_i1","+","Unspecified",1600,2,136,135,15.6,0,0,"TR30747_c0_g2","1"
"54","Mariner-17_Cory","TR27116_c0_g1_i1","+","Unspecified",1600,4,252,249,4.3,4.8,6.5,"TR27116_c0_g1","1"
"55","Mariner-17_Cory","TR43799_c0_g1_i1","+","Unspecified",1600,24,257,234,5.6,5.6,0,"TR43799_c0_g1","1"
"56","Mariner-17_Cory","TR40349_c0_g2_i1","C","Unspecified",1600,391,479,89,30.5,6.4,0,"TR40349_c0_g2","1"
"57","Mariner-17_Cory","TR41216_c0_g1_i1","C","Unspecified",1600,1,256,256,5.1,0,0.8,"TR41216_c0_g1","1"
"58","Mariner-17_Cory","TR45485_c1_g2_i1","+","Unspecified",1600,168,261,94,5.3,0,0,"TR45485_c1_g2","1"
"59","Mariner-17_Cory","TR13646_c4_g1_i1","C","Unspecified",1600,1,90,90,1.1,1.1,0,"TR13646_c4_g1","1"
"60","Mariner-17_Cory","TR40442_c0_g1_i1","+","Unspecified",1600,3,162,160,11.2,15,0,"TR40442_c0_g1","1"
"61","Mariner-17_Cory","TR36312_c0_g1_i1","C","Unspecified",1600,273,378,106,20.4,0,2.9,"TR36312_c0_g1","1"
"62","Mariner-17_Cory","TR57686_c0_g1_i1","+","Unspecified",1600,5,302,298,8,35.8,0,"TR57686_c0_g1","1"
"63","Mariner-17_Cory","TR8447_c23_g3_i1","+","Unspecified",1600,246,519,274,1.8,1.1,0.4,"TR8447_c23_g3","1"
"64","Mariner-17_Cory","TR18956_c1_g1_i1","C","Unspecified",1600,1054,1133,80,5,8.8,0,"TR18956_c1_g1","1"
"65","Mariner-17_Cory","TR8447_c23_g9_i1","+","Unspecified",1600,246,468,223,0.5,1.4,0,"TR8447_c23_g9","1"
"66","Mariner-17_Cory","TR8447_c23_g7_i1","+","Unspecified",1600,246,508,263,0.8,0.4,0.4,"TR8447_c23_g7","1"
"67","Mariner-17_Cory","TR40349_c0_g1_i1","C","Unspecified",1600,391,532,142,30.3,5.6,0,"TR40349_c0_g1","1"
"68","Mariner-17_Cory","TR39501_c0_g1_i2","+","Unspecified",1600,679,821,143,7,7,0,"TR39501_c0_g1","2"
"69","Mariner-17_Cory","TR8447_c23_g16_i1","+","Unspecified",1600,246,498,253,0,0.4,0.4,"TR8447_c23_g16","1"
"70","Mariner-17_Cory","TR605_c0_g2_i1","C","Unspecified",1600,1,237,237,9.8,9.3,0.8,"TR605_c0_g2","1"
"71","Mariner-17_Cory","TR8447_c23_g4_i1","+","Unspecified",1600,246,521,276,1.8,0.4,0.4,"TR8447_c23_g4","1"
"72","Mariner-17_Cory","TR59533_c0_g1_i1","+","Unspecified",1600,1,235,235,3.8,0.4,0,"TR59533_c0_g1","1"
"73","Mariner-17_Cory","TR12413_c0_g1_i1","+","Unspecified",1600,1,245,245,8.6,0.8,0.4,"TR12413_c0_g1","1"
"74","Mariner-17_Cory","TR49136_c0_g2_i1","C","Unspecified",1600,1,250,250,6,0,0,"TR49136_c0_g2","1"
"75","Mariner-17_Cory","TR38983_c6_g2_i1","C","Unspecified",1600,220,481,262,2.7,0.4,0.4,"TR38983_c6_g2","1"
"76","Mariner-17_Cory","TR18799_c0_g1_i1","+","Unspecified",1600,1,94,94,22.3,0,0,"TR18799_c0_g1","1"
"77","Mariner-17_Cory","TR8447_c23_g10_i1","+","Unspecified",1600,246,572,327,1.5,0.6,0.9,"TR8447_c23_g10","1"
"78","Mariner-17_Cory","TR30747_c0_g1_i1","+","Unspecified",1600,2,136,135,16.3,0,0,"TR30747_c0_g1","1"
"79","Mariner-17_Cory","TR8447_c23_g13_i1","+","Unspecified",1600,1,224,224,1.4,6.2,1.3,"TR8447_c23_g13","1"
"80","Mariner-17_Cory","TR35037_c0_g1_i1","+","Unspecified",1600,1,210,210,5.7,2.9,0,"TR35037_c0_g1","1"
"81","Mariner-17_Cory","TR31773_c0_g1_i1","C","Unspecified",1600,3,89,87,8.1,1.1,0,"TR31773_c0_g1","1"
"82","Mariner-17_Cory","TR8447_c23_g14_i1","C","Unspecified",1600,1,224,224,1.8,1.3,0,"TR8447_c23_g14","1"
"83","Mariner-17_Cory","TR24824_c0_g1_i1","+","Unspecified",1600,92,293,202,6,0.5,1,"TR24824_c0_g1","1"
"84","Mariner-17_Cory","TR9655_c0_g1_i1","C","Unspecified",1600,3,209,207,4.8,0,0,"TR9655_c0_g1","1"
"85","Mariner-17_Cory","TR53434_c0_g1_i1","+","Unspecified",1600,1,152,152,17.3,0,4.8,"TR53434_c0_g1","1"
"86","Mariner-17_Cory","TR8914_c3_g2_i1","+","Unspecified",1600,6,156,151,4.6,0,0,"TR8914_c3_g2","1"
"87","Mariner-17_Cory","TR12573_c0_g1_i1","C","Unspecified",1600,1056,1156,101,5.9,0,0,"TR12573_c0_g1","1"
"88","Mariner-17_Cory","TR14998_c0_g1_i1","C","Unspecified",1600,169,277,109,7.3,0.9,0,"TR14998_c0_g1","1"
"89","Mariner-17_Cory","TR57403_c0_g1_i1","C","Unspecified",1600,219,301,83,12.1,0,0,"TR57403_c0_g1","1"
"90","Mariner-17_Cory","TR34650_c0_g1_i1","C","Unspecified",1600,1215,1304,90,3.3,2.2,0,"TR34650_c0_g1","1"
"91","Mariner-17_Cory","TR8447_c23_g11_i1","C","Unspecified",1600,1,228,228,0.9,0.9,0,"TR8447_c23_g11","1"
"92","Mariner-17_Cory","TR23633_c0_g1_i1","C","Unspecified",1600,218,325,108,8.3,1.9,0,"TR23633_c0_g1","1"
"93","Mariner-17_Cory","TR52239_c0_g1_i1","C","Unspecified",1600,1,244,244,5.7,0.8,0,"TR52239_c0_g1","1"
"94","Mariner-17_Cory","TR59277_c0_g1_i3","+","Unspecified",1600,12,161,150,12.8,0,0.7,"TR59277_c0_g1","3"
"95","Mariner-17_Cory","TR46429_c0_g1_i1","+","Unspecified",1600,103,199,97,24.2,4.1,2,"TR46429_c0_g1","1"
"96","Mariner-17_Cory","TR3063_c3_g3_i1","+","Unspecified",1600,1,231,231,3.9,0,0,"TR3063_c3_g3","1"
"97","Mariner-17_Cory","TR3063_c3_g2_i1","+","Unspecified",1600,1,228,228,3.5,6.6,0,"TR3063_c3_g2","1"
"98","Mariner-17_Cory","TR44015_c0_g1_i1","+","Unspecified",1600,3,235,233,4.7,17.2,0.4,"TR44015_c0_g1","1"
"99","Mariner-17_Cory","TR46747_c1_g1_i1","C","Unspecified",1600,3,237,235,7.7,3,0,"TR46747_c1_g1","1"
"100","Mariner-17_Cory","TR605_c0_g1_i1","C","Unspecified",1600,1,237,237,9.3,9.3,0.8,"TR605_c0_g1","1"
"101","Mariner-17_Cory","TR17343_c0_g1_i1","+","Unspecified",1600,1,142,142,7.8,2.1,0,"TR17343_c0_g1","1"
"102","Mariner-17_Cory","TR11750_c0_g1_i1","+","Unspecified",1600,1,99,99,15.2,0,0,"TR11750_c0_g1","1"
"103","Mariner-17_Cory","TR41895_c0_g1_i1","+","Unspecified",1600,2,227,226,4,4.4,0,"TR41895_c0_g1","1"
"104","Mariner-17_Cory","TR3063_c3_g1_i1","+","Unspecified",1600,1,231,231,4.3,0,0,"TR3063_c3_g1","1"
"105","Mariner-17_Cory","TR56338_c0_g1_i1","C","Unspecified",1600,167,259,93,6.5,3.2,0,"TR56338_c0_g1","1"
"106","Mariner-17_Cory","TR33804_c0_g1_i1","C","Unspecified",1600,22,272,251,6.5,0.4,1.6,"TR33804_c0_g1","1"
"107","Mariner-17_Cory","TR54291_c0_g1_i1","+","Unspecified",1600,3,86,84,7.1,0,0,"TR54291_c0_g1","1"
"108","Mariner-17_Cory","TR37182_c0_g1_i1","+","Unspecified",1600,4,93,90,6.7,0,0,"TR37182_c0_g1","1"
"109","Mariner-17_Cory","TR35037_c0_g2_i1","+","Unspecified",1600,3,210,208,4.8,1.9,0,"TR35037_c0_g2","1"
"110","Mariner-17_Cory","TR8447_c23_g15_i1","+","Unspecified",1600,246,700,455,2.2,3.3,0.9,"TR8447_c23_g15","1"
"111","Mariner-17_Cory","TR31983_c0_g1_i1","C","Unspecified",1600,90,229,140,17.9,0,4.5,"TR31983_c0_g1","1"
"112","Mariner-17_Cory","TR55690_c0_g1_i1","C","Unspecified",1600,1,257,257,5.1,0.4,0,"TR55690_c0_g1","1"
"113","Mariner-17_DR","TR16009_c0_g1_i1","+","DNA/TcMar-Tc1",1600,1440,1530,91,31.9,3.3,0,"TR16009_c0_g1","1"
"114","Mariner-17_DR","TR49177_c0_g1_i1","+","DNA/TcMar-Tc1",1600,4,90,87,27.6,2.3,0,"TR49177_c0_g1","1"
"115","Mariner-17_DR","TR52153_c0_g1_i1","+","DNA/TcMar-Tc1",1600,24,162,139,28.9,5,2.8,"TR52153_c0_g1","1"
"116","Mariner-17_DR","TR47361_c0_g2_i1","+","DNA/TcMar-Tc1",1600,1,871,871,28.1,3.3,4.4,"TR47361_c0_g2","1"
"117","Mariner-17_DR","TR55257_c0_g1_i1","+","DNA/TcMar-Tc1",1600,230,518,289,28.2,7.9,1.1,"TR55257_c0_g1","1"
"118","Mariner-17_DR","TR659_c0_g1_i1","+","DNA/TcMar-Tc1",1600,186,274,89,21.4,7.9,0,"TR659_c0_g1","1"
"119","Mariner-17_DR","TR55257_c0_g2_i1","+","DNA/TcMar-Tc1",1600,230,518,289,28.2,7.9,1.1,"TR55257_c0_g2","1"
"120","Tc1-5_Xt","TR25211_c1_g1_i1","C","DNA/TcMar-Tc1",1600,689,786,98,10.2,0,0,"TR25211_c1_g1","1"
"121","Tc1-5_Xt","TR5625_c0_g1_i1","+","DNA/TcMar-Tc1",1600,1,84,84,7.1,9.5,0,"TR5625_c0_g1","1"
"122","Tc1-5_Xt","TR43345_c2_g1_i1","C","DNA/TcMar-Tc1",1600,2,103,102,12.8,1,0,"TR43345_c2_g1","1"
"123","Tc1-5_Xt","TR40085_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,89,89,6.7,1.1,0,"TR40085_c0_g1","1"
"124","Tc1-5_Xt","TR15894_c0_g3_i1","C","DNA/TcMar-Tc1",1600,504,618,115,13,0,0,"TR15894_c0_g3","1"
"125","Tc1-5_Xt","TR40755_c0_g1_i1","+","DNA/TcMar-Tc1",1600,593,719,127,31.8,2.4,0.8,"TR40755_c0_g1","1"
"126","Tc1-5_Xt","TR40589_c0_g1_i1","C","DNA/TcMar-Tc1",1600,123,246,124,28.2,0.8,0,"TR40589_c0_g1","1"
"127","Tc1-5_Xt","TR36163_c2_g1_i1","C","DNA/TcMar-Tc1",1600,871,973,103,9.9,0,2,"TR36163_c2_g1","1"
"128","Tc1-5_Xt","TR50090_c7_g2_i3","C","DNA/TcMar-Tc1",1600,1,113,113,8,0.9,0,"TR50090_c7_g2","3"
"129","Tc1-5_Xt","TR16512_c0_g2_i1","C","DNA/TcMar-Tc1",1600,1050,1264,215,29.4,7.9,0.4,"TR16512_c0_g2","1"
"130","Tc1-5_Xt","TR55997_c0_g1_i1","+","DNA/TcMar-Tc1",1600,221,307,87,8.1,1.1,0,"TR55997_c0_g1","1"
"131","Tc1-5_Xt","TR16512_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1050,1264,215,29.4,7.9,0.4,"TR16512_c0_g1","1"
"132","Tc1-5_Xt","TR50090_c7_g3_i1","C","DNA/TcMar-Tc1",1600,1,114,114,6.2,0.9,0.9,"TR50090_c7_g3","1"
"133","Tc1-5_Xt","TR46429_c2_g1_i1","+","DNA/TcMar-Tc1",1600,3,95,93,11.8,0,0,"TR46429_c2_g1","1"
"134","TE_00000020","TR49550_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",523,266,402,137,23.1,5.1,2.1,"TR49550_c0_g1","1"
"135","TE_00000020","TR2132_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",523,99,229,131,8.1,0,5.7,"TR2132_c0_g1","1"
"136","TE_00000020","TR39005_c5_g3_i1","C","__ClassII_DNA_TcMar_MITE",523,101,239,139,21.1,1.4,4.4,"TR39005_c5_g3","1"
"137","TE_00000020","TR39005_c5_g2_i1","C","__ClassII_DNA_TcMar_MITE",523,101,239,139,20.3,1.4,4.4,"TR39005_c5_g2","1"
"138","TE_00000023","TR48697_c0_g1_i2","+","__ClassII_DNA_TcMar_MITE",194,9,94,86,10.9,10.5,4.4,"TR48697_c0_g1","2"
"139","TE_00000023","TR6167_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,88,168,81,15.1,14.8,2.2,"TR6167_c0_g1","1"
"140","TE_00000023","TR6778_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,38,142,105,14.2,11.4,6.4,"TR6778_c0_g1","1"
"141","TE_00000023","TR44527_c6_g4_i3","C","__ClassII_DNA_TcMar_MITE",194,95,203,109,18.4,6.4,5.5,"TR44527_c6_g4","3"
"142","TE_00000023","TR23337_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",194,81,164,84,19.5,11.9,2.2,"TR23337_c0_g1","1"
"143","TE_00000023","TR3100_c9_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,64,177,114,14.9,7.9,11.8,"TR3100_c9_g1","1"
"144","TE_00000037","TR7492_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,223,328,106,16.3,8.5,1.8,"TR7492_c3_g1","1"
"145","TE_00000037","TR21198_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",185,238,317,80,16.4,21.2,1,"TR21198_c0_g1","1"
"146","TE_00000037","TR12254_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",185,168,269,102,21,0,2,"TR12254_c0_g1","1"
"147","TE_00000037","TR17072_c24_g3_i1","+","__ClassII_DNA_TcMar_MITE",185,190,292,103,15.8,0,2,"TR17072_c24_g3","1"
"148","TE_00000037","TR20143_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,277,375,99,16.2,0,0,"TR20143_c0_g1","1"
"149","TE_00000037","TR7492_c3_g3_i1","+","__ClassII_DNA_TcMar_MITE",185,509,612,104,8.8,0,2,"TR7492_c3_g3","1"
"150","TE_00000037","TR9122_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,11,92,82,14.8,0,1.2,"TR9122_c0_g1","1"
"151","TE_00000042","TR22449_c1_g3_i1","+","__ClassII_DNA_TcMar_MITE",372,3,113,111,2.9,0,5.7,"TR22449_c1_g3","1"
"152","TE_00000042","TR46597_c0_g1_i2","C","__ClassII_DNA_TcMar_MITE",372,87,248,162,36.4,0,0,"TR46597_c0_g1","2"
"153","TE_00000042","TR22449_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",372,3,113,111,2.9,0,5.7,"TR22449_c1_g2","1"
"154","TE_00000042","TR8941_c7_g5_i1","C","__ClassII_DNA_TcMar_MITE",372,1,280,280,2.9,0,0,"TR8941_c7_g5","1"
"155","TE_00000042","TR8941_c7_g3_i1","C","__ClassII_DNA_TcMar_MITE",372,141,289,149,2.7,0.7,0,"TR8941_c7_g3","1"
"156","TE_00000042","TR8941_c7_g11_i1","C","__ClassII_DNA_TcMar_MITE",372,3,208,206,1.9,0.5,0,"TR8941_c7_g11","1"
"157","TE_00000042","TR28944_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,14,253,240,15.6,1.2,0.8,"TR28944_c0_g1","1"
"158","TE_00000042","TR19901_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",372,28,114,87,13.9,1.1,1.1,"TR19901_c0_g1","1"
"159","TE_00000042","TR8941_c7_g14_i1","C","__ClassII_DNA_TcMar_MITE",372,7,269,263,1.5,0,0.8,"TR8941_c7_g14","1"
"160","TE_00000042","TR22930_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,876,994,119,25.4,7.6,7.6,"TR22930_c0_g1","1"
"161","TE_00000042","TR8941_c7_g8_i1","C","__ClassII_DNA_TcMar_MITE",372,1,290,290,1.7,0,0,"TR8941_c7_g8","1"
"162","TE_00000042","TR47007_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",372,49,177,129,27,5.4,2.3,"TR47007_c0_g1","1"
"163","TE_00000042","TR58574_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,213,371,159,14.5,18.9,0,"TR58574_c0_g1","1"
"164","TE_00000042","TR8941_c7_g7_i1","C","__ClassII_DNA_TcMar_MITE",372,124,259,136,2.2,2.2,0,"TR8941_c7_g7","1"
"165","TE_00000042","TR4067_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",372,1,335,335,2,0,0,"TR4067_c0_g2","1"
"166","TE_00000042","TR8941_c7_g12_i1","C","__ClassII_DNA_TcMar_MITE",372,1,233,233,1.3,0,0,"TR8941_c7_g12","1"
"167","TE_00000042","TR4067_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",372,1,338,338,2,2.65,0.85,"TR4067_c0_g1","1"
"168","TE_00000052","TR6924_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,164,294,131,11.1,3.8,3.8,"TR6924_c0_g1","1"
"169","TE_00000052","TR16375_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,7,96,90,6.9,5.6,3.3,"TR16375_c0_g1","1"
"170","TE_00000052","TR58103_c3_g8_i1","C","__ClassII_DNA_TcMar_MITE",170,94,174,81,6.6,0,6.6,"TR58103_c3_g8","1"
"171","TE_00000052","TR53902_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,158,296,139,8.7,23,0.6,"TR53902_c0_g1","1"
"172","TE_00000052","TR7492_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,1,122,122,10.1,3.3,2.4,"TR7492_c3_g1","1"
"173","TE_00000052","TR7492_c3_g7_i2","+","__ClassII_DNA_TcMar_MITE",170,72,179,108,7.4,2.8,0,"TR7492_c3_g7","2"
"174","TE_00000052","TR7492_c3_g3_i1","+","__ClassII_DNA_TcMar_MITE",170,252,401,150,12.7,12,0,"TR7492_c3_g3","1"
"175","TE_00000052","TR39357_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,165,298,134,4.5,1.5,1.5,"TR39357_c0_g1","1"
"176","TE_00000052","TR7492_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,1,167,167,12.9,0,2.5,"TR7492_c2_g1","1"
"177","TE_00000052","TR39211_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,206,302,97,9.7,0,4.3,"TR39211_c0_g1","1"
"178","TE_00000066","TR39059_c4_g9_i1","C","__ClassII_DNA_TcMar_MITE",143,98,178,81,12.1,0,8,"TR39059_c4_g9","1"
"179","TE_00000066","TR56585_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,125,205,81,16.1,0,8,"TR56585_c0_g1","1"
"180","TE_00000066","TR15989_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,43,123,81,12.9,0,14.1,"TR15989_c1_g1","1"
"181","TE_00000066","TR33093_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,55,136,82,17.3,9.8,1.1,"TR33093_c0_g1","1"
"182","TE_00000066","TR8739_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,20,106,87,20.9,1.1,1.1,"TR8739_c0_g1","1"
"183","TE_00000066","TR39059_c4_g5_i1","C","__ClassII_DNA_TcMar_MITE",143,96,186,91,16.5,6.6,6.6,"TR39059_c4_g5","1"
"184","TE_00000070","TR44470_c0_g3_i3","+","__ClassII_DNA_TcMar_MITE",172,335,460,126,9.2,2.4,4.9,"TR44470_c0_g3","3"
"185","TE_00000070","TR7545_c2_g3_i2","+","__ClassII_DNA_TcMar_MITE",172,36,155,120,25,5.8,3.2,"TR7545_c2_g3","2"
"186","TE_00000070","TR47161_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,118,233,116,19.3,0.9,6.4,"TR47161_c0_g1","1"
"187","TE_00000070","TR28323_c6_g4_i3","C","__ClassII_DNA_TcMar_MITE",172,33,130,98,26.3,3.1,3.1,"TR28323_c6_g4","3"
"188","TE_00000070","TR17046_c3_g4_i1","C","__ClassII_DNA_TcMar_MITE",172,4,109,106,13,0,12.8,"TR17046_c3_g4","1"
