"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"29","Mariner-17_Cory","TR44792_c0_g1_i1","+","Unspecified",1600,1,242,242,3.8,5,0.8,"TR44792_c0_g1","1"
"30","Mariner-17_Cory","TR48429_c0_g1_i1","+","Unspecified",1600,1,84,84,8.3,9.5,0,"TR48429_c0_g1","1"
"31","Mariner-17_Cory","TR30197_c0_g1_i1","C","Unspecified",1600,718,850,133,7.5,0.8,0,"TR30197_c0_g1","1"
"32","Mariner-17_Cory","TR54989_c2_g5_i1","+","Unspecified",1600,4,227,224,4,0.5,0,"TR54989_c2_g5","1"
"33","Mariner-17_Cory","TR31486_c0_g1_i1","+","Unspecified",1600,1,230,230,4.8,2.2,0,"TR31486_c0_g1","1"
"34","Mariner-17_Cory","TR43554_c1_g1_i1","C","Unspecified",1600,1,230,230,4.3,5.7,0,"TR43554_c1_g1","1"
"35","Mariner-17_Cory","TR28970_c0_g1_i1","C","Unspecified",1600,1,125,125,5.6,2.4,0,"TR28970_c0_g1","1"
"36","Mariner-17_Cory","TR2828_c10_g3_i1","+","Unspecified",1600,1,230,230,1.3,8.7,0,"TR2828_c10_g3","1"
"37","Mariner-17_Cory","TR34321_c0_g2_i1","+","Unspecified",1600,3,238,236,4.2,3.8,0,"TR34321_c0_g2","1"
"38","Mariner-17_Cory","TR20777_c0_g1_i1","+","Unspecified",1600,1,224,224,4.9,9.4,0.4,"TR20777_c0_g1","1"
"39","Mariner-17_Cory","TR9147_c0_g1_i1","+","Unspecified",1600,3,238,236,6.8,0,0,"TR9147_c0_g1","1"
"40","Mariner-17_Cory","TR54989_c2_g2_i1","+","Unspecified",1600,1,249,249,2.4,0.4,0.8,"TR54989_c2_g2","1"
"41","Mariner-17_Cory","TR56038_c1_g1_i1","C","Unspecified",1600,3,173,171,5.8,3.15,0,"TR56038_c1_g1","1"
"42","Mariner-17_Cory","TR33746_c0_g1_i1","C","Unspecified",1600,653,787,135,8.2,0,0.8,"TR33746_c0_g1","1"
"43","Mariner-17_Cory","TR17041_c0_g1_i1","+","Unspecified",1600,2,125,124,5.7,0,0,"TR17041_c0_g1","1"
"44","Mariner-17_Cory","TR55414_c0_g1_i1","C","Unspecified",1600,1,283,283,5.3,23.7,0.3,"TR55414_c0_g1","1"
"45","Mariner-17_Cory","TR34321_c0_g1_i1","+","Unspecified",1600,3,238,236,5.5,3.8,0,"TR34321_c0_g1","1"
"46","Mariner-17_Cory","TR51580_c1_g2_i2","C","Unspecified",1600,749,950,202,7.5,0.5,0.5,"TR51580_c1_g2","2"
"47","Mariner-17_Cory","TR10859_c0_g1_i1","+","Unspecified",1600,1,252,252,5.2,5.2,0,"TR10859_c0_g1","1"
"48","Mariner-17_Cory","TR43554_c0_g1_i1","+","Unspecified",1600,4,227,224,4.85,4.6,0,"TR43554_c0_g1","1"
"49","Mariner-17_Cory","TR32256_c0_g1_i1","+","Unspecified",1600,3,228,226,30.4,4.4,2.6,"TR32256_c0_g1","1"
"50","Mariner-17_Cory","TR43554_c0_g2_i1","+","Unspecified",1600,4,227,224,5.15,4.6,0,"TR43554_c0_g2","1"
"51","Mariner-17_Cory","TR54989_c2_g6_i1","+","Unspecified",1600,3,224,222,4.5,0.5,0.5,"TR54989_c2_g6","1"
"52","Mariner-17_Cory","TR4257_c0_g2_i1","C","Unspecified",1600,1,230,230,3.9,0,0,"TR4257_c0_g2","1"
"53","Mariner-17_Cory","TR23654_c0_g2_i1","+","Unspecified",1600,1,278,278,4.3,3.2,0,"TR23654_c0_g2","1"
"54","Mariner-17_Cory","TR12680_c0_g1_i1","+","Unspecified",1600,3,226,224,4.9,7.1,0,"TR12680_c0_g1","1"
"55","Mariner-17_Cory","TR58895_c0_g1_i1","+","Unspecified",1600,1,237,237,8,1.3,0,"TR58895_c0_g1","1"
"56","Mariner-17_Cory","TR54989_c2_g3_i1","+","Unspecified",1600,1,271,271,3,1.9,0.4,"TR54989_c2_g3","1"
"57","Mariner-17_Cory","TR29084_c0_g1_i1","C","Unspecified",1600,3,262,260,6,1.5,3.5,"TR29084_c0_g1","1"
"58","Mariner-17_Cory","TR36738_c0_g1_i1","C","Unspecified",1600,1,253,253,6.7,11.5,0,"TR36738_c0_g1","1"
"59","Mariner-17_Cory","TR26176_c0_g1_i1","C","Unspecified",1600,7,268,262,7.2,7.6,0,"TR26176_c0_g1","1"
"60","Mariner-17_Cory","TR5898_c0_g1_i1","C","Unspecified",1600,312,420,109,9.2,0,0,"TR5898_c0_g1","1"
"61","Mariner-17_Cory","TR2828_c10_g4_i1","+","Unspecified",1600,1,240,240,4.2,0,0,"TR2828_c10_g4","1"
"62","Mariner-17_Cory","TR40834_c0_g1_i1","+","Unspecified",1600,2,95,94,1.1,0,0,"TR40834_c0_g1","1"
"63","Mariner-17_Cory","TR55099_c0_g1_i1","+","Unspecified",1600,3,233,231,4.8,8.2,0,"TR55099_c0_g1","1"
"64","Mariner-17_Cory","TR23654_c0_g1_i1","+","Unspecified",1600,1,244,244,5.3,3.7,0,"TR23654_c0_g1","1"
"65","Mariner-17_Cory","TR36081_c0_g1_i1","C","Unspecified",1600,211,443,233,32.4,6.4,3.3,"TR36081_c0_g1","1"
"66","Mariner-17_Cory","TR37834_c0_g1_i1","C","Unspecified",1600,477,559,83,2.4,7.2,0,"TR37834_c0_g1","1"
"67","Mariner-17_Cory","TR55099_c0_g2_i1","+","Unspecified",1600,3,229,227,4.8,0,0,"TR55099_c0_g2","1"
"68","Mariner-17_Cory","TR58189_c0_g1_i1","C","Unspecified",1600,1,895,895,2.3,0,0,"TR58189_c0_g1","1"
"69","Mariner-17_Cory","TR26176_c0_g2_i1","C","Unspecified",1600,5,266,262,6.1,7.6,0,"TR26176_c0_g2","1"
"70","Mariner-17_Cory","TR12680_c0_g2_i1","+","Unspecified",1600,3,229,227,6.2,5.7,0,"TR12680_c0_g2","1"
"71","Mariner-17_Cory","TR45195_c0_g1_i1","+","Unspecified",1600,16,265,250,4.8,9.6,0.4,"TR45195_c0_g1","1"
"72","Mariner-17_Cory","TR27914_c0_g2_i1","+","Unspecified",1600,1,224,224,5,33,0.5,"TR27914_c0_g2","1"
"73","Mariner-17_Cory","TR4257_c0_g1_i1","C","Unspecified",1600,1,229,229,3.9,0.4,0,"TR4257_c0_g1","1"
"74","Mariner-17_Cory","TR27914_c0_g1_i1","+","Unspecified",1600,3,227,225,4.4,0,0,"TR27914_c0_g1","1"
"75","Mariner-17_DR","TR39701_c0_g2_i1","+","DNA/TcMar-Tc1",1600,194,282,89,20.9,3.4,3.4,"TR39701_c0_g2","1"
"76","Mariner-17_DR","TR17253_c0_g1_i1","+","DNA/TcMar-Tc1",1600,492,631,140,24.3,1.4,2.9,"TR17253_c0_g1","1"
"77","Mariner-17_DR","TR7773_c0_g1_i1","+","DNA/TcMar-Tc1",1600,19,242,224,31.3,4.9,4.4,"TR7773_c0_g1","1"
"78","Mariner-17_DR","TR52337_c0_g1_i1","+","DNA/TcMar-Tc1",1600,14,507,494,27,4,6.2,"TR52337_c0_g1","1"
"79","Mariner-17_DR","TR18968_c0_g1_i1","C","DNA/TcMar-Tc1",1600,37,151,115,28.8,7,3.4,"TR18968_c0_g1","1"
"80","Mariner-17_DR","TR57353_c0_g1_i1","C","DNA/TcMar-Tc1",1600,115,217,103,28.6,1,8.3,"TR57353_c0_g1","1"
"81","Mariner-17_DR","TR58178_c4_g1_i1","C","DNA/TcMar-Tc1",1600,107,236,130,24.2,8.5,1.4,"TR58178_c4_g1","1"
"82","Mariner-17_DR","TR39701_c0_g1_i1","+","DNA/TcMar-Tc1",1600,194,282,89,20.9,3.4,3.4,"TR39701_c0_g1","1"
"83","Mariner-17_DR","TR34523_c0_g1_i2","C","DNA/TcMar-Tc1",1600,667,772,106,27.4,0.5,1.9,"TR34523_c0_g1","2"
"84","Tc1-5_Xt","TR59152_c0_g1_i1","C","DNA/TcMar-Tc1",1600,271,674,404,28.15,2.95,2.2,"TR59152_c0_g1","1"
"85","Tc1-5_Xt","TR29481_c0_g1_i1","+","DNA/TcMar-Tc1",1600,5,166,162,24.3,21.6,5.9,"TR29481_c0_g1","1"
"86","Tc1-5_Xt","TR14055_c0_g1_i1","+","DNA/TcMar-Tc1",1600,3,100,98,7.1,1,0,"TR14055_c0_g1","1"
"87","Tc1-5_Xt","TR3604_c0_g2_i1","+","DNA/TcMar-Tc1",1600,1,304,304,26.2,0.7,0.7,"TR3604_c0_g2","1"
"88","Tc1-5_Xt","TR36681_c0_g1_i1","C","DNA/TcMar-Tc1",1600,3,105,103,10.8,1,1,"TR36681_c0_g1","1"
"89","Tc1-5_Xt","TR24296_c0_g1_i1","C","DNA/TcMar-Tc1",1600,109,254,146,32.9,4.1,2,"TR24296_c0_g1","1"
"90","Tc1-5_Xt","TR44990_c0_g1_i1","C","DNA/TcMar-Tc1",1600,97,176,80,30.4,1.2,1.2,"TR44990_c0_g1","1"
"91","Tc1-5_Xt","TR54583_c5_g1_i11","+","DNA/TcMar-Tc1",1600,604,711,108,27.8,3.7,0,"TR54583_c5_g1","11"
"92","TE_00000023","TR57214_c0_g2_i4","C","__ClassII_DNA_TcMar_MITE",194,412,583,172,24.6,3.5,7.9,"TR57214_c0_g2","4"
"93","TE_00000023","TR6963_c11_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,37,121,85,13.4,14.1,3.2,"TR6963_c11_g1","1"
"94","TE_00000023","TR55012_c5_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,200,307,108,18.8,7.4,6.4,"TR55012_c5_g1","1"
"95","TE_00000029","TR17526_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",88,100,180,81,22.8,2.5,2.5,"TR17526_c0_g2","1"
"96","TE_00000029","TR30096_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",88,3,90,88,19.3,1.4,0,"TR30096_c0_g1","1"
"97","TE_00000037","TR42880_c7_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,43,143,101,23,0,1,"TR42880_c7_g1","1"
"98","TE_00000037","TR34484_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",185,92,197,106,6.9,0,3.9,"TR34484_c0_g2","1"
"99","TE_00000037","TR50447_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,123,216,94,13.2,1.1,3.3,"TR50447_c0_g1","1"
"100","TE_00000037","TR50447_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",185,133,229,97,13.1,0,5.4,"TR50447_c0_g2","1"
"101","TE_00000042","TR4890_c4_g14_i1","C","__ClassII_DNA_TcMar_MITE",372,441,633,193,3.1,0,0,"TR4890_c4_g14","1"
"102","TE_00000042","TR4890_c4_g8_i4","C","__ClassII_DNA_TcMar_MITE",372,317,470,154,1.4,0,3.4,"TR4890_c4_g8","4"
"103","TE_00000042","TR11582_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",372,31,163,133,17.3,13.5,0,"TR11582_c0_g1","1"
"104","TE_00000042","TR57182_c0_g4_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g4","1"
"105","TE_00000042","TR57182_c0_g10_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g10","1"
"106","TE_00000042","TR5334_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",372,86,262,177,6.8,0,0,"TR5334_c0_g1","1"
"107","TE_00000042","TR4154_c0_g1_i4","C","__ClassII_DNA_TcMar_MITE",372,401,543,143,35.7,0,0,"TR4154_c0_g1","4"
"108","TE_00000042","TR4890_c4_g3_i1","C","__ClassII_DNA_TcMar_MITE",372,144,239,96,4.2,17.7,0,"TR4890_c4_g3","1"
"109","TE_00000042","TR4890_c4_g2_i1","C","__ClassII_DNA_TcMar_MITE",372,257,383,127,3.9,0,0,"TR4890_c4_g2","1"
"110","TE_00000042","TR57182_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g3","1"
"111","TE_00000042","TR4890_c4_g7_i1","C","__ClassII_DNA_TcMar_MITE",372,1,264,264,1.9,0,0,"TR4890_c4_g7","1"
"112","TE_00000042","TR57182_c0_g8_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g8","1"
"113","TE_00000042","TR57182_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g2","1"
"114","TE_00000042","TR49290_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",372,64,378,315,14.7,9.5,0.9,"TR49290_c0_g1","1"
"115","TE_00000042","TR27582_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,1,107,107,6.5,0.9,0,"TR27582_c1_g1","1"
"116","TE_00000042","TR57182_c0_g7_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g7","1"
"117","TE_00000042","TR4890_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,1,101,101,2,0,0,"TR4890_c3_g1","1"
"118","TE_00000042","TR57182_c0_g11_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g11","1"
"119","TE_00000042","TR57182_c0_g9_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g9","1"
"120","TE_00000042","TR57182_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,1,109,109,29.4,4.6,0,"TR57182_c0_g1","1"
"121","TE_00000042","TR4890_c4_g10_i1","C","__ClassII_DNA_TcMar_MITE",372,1,232,232,2.2,0,0,"TR4890_c4_g10","1"
"122","TE_00000052","TR4496_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,97,236,140,21.1,9.3,2,"TR4496_c0_g1","1"
"123","TE_00000052","TR48251_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,86,237,152,15.3,13.2,1.2,"TR48251_c0_g1","1"
"124","TE_00000052","TR28640_c0_g1_i2","+","__ClassII_DNA_TcMar_MITE",170,1,115,115,11.8,0,4.5,"TR28640_c0_g1","2"
"125","TE_00000052","TR34484_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,98,233,136,6.8,0.7,2.2,"TR34484_c0_g1","1"
"126","TE_00000052","TR40746_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,80,238,159,14,5.7,1.2,"TR40746_c0_g1","1"
"127","TE_00000052","TR23074_c8_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,64,145,82,5.2,0,6.5,"TR23074_c8_g1","1"
"128","TE_00000052","TR23074_c8_g2_i1","+","__ClassII_DNA_TcMar_MITE",170,64,145,82,5.2,0,6.5,"TR23074_c8_g2","1"
"129","TE_00000052","TR45571_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,155,250,96,12.5,0,0,"TR45571_c0_g1","1"
"130","TE_00000052","TR29549_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,164,296,133,15.5,0.8,3.1,"TR29549_c1_g1","1"
"131","TE_00000052","TR26252_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,176,321,146,13.9,17.8,1.2,"TR26252_c0_g1","1"
"132","TE_00000052","TR2764_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,163,278,116,11.3,26.7,0.7,"TR2764_c0_g1","1"
"133","TE_00000052","TR45571_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",170,154,249,96,12.5,0,0,"TR45571_c0_g2","1"
"134","TE_00000052","TR4620_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,162,290,129,21.9,8.5,0.7,"TR4620_c0_g1","1"
"135","TE_00000052","TR21368_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,107,268,162,12.3,0.6,9.4,"TR21368_c0_g1","1"
"136","TE_00000052","TR20798_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,275,436,162,5.7,6.8,1.8,"TR20798_c0_g1","1"
"137","TE_00000066","TR17947_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,62,142,81,16.1,0,8,"TR17947_c0_g1","1"
"138","TE_00000066","TR6954_c1_g4_i1","C","__ClassII_DNA_TcMar_MITE",143,85,227,143,2.8,1.4,1.4,"TR6954_c1_g4","1"
"139","TE_00000066","TR50690_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,136,222,87,12.9,6.9,2.2,"TR50690_c1_g1","1"
"140","TE_00000066","TR38409_c5_g10_i1","+","__ClassII_DNA_TcMar_MITE",143,139,218,80,16.3,0,8.1,"TR38409_c5_g10","1"
"141","TE_00000066","TR4945_c6_g10_i1","+","__ClassII_DNA_TcMar_MITE",143,86,213,128,6.4,0,2.4,"TR4945_c6_g10","1"
"142","TE_00000066","TR15721_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,653,761,109,17.4,12.8,0,"TR15721_c0_g1","1"
"143","TE_00000066","TR6954_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,85,204,120,6.8,20.8,1.4,"TR6954_c1_g1","1"
"144","TE_00000066","TR52108_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,61,152,92,4.5,0,3.4,"TR52108_c1_g1","1"
"145","TE_00000066","TR52108_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,1,102,102,8.9,4.9,0.9,"TR52108_c2_g1","1"
"146","TE_00000066","TR15721_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,12,96,85,22.2,8.2,4.5,"TR15721_c0_g1","1"
"147","TE_00000070","TR5767_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,207,327,121,14.7,0.8,4.3,"TR5767_c1_g2","1"
"148","TE_00000070","TR19478_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,166,292,127,18.7,0.8,3.2,"TR19478_c1_g1","1"
"149","TE_00000070","TR8016_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,205,301,97,23.4,4.1,3.1,"TR8016_c0_g1","1"
"150","TE_00000070","TR48322_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,181,292,112,20.4,0,3.7,"TR48322_c0_g1","1"
"151","TE_00000070","TR19478_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,2,93,92,14.6,0,3.4,"TR19478_c2_g1","1"
"152","TE_00000070","TR4931_c5_g7_i1","C","__ClassII_DNA_TcMar_MITE",172,16,138,123,15.4,1.6,5,"TR4931_c5_g7","1"
"153","TE_00000070","TR46462_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,292,389,98,13.9,0,4.3,"TR46462_c0_g1","1"
"154","TE_00000070","TR15498_c7_g11_i1","+","__ClassII_DNA_TcMar_MITE",172,1,103,103,18.2,0,4,"TR15498_c7_g11","1"
"155","TE_00000070","TR4931_c5_g6_i1","C","__ClassII_DNA_TcMar_MITE",172,27,152,126,21.3,0.8,3.2,"TR4931_c5_g6","1"
"156","TE_00000070","TR19478_c2_g3_i1","C","__ClassII_DNA_TcMar_MITE",172,2,90,89,15.1,0,3.5,"TR19478_c2_g3","1"
"157","TE_00000070","TR15498_c7_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1201,1326,126,19.4,3.2,5.7,"TR15498_c7_g1","1"
"158","TE_00000070","TR5791_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,15,117,103,16,0,3,"TR5791_c0_g2","1"
"159","TE_00000070","TR1647_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,38,159,122,18.1,1.6,5.1,"TR1647_c0_g1","1"
"160","TE_00000070","TR4931_c5_g8_i1","C","__ClassII_DNA_TcMar_MITE",172,27,153,127,21.3,0.8,4.1,"TR4931_c5_g8","1"
"161","TE_00000070","TR13229_c1_g3_i1","C","__ClassII_DNA_TcMar_MITE",172,148,255,108,28.3,3.7,1.8,"TR13229_c1_g3","1"
"162","TE_00000070","TR9236_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,1,109,109,27.6,3.7,3.7,"TR9236_c0_g2","1"
"163","TE_00000070","TR35150_c1_g3_i1","C","__ClassII_DNA_TcMar_MITE",172,32,134,103,18.2,1,4,"TR35150_c1_g3","1"
"164","TE_00000070","TR15498_c7_g10_i1","+","__ClassII_DNA_TcMar_MITE",172,523,645,123,17,0.8,4.2,"TR15498_c7_g10","1"
"165","TE_00000070","TR9236_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1,109,109,27.6,3.7,3.7,"TR9236_c0_g1","1"
"166","TE_00000070","TR31087_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,512,596,85,7.5,0,6.2,"TR31087_c0_g1","1"
"167","TE_00000070","TR12489_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,49,174,126,17.2,0.8,3.2,"TR12489_c0_g1","1"
"168","TE_00000070","TR46180_c4_g7_i1","+","__ClassII_DNA_TcMar_MITE",172,5,100,96,20.9,2.1,5.4,"TR46180_c4_g7","1"
"169","TE_00000070","TR46180_c2_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,759,881,123,23.1,4.9,8.4,"TR46180_c2_g2","1"
"170","TE_00000070","TR51655_c4_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,132,230,99,15.1,0,6.5,"TR51655_c4_g2","1"
"171","TE_00000070","TR4880_c6_g7_i1","C","__ClassII_DNA_TcMar_MITE",172,11,137,127,20.7,3.9,4.8,"TR4880_c6_g7","1"
"172","TE_00000070","TR26828_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,20,116,97,28.1,1,1,"TR26828_c1_g1","1"
"173","TE_00000070","TR27194_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,8,90,83,25,0,3.8,"TR27194_c0_g1","1"
"174","TE_00000070","TR13229_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,233,318,86,26.5,0,3.6,"TR13229_c1_g1","1"
"175","TE_00000070","TR13229_c1_g4_i1","C","__ClassII_DNA_TcMar_MITE",172,148,255,108,28.3,3.7,1.8,"TR13229_c1_g4","1"
"176","TE_00000070","TR46180_c2_g3_i1","+","__ClassII_DNA_TcMar_MITE",172,453,552,100,26.8,1,3.1,"TR46180_c2_g3","1"
"177","TE_00000070","TR56991_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,422,542,121,21.4,0,3.4,"TR56991_c0_g1","1"
"178","TE_00000070","TR51655_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,186,301,116,32.5,1.7,1.7,"TR51655_c3_g1","1"
"179","TE_00000070","TR57720_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,349,451,103,23.8,1,2,"TR57720_c0_g1","1"
"180","TE_00000070","TR37665_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,198,319,122,17.4,2.5,5.9,"TR37665_c0_g1","1"
"181","TE_00000070","TR51655_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,122,210,89,22.1,0,3.5,"TR51655_c0_g1","1"
"182","TE_00000070","TR51655_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,125,247,123,27.7,3.2,3.2,"TR51655_c1_g1","1"
"183","TE_00000070","TR46191_c6_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,154,235,82,10.9,0,10.8,"TR46191_c6_g1","1"
"184","TE_00000070","TR6281_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,450,552,103,29,0,3,"TR6281_c0_g1","1"
