"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"16","Mariner-17_Cory","TR46373_c2_g1_i1","C","Unspecified",1600,6,273,268,3.7,1.5,0,"TR46373_c2_g1","1"
"17","Mariner-17_Cory","TR44226_c4_g1_i1","C","Unspecified",1600,527,628,102,3.9,0,0,"TR44226_c4_g1","1"
"18","Mariner-17_Cory","TR30571_c11_g4_i1","+","Unspecified",1600,1,232,232,4.3,21.1,0,"TR30571_c11_g4","1"
"19","Mariner-17_Cory","TR21260_c0_g2_i1","C","Unspecified",1600,2,311,310,9,0,0,"TR21260_c0_g2","1"
"20","Mariner-17_Cory","TR21260_c0_g1_i1","C","Unspecified",1600,2,231,230,7,6.1,0,"TR21260_c0_g1","1"
"21","Mariner-17_Cory","TR34146_c0_g1_i1","+","Unspecified",1600,2,109,108,5.6,0,0.9,"TR34146_c0_g1","1"
"22","Mariner-17_Cory","TR16101_c0_g1_i1","C","Unspecified",1600,111,242,132,9.8,1.5,0,"TR16101_c0_g1","1"
"23","Mariner-17_Cory","TR43735_c0_g4_i1","+","Unspecified",1600,1,217,217,8.3,1.4,0,"TR43735_c0_g4","1"
"24","Mariner-17_Cory","TR29882_c6_g4_i1","C","Unspecified",1600,1,80,80,3.8,0,0,"TR29882_c6_g4","1"
"25","Mariner-17_Cory","TR19686_c0_g1_i1","+","Unspecified",1600,3,267,265,7.6,0.8,0.8,"TR19686_c0_g1","1"
"26","Mariner-17_Cory","TR46373_c2_g4_i1","C","Unspecified",1600,1,245,245,2.5,1.6,0,"TR46373_c2_g4","1"
"27","Mariner-17_Cory","TR9498_c0_g1_i1","+","Unspecified",1600,4,231,228,16.2,1.3,0,"TR9498_c0_g1","1"
"28","Mariner-17_Cory","TR29882_c3_g1_i1","C","Unspecified",1600,3,247,245,5.7,7.8,0,"TR29882_c3_g1","1"
"29","Mariner-17_Cory","TR36183_c0_g4_i1","+","Unspecified",1600,3,90,88,9.1,0,0,"TR36183_c0_g4","1"
"30","Mariner-17_Cory","TR98_c0_g1_i1","+","Unspecified",1600,1,241,241,5.4,35.2,0,"TR98_c0_g1","1"
"31","Mariner-17_Cory","TR404_c0_g2_i1","+","Unspecified",1600,2,108,107,10.3,0,0,"TR404_c0_g2","1"
"32","Mariner-17_Cory","TR41694_c0_g1_i1","+","Unspecified",1600,3,120,118,5.9,4.2,0,"TR41694_c0_g1","1"
"33","Mariner-17_Cory","TR30571_c11_g11_i1","C","Unspecified",1600,1,247,247,2,8.1,0.4,"TR30571_c11_g11","1"
"34","Mariner-17_Cory","TR30815_c0_g1_i1","+","Unspecified",1600,370,545,176,12,6.2,0.5,"TR30815_c0_g1","1"
"35","Mariner-17_Cory","TR30571_c11_g3_i1","+","Unspecified",1600,1,225,225,2.7,11.6,0,"TR30571_c11_g3","1"
"36","Mariner-17_Cory","TR13765_c0_g2_i1","+","Unspecified",1600,2,103,102,15.7,0,0,"TR13765_c0_g2","1"
"37","Mariner-17_Cory","TR15282_c0_g2_i1","C","Unspecified",1600,374,650,277,28.7,7.6,6.8,"TR15282_c0_g2","1"
"38","Mariner-17_Cory","TR2731_c8_g2_i1","C","Unspecified",1600,3,267,265,3.5,4.2,1.5,"TR2731_c8_g2","1"
"39","Mariner-17_Cory","TR30571_c11_g12_i1","+","Unspecified",1600,1,245,245,3.7,0.4,0,"TR30571_c11_g12","1"
"40","Mariner-17_Cory","TR29882_c7_g1_i1","C","Unspecified",1600,1,241,241,4.9,1.45,0,"TR29882_c7_g1","1"
"41","Mariner-17_Cory","TR30571_c11_g1_i1","+","Unspecified",1600,1,233,233,3.4,0,0,"TR30571_c11_g1","1"
"42","Mariner-17_Cory","TR404_c0_g1_i1","+","Unspecified",1600,2,108,107,11.2,0,0,"TR404_c0_g1","1"
"43","Mariner-17_Cory","TR19484_c0_g1_i1","+","Unspecified",1600,1,105,105,8.7,0.9,1.9,"TR19484_c0_g1","1"
"44","Mariner-17_Cory","TR19910_c0_g1_i1","+","Unspecified",1600,1,99,99,6.1,0,0,"TR19910_c0_g1","1"
"45","Mariner-17_Cory","TR32149_c0_g1_i1","C","Unspecified",1600,1,251,251,4.4,11.9,0,"TR32149_c0_g1","1"
"46","Mariner-17_Cory","TR23694_c1_g1_i2","+","Unspecified",1600,11,124,114,5.3,12.3,1.6,"TR23694_c1_g1","2"
"47","Mariner-17_Cory","TR30571_c11_g9_i1","+","Unspecified",1600,1,270,270,1.5,0.4,1.5,"TR30571_c11_g9","1"
"48","Mariner-17_Cory","TR25724_c0_g1_i1","C","Unspecified",1600,1,280,280,6.1,6.4,0,"TR25724_c0_g1","1"
"49","Mariner-17_Cory","TR21260_c0_g3_i1","C","Unspecified",1600,1,254,254,3.9,12.2,0,"TR21260_c0_g3","1"
"50","Mariner-17_Cory","TR24290_c0_g2_i1","+","Unspecified",1600,1,134,134,15.7,0,0,"TR24290_c0_g2","1"
"51","Mariner-17_Cory","TR30571_c5_g1_i1","C","Unspecified",1600,1,212,212,6.2,1.4,0.9,"TR30571_c5_g1","1"
"52","Mariner-17_Cory","TR44953_c0_g1_i1","C","Unspecified",1600,126,226,101,4,1,0,"TR44953_c0_g1","1"
"53","Mariner-17_DR","TR3816_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,137,137,24.8,10.2,0,"TR3816_c0_g1","1"
"54","Mariner-17_DR","TR23076_c0_g1_i1","+","DNA/TcMar-Tc1",1600,313,418,106,27.4,0.5,1.9,"TR23076_c0_g1","1"
"55","Tc1-5_Xt","TR19620_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,110,110,15.4,0.9,0,"TR19620_c0_g1","1"
"56","Tc1-5_Xt","TR15282_c0_g1_i1","C","DNA/TcMar-Tc1",1600,415,557,143,27.1,6.3,7,"TR15282_c0_g1","1"
"57","Tc1-5_Xt","TR19411_c0_g1_i1","+","DNA/TcMar-Tc1",1600,2,107,106,12.3,1.9,0,"TR19411_c0_g1","1"
"58","Tc1-5_Xt","TR20823_c3_g1_i2","C","DNA/TcMar-Tc1",1600,207,316,110,8.2,2.7,0,"TR20823_c3_g1","2"
"59","Tc1-5_Xt","TR36183_c0_g5_i1","C","DNA/TcMar-Tc1",1600,1,85,85,9.4,1.2,0,"TR36183_c0_g5","1"
"60","Tc1-5_Xt","TR28863_c0_g1_i1","C","DNA/TcMar-Tc1",1600,3,114,112,8,0.9,0,"TR28863_c0_g1","1"
"61","Tc1-5_Xt","TR20864_c6_g1_i1","C","DNA/TcMar-Tc1",1600,6,117,112,8.9,0.9,0,"TR20864_c6_g1","1"
"62","Tc1-5_Xt","TR20823_c3_g2_i2","C","DNA/TcMar-Tc1",1600,411,520,110,8.2,2.7,0,"TR20823_c3_g2","2"
"63","Tc1-5_Xt","TR1973_c0_g1_i1","C","DNA/TcMar-Tc1",1600,196,291,96,20.8,0,0,"TR1973_c0_g1","1"
"64","Tc1-5_Xt","TR2428_c0_g1_i1","+","DNA/TcMar-Tc1",1600,564,712,149,29.1,2.3,0.8,"TR2428_c0_g1","1"
"65","TE_00000014","TR46334_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",685,28,632,605,14.95,0,0,"TR46334_c1_g2","1"
"66","TE_00000014","TR5415_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",685,226,596,371,16.3,0,2.2,"TR5415_c0_g1","1"
"67","TE_00000014","TR46334_c1_g3_i1","+","__ClassII_DNA_TcMar_MITE",685,28,293,266,14.95,0,0,"TR46334_c1_g3","1"
"68","TE_00000023","TR1833_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",194,23,194,172,21.2,7.6,12.1,"TR1833_c0_g1","1"
"69","TE_00000023","TR47863_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",194,651,736,86,19,9.3,2.2,"TR47863_c1_g1","1"
"70","TE_00000037","TR30731_c6_g2_i1","C","__ClassII_DNA_TcMar_MITE",185,93,189,97,10.4,1,1,"TR30731_c6_g2","1"
"71","TE_00000037","TR20908_c4_g14_i1","C","__ClassII_DNA_TcMar_MITE",185,133,229,97,7.4,7.2,2,"TR20908_c4_g14","1"
"72","TE_00000037","TR30780_c4_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,522,620,99,9.3,2,2,"TR30780_c4_g1","1"
"73","TE_00000042","TR4316_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,79,311,233,16,20.6,3.3,"TR4316_c0_g1","1"
"74","TE_00000042","TR2707_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,478,561,84,4.8,0,0,"TR2707_c0_g1","1"
"75","TE_00000042","TR38933_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,527,779,253,15.3,35.6,0.4,"TR38933_c0_g1","1"
"76","TE_00000042","TR44230_c2_g9_i1","+","__ClassII_DNA_TcMar_MITE",372,43,267,225,3.7,0,4.7,"TR44230_c2_g9","1"
"77","TE_00000052","TR39627_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,128,277,150,21,0.7,4.9,"TR39627_c0_g1","1"
"78","TE_00000052","TR16875_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,230,395,166,5.5,3.6,1.2,"TR16875_c0_g1","1"
"79","TE_00000052","TR20908_c4_g16_i1","C","__ClassII_DNA_TcMar_MITE",170,69,232,164,11.8,4.9,1.8,"TR20908_c4_g16","1"
"80","TE_00000052","TR32953_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,208,312,105,13.4,0,1.1,"TR32953_c0_g1","1"
"81","TE_00000052","TR30780_c4_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,276,405,130,13.4,0,2.4,"TR30780_c4_g1","1"
"82","TE_00000066","TR41268_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,290,402,113,18.5,12.4,4.1,"TR41268_c0_g1","1"
"83","TE_00000066","TR42289_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,84,164,81,13.4,0,8,"TR42289_c0_g1","1"
"84","TE_00000066","TR42289_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",143,84,164,81,14.8,0,8,"TR42289_c0_g2","1"
"85","TE_00000066","TR36446_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",143,6,86,81,16.1,0,8,"TR36446_c2_g1","1"
"86","TE_00000066","TR4425_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",143,7,87,81,16.1,0,8,"TR4425_c1_g1","1"
"87","TE_00000070","TR23182_c0_g7_i1","C","__ClassII_DNA_TcMar_MITE",172,44,152,109,20.9,0,12.4,"TR23182_c0_g7","1"
"88","TE_00000070","TR8213_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,1,98,98,18.1,1,4.2,"TR8213_c0_g2","1"
"89","TE_00000070","TR8213_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,1,98,98,18.1,1,4.2,"TR8213_c0_g1","1"
"90","TE_00000070","TR23182_c0_g6_i2","C","__ClassII_DNA_TcMar_MITE",172,290,398,109,20.9,0,12.4,"TR23182_c0_g6","2"
"91","TE_00000070","TR40999_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,67,192,126,21.3,0.8,3.2,"TR40999_c0_g1","1"
"92","TE_00000070","TR44209_c5_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,337,458,122,20.4,0.8,3.4,"TR44209_c5_g2","1"
"93","TE_00000070","TR18621_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,79,205,127,17.9,0.8,3.2,"TR18621_c0_g1","1"
"94","TE_00000070","TR2721_c4_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,57,178,122,18.1,1.6,5.1,"TR2721_c4_g1","1"
"95","TE_00000070","TR23182_c0_g11_i1","C","__ClassII_DNA_TcMar_MITE",172,21,143,123,17.7,0,3.4,"TR23182_c0_g11","1"
"96","TE_00000070","TR13540_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,18,138,121,20.5,0,3.4,"TR13540_c0_g1","1"
"97","TE_00000070","TR128_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,592,714,123,20.6,1.6,5,"TR128_c0_g1","1"
"98","TE_00000070","TR40015_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,411,533,123,21.2,0.8,4.2,"TR40015_c0_g1","1"
"99","TE_00000070","TR3191_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,95,202,108,25.5,0,9.1,"TR3191_c0_g1","1"
"100","TE_00000070","TR23182_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,237,345,109,20.9,0,12.4,"TR23182_c0_g2","1"
"101","TE_00000070","TR44218_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,140,252,113,15.7,0,15.3,"TR44218_c3_g1","1"
"102","TE_00000070","TR20309_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,36,153,118,29.3,0.8,1.7,"TR20309_c0_g1","1"
"103","TE_00000070","TR3290_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,425,545,121,19.3,2.5,6,"TR3290_c0_g2","1"
"104","TE_00000070","TR49254_c0_g1_i2","+","__ClassII_DNA_TcMar_MITE",172,7,111,105,10.9,0,4,"TR49254_c0_g1","2"
"105","TE_00000070","TR3290_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,425,545,121,19.3,2.5,6,"TR3290_c0_g1","1"
"106","TE_00000070","TR49231_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,777,899,123,15.3,0.8,4.2,"TR49231_c0_g1","1"
"107","TE_00000070","TR38068_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,99,219,121,14.6,0,3.4,"TR38068_c0_g1","1"
"108","TE_00000070","TR30561_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1280,1365,86,29.4,1.2,1.2,"TR30561_c0_g1","1"
"109","TE_00000070","TR31712_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,197,279,83,22.2,0,7.8,"TR31712_c0_g1","1"
"110","TE_00000081","TR5817_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,3,123,121,17.5,0,0.8,"TR5817_c0_g1","1"
"111","TE_00000081","TR19612_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",573,1806,2378,573,23.4,0.7,1.8,"TR19612_c0_g3","1"
"112","TE_00000081","TR36595_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,340,881,542,28.6,3.5,3.9,"TR36595_c0_g1","1"
"113","TE_00000100","TR27331_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,227,349,123,4.1,0,0.8,"TR27331_c0_g1","1"
"114","TE_00000100","TR12862_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,65,301,237,22.5,0.8,2.6,"TR12862_c0_g1","1"
"115","TE_00000100","TR25216_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,140,251,112,15.2,0,0,"TR25216_c0_g1","1"
"116","TE_00000100","TR44636_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",559,510,932,423,34.7,2.6,3.3,"TR44636_c0_g2","1"
"117","TE_00000100","TR44636_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,510,932,423,34.7,2.6,3.3,"TR44636_c0_g1","1"
"118","TE_00000102","TR87_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",150,402,489,88,25,5.7,0,"TR87_c0_g1","1"
"119","TE_00000102","TR18612_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",150,383,500,118,27.3,5.1,0.8,"TR18612_c0_g1","1"
"120","TE_00000116","TR6784_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,14,282,269,10.7,12.6,2.4,"TR6784_c0_g1","1"
"121","TE_00000116","TR37623_c14_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,403,653,251,16.2,9.6,1.5,"TR37623_c14_g2","1"
"122","TE_00000116","TR32803_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,34,234,201,12.2,5,1.9,"TR32803_c0_g1","1"
"123","TE_00000116","TR44207_c4_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,363,476,114,11.5,5.3,0.8,"TR44207_c4_g1","1"
"124","TE_00000116","TR42678_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,241,359,119,11.9,10.1,1.6,"TR42678_c0_g1","1"
"125","TE_00000116","TR7878_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,96,314,219,13.7,12.05,1.55,"TR7878_c0_g1","1"
"126","TE_00000116","TR39302_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,920,1213,294,21.7,12.9,4.4,"TR39302_c0_g1","1"
"127","TE_00000116","TR7656_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,2,142,141,22.6,2.8,9,"TR7656_c0_g1","1"
"128","TE_00000116","TR40756_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,276,440,165,15,4.2,6.8,"TR40756_c0_g1","1"
"129","TE_00000116","TR45358_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,1,154,154,15.3,1.3,2.6,"TR45358_c0_g1","1"
"130","TE_00000116","TR43048_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,3,98,96,8.3,1,0,"TR43048_c0_g1","1"
"131","TE_00000116","TR7900_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,6,269,264,14,9.8,2.8,"TR7900_c0_g1","1"
"132","TE_00000116","TR10630_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,3,95,93,13.2,0,2.2,"TR10630_c0_g1","1"
"133","TE_00000116","TR15783_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,375,547,173,21.5,2.3,8.6,"TR15783_c0_g1","1"
"134","TE_00000116","TR5325_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,125,297,173,17,7.5,1.6,"TR5325_c0_g1","1"
"135","TE_00000116","TR1218_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,398,718,321,13.4,0.3,2.2,"TR1218_c0_g1","1"
"136","TE_00000116","TR25486_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,1,178,178,18.7,25.3,3.7,"TR25486_c0_g1","1"
"137","TE_00000125","TR35491_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,186,272,87,24.4,3.5,1.1,"TR35491_c1_g1","1"
"138","TE_00000125","TR20042_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",326,192,298,107,8.5,21.5,0.8,"TR20042_c0_g1","1"
"139","TE_00000125","TR2659_c3_g2_i1","C","__ClassII_DNA_TcMar_MITE",326,237,539,303,16,3.3,3,"TR2659_c3_g2","1"
"140","TE_00000127","TR47170_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",590,3,312,310,13.7,1,4.4,"TR47170_c0_g1","1"
"141","TE_00000135","TR35476_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,18,165,148,32.4,2,2,"TR35476_c0_g1","1"
"142","TE_00000135","TR8642_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,210,299,90,27,1.1,1.1,"TR8642_c0_g1","1"
"143","TE_00000135","TR5447_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,482,598,117,26.8,0.8,4.4,"TR5447_c0_g1","1"
"144","TE_00000135","TR4605_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,208,208,27,10.1,0.4,"TR4605_c0_g1","1"
"145","TE_00000135","TR37999_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,131,131,20.8,0,0.8,"TR37999_c0_g1","1"
"146","TE_00000135","TR47941_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,14,286,273,30.9,0.4,0.4,"TR47941_c0_g1","1"
"147","TE_00000135","TR46383_c1_g1_i2","C","__ClassII_DNA_TcMar_MITE",560,1,251,251,32.6,2,2.4,"TR46383_c1_g1","2"
"148","TE_00000135","TR5447_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,482,598,117,26.8,0.8,4.4,"TR5447_c0_g2","1"
"149","TE_00000135","TR47271_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,1,146,146,29.2,2,1.4,"TR47271_c0_g1","1"
"150","TE_00000135","TR36182_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,4,171,168,22,0.6,2.4,"TR36182_c0_g1","1"
"151","TE_00000135","TR5407_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,305,420,116,23.7,6,1.6,"TR5407_c0_g1","1"
"152","TE_00000135","TR18540_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,3,102,100,29,4,0,"TR18540_c0_g1","1"
"153","TE_00000135","TR17828_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,2,88,87,20.7,2.3,0,"TR17828_c0_g1","1"
"154","TE_00000135","TR34039_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,89,201,113,24.8,5.3,0,"TR34039_c2_g1","1"
"155","TE_00000135","TR29869_c4_g3_i1","+","__ClassII_DNA_TcMar_MITE",560,1,254,254,26.5,0.4,0.4,"TR29869_c4_g3","1"
"156","TE_00000135","TR6217_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,128,319,192,24.6,10.4,0.5,"TR6217_c0_g1","1"
"157","TE_00000135","TR47271_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,4,115,112,25.2,2.7,0.9,"TR47271_c0_g2","1"
"158","TE_00000135","TR46383_c1_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,1,251,251,33.5,2,2.4,"TR46383_c1_g2","1"
"159","TE_00000135","TR44232_c6_g7_i1","+","__ClassII_DNA_TcMar_MITE",560,173,280,108,29.2,0,1.9,"TR44232_c6_g7","1"
"160","TE_00000135","TR12709_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,74,239,166,22,5.4,4.2,"TR12709_c0_g1","1"
"161","TE_00000135","TR4524_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,33,166,134,33.1,0,0.8,"TR4524_c0_g2","1"
"162","TE_00000135","TR4524_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,35,168,134,32.3,0,0.8,"TR4524_c0_g1","1"
"163","TE_00000135","TR26837_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,150,261,112,22.3,0,0,"TR26837_c0_g1","1"
"164","TE_00000135","TR34143_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,6,158,153,33.3,2,2,"TR34143_c0_g1","1"
"165","TE_00000135","TR47271_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",560,1,145,145,29.2,2.1,0.7,"TR47271_c0_g3","1"
"166","TE_00000135","TR15958_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,142,142,29.8,4.9,0.7,"TR15958_c0_g1","1"
"167","TE_00000135","TR29869_c4_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,1,216,216,25.6,0.5,0.5,"TR29869_c4_g2","1"
"168","TE_00000135","TR29869_c3_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,2,215,214,27,0.9,1.4,"TR29869_c3_g2","1"
"169","TE_00000135","TR34902_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,1,83,83,22.9,2.4,0,"TR34902_c0_g2","1"
"170","TE_00000135","TR12709_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",560,74,239,166,22,5.4,4.2,"TR12709_c0_g2","1"
"171","TE_00000135","TR30892_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,411,557,147,28.8,0,0.7,"TR30892_c0_g1","1"
"172","TE_00000135","TR34902_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,1,83,83,22.9,2.4,0,"TR34902_c0_g1","1"
"173","TE_00000135","TR38987_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,29,171,143,30.1,3.5,0,"TR38987_c0_g1","1"
"174","TE_00000135","TR344_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,3,113,111,28.8,0.9,0,"TR344_c0_g1","1"
"175","TE_00000135","TR1996_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,13,242,230,32.4,11.7,0.8,"TR1996_c0_g1","1"
"176","TE_00000135","TR29855_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,7,97,91,25.3,0,0,"TR29855_c1_g1","1"
"177","TE_00000135","TR44333_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",560,176,267,92,22.2,2.2,2.2,"TR44333_c0_g1","1"
"178","TE_00000135","TR41974_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,27,239,213,35.4,0.5,0.5,"TR41974_c0_g1","1"
"179","TE_00000135","TR23000_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,15,244,230,35.1,2.6,0.8,"TR23000_c0_g1","1"
"180","TE_00000135","TR29869_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",560,39,137,99,22.2,0,0,"TR29869_c2_g1","1"
"181","TE_00000135","TR41974_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",560,27,343,317,37.7,0.3,0.3,"TR41974_c0_g2","1"
"182","TE_00000146","TR30588_c4_g8_i1","+","__ClassII_DNA_TcMar_MITE",91,190,273,84,29.3,0,2.4,"TR30588_c4_g8","1"
