"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"17","Mariner-12_EL","TR38042_c0_g1_i1","C","DNA/TcMar-Tc1",1600,23,138,116,28.2,5.2,5.2,"TR38042_c0_g1","1"
"18","Mariner-12_EL","TR17379_c0_g1_i1","C","DNA/TcMar-Tc1",1600,38,334,297,25.7,14.8,1.8,"TR17379_c0_g1","1"
"19","Mariner-12_EL","TR1472_c0_g1_i1","+","DNA/TcMar-Tc1",1600,246,417,172,27.7,8.1,3.3,"TR1472_c0_g1","1"
"20","Mariner-17_Cory","TR58354_c17_g1_i1","C","Unspecified",1600,1,241,241,5,0.4,0.4,"TR58354_c17_g1","1"
"21","Mariner-17_Cory","TR36056_c0_g2_i1","C","Unspecified",1600,163,283,121,16,24.8,2,"TR36056_c0_g2","1"
"22","Mariner-17_Cory","TR60235_c4_g4_i1","C","Unspecified",1600,537,724,188,10.1,0.5,0,"TR60235_c4_g4","1"
"23","Mariner-17_Cory","TR45781_c0_g1_i1","C","Unspecified",1600,221,305,85,7.2,0,1.2,"TR45781_c0_g1","1"
"24","Mariner-17_Cory","TR6095_c0_g1_i1","C","Unspecified",1600,62,191,130,24.4,3.9,2.3,"TR6095_c0_g1","1"
"25","Mariner-17_Cory","TR19771_c0_g1_i1","C","Unspecified",1600,130,223,94,25.5,0,0,"TR19771_c0_g1","1"
"26","Mariner-17_Cory","TR58354_c13_g1_i1","+","Unspecified",1600,1,252,252,7.2,0.8,0.4,"TR58354_c13_g1","1"
"27","Mariner-17_Cory","TR1131_c0_g2_i1","C","Unspecified",1600,127,383,257,30.2,12.8,2.1,"TR1131_c0_g2","1"
"28","Mariner-17_Cory","TR60235_c4_g3_i1","C","Unspecified",1600,52,240,189,9,0.5,0.5,"TR60235_c4_g3","1"
"29","Mariner-17_Cory","TR5266_c0_g1_i1","+","Unspecified",1600,3,218,216,7,9.3,0.4,"TR5266_c0_g1","1"
"30","Mariner-17_Cory","TR25756_c0_g1_i1","+","Unspecified",1600,3,115,113,7.1,0,0,"TR25756_c0_g1","1"
"31","Mariner-17_Cory","TR18948_c0_g2_i1","+","Unspecified",1600,2,93,92,3.3,0,0,"TR18948_c0_g2","1"
"32","Mariner-17_Cory","TR60235_c4_g6_i6","+","Unspecified",1600,305,460,156,6.4,0.6,0,"TR60235_c4_g6","6"
"33","Mariner-17_Cory","TR20218_c7_g2_i1","+","Unspecified",1600,1,242,242,0.8,7.4,0.4,"TR20218_c7_g2","1"
"34","Mariner-17_Cory","TR24539_c0_g1_i1","C","Unspecified",1600,529,644,116,17.2,3.5,0,"TR24539_c0_g1","1"
"35","Mariner-17_Cory","TR58354_c18_g6_i1","+","Unspecified",1600,144,352,209,0.5,0.5,0,"TR58354_c18_g6","1"
"36","Mariner-17_Cory","TR30860_c0_g1_i1","C","Unspecified",1600,199,285,87,3.5,0,1.2,"TR30860_c0_g1","1"
"37","Mariner-17_Cory","TR60235_c4_g5_i1","C","Unspecified",1600,52,239,188,9.6,0.5,0,"TR60235_c4_g5","1"
"38","Mariner-17_Cory","TR36056_c0_g1_i1","C","Unspecified",1600,163,283,121,17.7,24.8,2,"TR36056_c0_g1","1"
"39","Mariner-17_Cory","TR538_c0_g1_i1","+","Unspecified",1600,695,850,156,27.8,8.3,3,"TR538_c0_g1","1"
"40","Mariner-17_Cory","TR1131_c0_g1_i1","C","Unspecified",1600,127,383,257,30.2,12.8,2.1,"TR1131_c0_g1","1"
"41","Mariner-17_Cory","TR48830_c0_g1_i1","+","Unspecified",1600,3,102,100,8,4,0,"TR48830_c0_g1","1"
"42","Mariner-17_Cory","TR5285_c0_g1_i2","+","Unspecified",1600,1,94,94,17,0,0,"TR5285_c0_g1","2"
"43","Mariner-17_Cory","TR60235_c4_g1_i1","C","Unspecified",1600,537,724,188,9.6,0.5,0,"TR60235_c4_g1","1"
"44","Mariner-17_Cory","TR16598_c0_g1_i1","+","Unspecified",1600,3,211,209,6.2,0.5,0,"TR16598_c0_g1","1"
"45","Mariner-17_Cory","TR9690_c0_g1_i1","+","Unspecified",1600,1,93,93,8.6,4.3,0,"TR9690_c0_g1","1"
"46","Mariner-17_Cory","TR41024_c1_g1_i1","+","Unspecified",1600,3,85,83,8.4,0,0,"TR41024_c1_g1","1"
"47","Mariner-17_Cory","TR58354_c18_g8_i1","C","Unspecified",1600,1,226,226,6.2,0.4,0.4,"TR58354_c18_g8","1"
"48","Mariner-17_Cory","TR4555_c0_g1_i1","C","Unspecified",1600,5,118,114,28.9,2.6,0,"TR4555_c0_g1","1"
"49","Mariner-17_Cory","TR58354_c18_g4_i1","C","Unspecified",1600,1,252,252,2,5.6,0,"TR58354_c18_g4","1"
"50","Mariner-17_Cory","TR58354_c18_g5_i1","C","Unspecified",1600,1,294,294,1.7,0.7,0,"TR58354_c18_g5","1"
"51","Mariner-17_Cory","TR59398_c0_g1_i1","C","Unspecified",1600,14,263,250,10,0.4,0.4,"TR59398_c0_g1","1"
"52","Mariner-17_Cory","TR55324_c0_g1_i1","C","Unspecified",1600,339,421,83,7.2,0,0,"TR55324_c0_g1","1"
"53","Mariner-17_Cory","TR58354_c18_g7_i1","+","Unspecified",1600,144,352,209,1.9,0.5,0,"TR58354_c18_g7","1"
"54","Mariner-17_Cory","TR55324_c0_g2_i1","C","Unspecified",1600,339,421,83,7.2,0,0,"TR55324_c0_g2","1"
"55","Mariner-17_Cory","TR20218_c1_g2_i1","+","Unspecified",1600,1,120,120,4.2,0.8,0,"TR20218_c1_g2","1"
"56","Mariner-17_Cory","TR20218_c2_g1_i1","C","Unspecified",1600,713,814,102,18.6,4.9,0,"TR20218_c2_g1","1"
"57","Mariner-17_DR","TR20207_c5_g1_i1","+","DNA/TcMar-Tc1",1600,1771,1885,115,23,11.6,0,"TR20207_c5_g1","1"
"58","Mariner-17_DR","TR45995_c0_g1_i1","C","DNA/TcMar-Tc1",1600,12,102,91,23.1,8.8,0,"TR45995_c0_g1","1"
"59","Mariner-17_DR","TR55437_c0_g1_i1","+","DNA/TcMar-Tc1",1600,580,660,81,23.8,2.5,1.2,"TR55437_c0_g1","1"
"60","Mariner-17_DR","TR57564_c0_g1_i1","+","DNA/TcMar-Tc1",1600,474,566,93,26.4,5.4,2.1,"TR57564_c0_g1","1"
"61","Mariner-17_DR","TR18601_c0_g1_i1","+","DNA/TcMar-Tc1",1600,3003,3149,147,25.2,4.8,0,"TR18601_c0_g1","1"
"62","Mariner-17_DR","TR55909_c0_g1_i1","C","DNA/TcMar-Tc1",1600,348,463,116,19.2,9.5,5.8,"TR55909_c0_g1","1"
"63","Mariner-17_DR","TR25388_c0_g1_i1","+","DNA/TcMar-Tc1",1600,488,675,188,38.2,1.1,1.1,"TR25388_c0_g1","1"
"64","Mariner-17_DR","TR36138_c0_g1_i1","C","DNA/TcMar-Tc1",1600,5,188,184,23.2,22.8,1.8,"TR36138_c0_g1","1"
"65","Mariner-17_DR","TR54089_c0_g1_i1","+","DNA/TcMar-Tc1",1600,319,398,80,26.2,0,0,"TR54089_c0_g1","1"
"66","Mariner-17_DR","TR37922_c0_g1_i1","+","DNA/TcMar-Tc1",1600,399,968,570,27,8.3,1.2,"TR37922_c0_g1","1"
"67","Mariner-17_DR","TR11205_c0_g1_i1","+","DNA/TcMar-Tc1",1600,281,390,110,32.1,0.9,0.9,"TR11205_c0_g1","1"
"68","Mariner-17_DR","TR57513_c0_g1_i1","+","DNA/TcMar-Tc1",1600,125,355,231,25.9,21.6,1.4,"TR57513_c0_g1","1"
"69","Mariner-17_DR","TR10861_c0_g1_i1","+","DNA/TcMar-Tc1",1600,151,242,92,29.4,2.2,0,"TR10861_c0_g1","1"
"70","Mariner-17_DR","TR17431_c0_g1_i1","+","DNA/TcMar-Tc1",1600,99,194,96,24.5,3.1,2.1,"TR17431_c0_g1","1"
"71","Tc1-5_Xt","TR41108_c0_g1_i1","+","DNA/TcMar-Tc1",1600,4,116,113,6.2,0,0,"TR41108_c0_g1","1"
"72","Tc1-5_Xt","TR54672_c0_g1_i1","+","DNA/TcMar-Tc1",1600,46,232,187,31.6,9.1,0,"TR54672_c0_g1","1"
"73","Tc1-5_Xt","TR46496_c0_g1_i1","+","DNA/TcMar-Tc1",1600,281,506,226,29.6,15.9,0,"TR46496_c0_g1","1"
"74","Tc1-5_Xt","TR58354_c18_g1_i6","C","DNA/TcMar-Tc1",1600,1,104,104,1,12.5,0,"TR58354_c18_g1","6"
"75","Tc1-5_Xt","TR54672_c0_g2_i1","+","DNA/TcMar-Tc1",1600,46,232,187,31.6,9.1,0,"TR54672_c0_g2","1"
"76","Tc1-5_Xt","TR39151_c0_g1_i1","+","DNA/TcMar-Tc1",1600,535,647,113,28.3,10.6,0,"TR39151_c0_g1","1"
"77","Tc1-5_Xt","TR9232_c0_g1_i1","C","DNA/TcMar-Tc1",1600,73,255,183,30.1,6.6,0,"TR9232_c0_g1","1"
"78","Tc1-5_Xt","TR20218_c1_g1_i1","C","DNA/TcMar-Tc1",1600,1,112,112,8.9,1.8,0,"TR20218_c1_g1","1"
"79","Tc1-5_Xt","TR48908_c0_g2_i1","+","DNA/TcMar-Tc1",1600,513,611,99,12.1,1,0,"TR48908_c0_g2","1"
"80","Tc1-5_Xt","TR55213_c0_g1_i1","C","DNA/TcMar-Tc1",1600,293,489,197,30.5,7.6,0,"TR55213_c0_g1","1"
"81","Tc1-5_Xt","TR18398_c0_g1_i1","+","DNA/TcMar-Tc1",1600,2,110,109,7,0,7.9,"TR18398_c0_g1","1"
"82","Tc1-5_Xt","TR60235_c4_g2_i1","+","DNA/TcMar-Tc1",1600,537,641,105,7.6,0.9,0,"TR60235_c4_g2","1"
"83","Tc1-5_Xt","TR46197_c1_g2_i1","C","DNA/TcMar-Tc1",1600,250,347,98,20.4,0,0,"TR46197_c1_g2","1"
"84","Tc1-5_Xt","TR11800_c0_g1_i1","C","DNA/TcMar-Tc1",1600,178,282,105,10.5,0,0,"TR11800_c0_g1","1"
"85","Tc1-5_Xt","TR53816_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,82,82,7.3,2.4,0,"TR53816_c0_g1","1"
"86","TE_00000014","TR20944_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",685,2605,3047,443,15.0666666666667,0,1.46666666666667,"TR20944_c0_g1","1"
"87","TE_00000029","TR8587_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",88,145,227,83,20.3,4.8,4.8,"TR8587_c0_g1","1"
"88","TE_00000029","TR48792_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",88,192,274,83,32.5,0,0,"TR48792_c1_g1","1"
"89","TE_00000037","TR18607_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,1565,1666,102,18,1,2,"TR18607_c0_g1","1"
"90","TE_00000037","TR59397_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,165,287,123,15.7,39.8,1.8,"TR59397_c0_g1","1"
"91","TE_00000037","TR10334_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",185,196,287,92,9.9,8.7,1,"TR10334_c0_g1","1"
"92","TE_00000042","TR48589_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",372,2,212,211,1.4,0,0,"TR48589_c0_g1","1"
"93","TE_00000042","TR35261_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",372,1,311,311,13.6,3.2,0.9,"TR35261_c0_g1","1"
"94","TE_00000052","TR16394_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",170,280,405,126,19.5,3.2,2.4,"TR16394_c0_g2","1"
"95","TE_00000052","TR15542_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,4,131,128,17.6,0,2.4,"TR15542_c0_g1","1"
"96","TE_00000052","TR42639_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",170,212,314,103,22,5.8,2.8,"TR42639_c0_g1","1"
"97","TE_00000052","TR16394_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",170,280,438,159,21.9,3.1,2.6,"TR16394_c0_g1","1"
"98","TE_00000070","TR20259_c5_g6_i1","+","__ClassII_DNA_TcMar_MITE",172,665,767,103,19.4,1.9,5,"TR20259_c5_g6","1"
"99","TE_00000070","TR20259_c5_g13_i1","+","__ClassII_DNA_TcMar_MITE",172,567,669,103,19.4,1.9,5,"TR20259_c5_g13","1"
"100","TE_00000070","TR8083_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,2772,2854,83,21.3,0,3.8,"TR8083_c0_g1","1"
"101","TE_00000070","TR22349_c4_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,33,146,114,25.7,0.9,4.5,"TR22349_c4_g1","1"
"102","TE_00000070","TR57102_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,59,172,114,25.5,0,3.6,"TR57102_c0_g2","1"
"103","TE_00000070","TR55550_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,457,539,83,20,0,3.8,"TR55550_c0_g1","1"
"104","TE_00000070","TR22666_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,534,655,122,24,0.8,4.2,"TR22666_c0_g1","1"
"105","TE_00000070","TR15595_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,70,182,113,22.5,1.8,5.5,"TR15595_c0_g1","1"
"106","TE_00000070","TR39265_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,353,478,126,17.2,0.8,3.2,"TR39265_c0_g1","1"
"107","TE_00000070","TR22378_c4_g5_i1","C","__ClassII_DNA_TcMar_MITE",172,48,170,123,26.3,4.1,4.1,"TR22378_c4_g5","1"
"108","TE_00000070","TR58364_c4_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,127,229,103,19.4,1.9,5,"TR58364_c4_g2","1"
"109","TE_00000070","TR15595_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,70,182,113,22.5,1.8,5.5,"TR15595_c0_g2","1"
"110","TE_00000070","TR30110_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,782,907,126,12.3,0.8,3.2,"TR30110_c0_g1","1"
"111","TE_00000070","TR57102_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,119,232,114,26.4,0,3.6,"TR57102_c1_g1","1"
"112","TE_00000070","TR9344_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,1311,1412,102,17.2,0,3,"TR9344_c0_g1","1"
"113","TE_00000070","TR40674_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,751,876,126,17.4,1.6,4.1,"TR40674_c0_g1","1"
"114","TE_00000070","TR57183_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,331,452,122,18,0.8,4.2,"TR57183_c0_g1","1"
"115","TE_00000070","TR57102_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,59,172,114,26.4,0,3.6,"TR57102_c0_g1","1"
"116","TE_00000070","TR6144_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,3,131,129,29.3,2.3,4.8,"TR6144_c0_g1","1"
"117","TE_00000070","TR57183_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,331,452,122,18,0.8,4.2,"TR57183_c0_g2","1"
"118","TE_00000070","TR22378_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,626,725,100,25.8,1,3.1,"TR22378_c0_g1","1"
"119","TE_00000070","TR41126_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,192,294,103,21.5,0,5.1,"TR41126_c0_g1","1"
"120","TE_00000070","TR6144_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",172,17,129,113,27.1,2.6,5.5,"TR6144_c0_g2","1"
"121","TE_00000070","TR10853_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,3,83,81,24.4,0,3.9,"TR10853_c0_g1","1"
"122","TE_00000070","TR43513_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,325,427,103,23.5,1.9,5,"TR43513_c0_g2","1"
"123","TE_00000070","TR24537_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,336,477,142,23.3,0,9.2,"TR24537_c1_g1","1"
"124","TE_00000070","TR50406_c4_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,520,622,103,16,0,3,"TR50406_c4_g1","1"
"125","TE_00000070","TR40674_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",172,354,479,126,13.9,0.8,3.2,"TR40674_c0_g2","1"
"126","TE_00000070","TR36562_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",172,240,353,114,23.7,0,3.6,"TR36562_c0_g1","1"
"127","TE_00000070","TR43513_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",172,329,431,103,23.5,1.9,5,"TR43513_c0_g1","1"
"128","TE_00000081","TR41280_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",573,8,224,217,20.6,5.1,6,"TR41280_c0_g1","1"
"129","TE_00000081","TR40542_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",573,174,266,93,25,0,1.1,"TR40542_c0_g1","1"
"130","TE_00000086","TR31823_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",266,174,352,179,16.9,0.6,24.1,"TR31823_c0_g1","1"
"131","TE_00000086","TR23290_c0_g1_i2","+","__ClassII_DNA_TcMar_MITE",266,578,659,82,27.8,0,7.9,"TR23290_c0_g1","2"
"132","TE_00000100","TR38602_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",559,3,144,142,15.6,0,0.7,"TR38602_c0_g1","1"
"133","TE_00000100","TR58350_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",559,457,553,97,1,0,0,"TR58350_c0_g2","1"
"134","TE_00000100","TR19811_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",559,10,261,252,20,0,0.8,"TR19811_c0_g1","1"
"135","TE_00000102","TR58386_c11_g8_i1","C","__ClassII_DNA_TcMar_MITE",150,60,208,149,7.4,0,0.7,"TR58386_c11_g8","1"
"136","TE_00000102","TR33997_c2_g6_i1","+","__ClassII_DNA_TcMar_MITE",150,116,228,113,8,0,0.9,"TR33997_c2_g6","1"
"137","TE_00000102","TR33997_c2_g3_i1","+","__ClassII_DNA_TcMar_MITE",150,87,232,146,8.3,0,0.7,"TR33997_c2_g3","1"
"138","TE_00000102","TR50582_c0_g2_i2","+","__ClassII_DNA_TcMar_MITE",150,1,120,120,12.6,0,0.8,"TR50582_c0_g2","2"
"139","TE_00000102","TR57811_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",150,202,285,84,15.9,0,2.4,"TR57811_c0_g1","1"
"140","TE_00000102","TR9978_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",150,239,328,90,23.9,0,2.3,"TR9978_c0_g1","1"
"141","TE_00000102","TR12171_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",150,244,335,92,22.8,1.1,0,"TR12171_c0_g1","1"
"142","TE_00000102","TR58386_c11_g6_i1","C","__ClassII_DNA_TcMar_MITE",150,60,208,149,6.8,0,0.7,"TR58386_c11_g6","1"
"143","TE_00000116","TR53797_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,2,96,95,10.6,0,1.1,"TR53797_c0_g1","1"
"144","TE_00000116","TR20714_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,53,140,88,14.8,6.8,0,"TR20714_c0_g1","1"
"145","TE_00000116","TR56892_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,51,155,105,20.5,16.2,2.5,"TR56892_c0_g1","1"
"146","TE_00000116","TR22365_c6_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,1,260,260,9,12.7,2.1,"TR22365_c6_g1","1"
"147","TE_00000116","TR22652_c4_g3_i1","+","__ClassII_DNA_TcMar_MITE",323,1,155,155,7.2,5.8,1.2,"TR22652_c4_g3","1"
"148","TE_00000116","TR39857_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,13,116,104,9.7,0,1,"TR39857_c0_g1","1"
"149","TE_00000116","TR48763_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,37,284,248,10,12.1,11.2,"TR48763_c1_g1","1"
"150","TE_00000116","TR54250_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,455,598,144,20.4,22.2,1.1,"TR54250_c0_g1","1"
"151","TE_00000116","TR22365_c6_g5_i1","C","__ClassII_DNA_TcMar_MITE",323,1,260,260,8.2,12.7,2.1,"TR22365_c6_g5","1"
"152","TE_00000116","TR22652_c4_g4_i1","+","__ClassII_DNA_TcMar_MITE",323,100,324,225,6.8,12.4,1.6,"TR22652_c4_g4","1"
"153","TE_00000116","TR20674_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,13,93,81,6.2,0,1.2,"TR20674_c0_g1","1"
"154","TE_00000116","TR207_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,134,376,243,23.7,10.7,4.7,"TR207_c0_g1","1"
"155","TE_00000116","TR50425_c18_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,111,229,119,14.4,0,0.8,"TR50425_c18_g1","1"
"156","TE_00000116","TR22652_c4_g2_i1","+","__ClassII_DNA_TcMar_MITE",323,322,429,108,4.7,4.6,0.9,"TR22652_c4_g2","1"
"157","TE_00000116","TR22652_c4_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,117,276,160,8.2,0.6,0.6,"TR22652_c4_g1","1"
"158","TE_00000116","TR22365_c6_g3_i1","C","__ClassII_DNA_TcMar_MITE",323,1,260,260,8.2,12.7,2.1,"TR22365_c6_g3","1"
"159","TE_00000116","TR9652_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,133,217,85,20.1,0,6.2,"TR9652_c0_g1","1"
"160","TE_00000116","TR59047_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,1,139,139,8.9,0,3,"TR59047_c0_g2","1"
"161","TE_00000116","TR48763_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,106,231,126,10.5,0,1.6,"TR48763_c3_g1","1"
"162","TE_00000116","TR22365_c6_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,1,152,152,7.9,0,0.7,"TR22365_c6_g2","1"
"163","TE_00000116","TR30504_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,136,246,111,19.1,0,0.9,"TR30504_c0_g1","1"
"164","TE_00000116","TR49259_c5_g3_i1","C","__ClassII_DNA_TcMar_MITE",323,83,302,220,13,4.4,1.2,"TR49259_c5_g3","1"
"165","TE_00000116","TR49259_c5_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,4,110,107,9.4,0,0.9,"TR49259_c5_g1","1"
"166","TE_00000116","TR23006_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,34,274,241,11.8,6.7,3.1,"TR23006_c0_g1","1"
"167","TE_00000116","TR22365_c6_g4_i1","C","__ClassII_DNA_TcMar_MITE",323,1,260,260,7.5,12.7,2.1,"TR22365_c6_g4","1"
"168","TE_00000116","TR589_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,164,289,126,10.7,0,3.3,"TR589_c0_g1","1"
"169","TE_00000116","TR58344_c6_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,479,560,82,12.3,6.1,1.2,"TR58344_c6_g1","1"
"170","TE_00000116","TR60374_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,335,420,86,9.4,4.7,1.1,"TR60374_c0_g2","1"
"171","TE_00000116","TR49259_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,1,104,104,6.9,1,2.9,"TR49259_c2_g1","1"
"172","TE_00000116","TR22365_c6_g7_i1","C","__ClassII_DNA_TcMar_MITE",323,1,260,260,8.2,12.7,2.1,"TR22365_c6_g7","1"
"173","TE_00000116","TR49259_c5_g2_i1","C","__ClassII_DNA_TcMar_MITE",323,83,302,220,13.7,4.3,1.2,"TR49259_c5_g2","1"
"174","TE_00000116","TR59681_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,153,287,135,9.8,0,1.5,"TR59681_c0_g1","1"
"175","TE_00000116","TR20379_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,8,182,175,17.7,19.4,3,"TR20379_c0_g1","1"
"176","TE_00000116","TR37702_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,113,240,128,6.5,0,3.2,"TR37702_c0_g1","1"
"177","TE_00000116","TR54433_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,104,238,135,10.6,1.5,2.2,"TR54433_c0_g1","1"
"178","TE_00000116","TR49259_c3_g1_i1","+","__ClassII_DNA_TcMar_MITE",323,122,234,113,9.8,0,0.9,"TR49259_c3_g1","1"
"179","TE_00000116","TR60374_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,146,231,86,9.4,4.7,1.1,"TR60374_c0_g1","1"
"180","TE_00000116","TR57319_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",323,3,110,108,15.9,5.6,0.9,"TR57319_c1_g1","1"
